# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/250/tour_250_julius_1761043841
# Iteration, Elapsed time, Mean value, Best value, Cycle
507,48.56615734100342,173903.8943995642,167196.5973874387,0,168,194,229,110,20,211,167,230,91,238,104,240,70,5,241,175,135,45,210,192,2,94,121,33,32,131,97,49,233,14,202,66,53,4,214,171,216,191,190,217,7,220,102,163,24,60,41,68,55,93,101,21,9,100,39,105,143,38,157,109,146,177,72,56,35,44,204,145,125,186,117,172,188,178,245,198,227,236,11,128,12,17,85,189,150,162,226,209,61,25,232,205,64,123,18,206,153,224,234,179,54,107,152,176,30,200,122,111,87,144,47,169,223,43,246,73,148,136,42,166,88,139,3,213,74,207,8,28,34,27,222,165,160,219,82,10,26,126,154,201,138,59,71,180,67,31,181,106,6,52,76,231,78,119,161,196,197,137,90,92,16,248,185,58,116,96,29,228,63,151,247,75,156,65,173,129,140,244,155,218,130,69,113,215,124,83,127,239,36,114,147,225,81,40,118,164,149,89,203,174,133,141,99,237,95,243,134,86,50,19,103,242,108,48,221,23,193,37,159,199,183,170,235,195,112,46,187,80,142,182,249,115,158,98,15,57,184,84,212,62,77,1,132,22,13,208,51,79,120,
508,48.661765336990356,172170.68563846804,167196.5973874387,0,168,194,229,110,20,211,167,230,91,238,104,240,70,5,241,175,135,45,210,192,2,94,121,33,32,131,97,49,233,14,202,66,53,4,214,171,216,191,190,217,7,220,102,163,24,60,41,68,55,93,101,21,9,100,39,105,143,38,157,109,146,177,72,56,35,44,204,145,125,186,117,172,188,178,245,198,227,236,11,128,12,17,85,189,150,162,226,209,61,25,232,205,64,123,18,206,153,224,234,179,54,107,152,176,30,200,122,111,87,144,47,169,223,43,246,73,148,136,42,166,88,139,3,213,74,207,8,28,34,27,222,165,160,219,82,10,26,126,154,201,138,59,71,180,67,31,181,106,6,52,76,231,78,119,161,196,197,137,90,92,16,248,185,58,116,96,29,228,63,151,247,75,156,65,173,129,140,244,155,218,130,69,113,215,124,83,127,239,36,114,147,225,81,40,118,164,149,89,203,174,133,141,99,237,95,243,134,86,50,19,103,242,108,48,221,23,193,37,159,199,183,170,235,195,112,46,187,80,142,182,249,115,158,98,15,57,184,84,212,62,77,1,132,22,13,208,51,79,120,
509,48.75657844543457,171828.80972085163,167186.95568406623,0,168,194,229,110,20,211,167,230,91,238,104,240,70,5,241,175,135,45,210,192,2,94,121,33,32,131,97,49,233,14,202,66,53,4,214,171,216,191,190,217,7,220,102,163,24,60,41,68,55,93,101,21,9,100,39,105,143,38,157,109,146,177,72,56,35,44,204,145,125,186,117,172,188,178,245,198,227,236,11,128,12,17,85,189,150,162,226,209,61,25,232,205,64,123,18,206,153,224,234,179,54,107,152,176,30,200,122,111,87,144,47,169,223,43,246,73,148,136,42,166,88,139,3,213,74,207,8,28,34,27,222,165,160,219,82,10,26,126,154,201,138,59,71,180,67,31,181,106,6,52,76,231,78,119,161,196,197,137,90,92,16,248,185,58,29,96,116,228,63,151,247,75,156,65,173,129,140,244,155,218,130,69,113,215,124,83,127,239,36,114,147,225,81,40,118,164,149,89,203,174,133,141,99,237,95,243,134,86,50,19,103,242,108,48,221,23,193,37,159,199,183,170,235,195,112,46,187,80,142,182,249,115,158,98,15,57,184,84,212,62,77,1,132,22,13,208,51,79,120,
510,48.8518705368042,170200.26270137876,167186.95568406623,0,168,194,229,110,20,211,167,230,91,238,104,240,70,5,241,175,135,45,210,192,2,94,121,33,32,131,97,49,233,14,202,66,53,4,214,171,216,191,190,217,7,220,102,163,24,60,41,68,55,93,101,21,9,100,39,105,143,38,157,109,146,177,72,56,35,44,204,145,125,186,117,172,188,178,245,198,227,236,11,128,12,17,85,189,150,162,226,209,61,25,232,205,64,123,18,206,153,224,234,179,54,107,152,176,30,200,122,111,87,144,47,169,223,43,246,73,148,136,42,166,88,139,3,213,74,207,8,28,34,27,222,165,160,219,82,10,26,126,154,201,138,59,71,180,67,31,181,106,6,52,76,231,78,119,161,196,197,137,90,92,16,248,185,58,29,96,116,228,63,151,247,75,156,65,173,129,140,244,155,218,130,69,113,215,124,83,127,239,36,114,147,225,81,40,118,164,149,89,203,174,133,141,99,237,95,243,134,86,50,19,103,242,108,48,221,23,193,37,159,199,183,170,235,195,112,46,187,80,142,182,249,115,158,98,15,57,184,84,212,62,77,1,132,22,13,208,51,79,120,
511,48.94871973991394,170530.70516289482,166977.96612231646,0,168,194,229,110,20,211,167,230,91,238,104,240,70,5,241,175,135,45,210,192,2,94,121,33,32,131,97,49,233,14,202,66,53,4,214,163,102,220,7,217,190,191,216,171,24,60,41,68,55,93,101,21,9,100,39,105,143,38,157,109,146,177,72,56,35,44,204,145,125,186,117,172,188,178,245,198,227,236,11,128,12,17,85,189,150,162,226,209,61,25,232,205,64,123,18,206,153,224,234,179,54,107,152,176,30,200,122,111,87,144,47,169,223,43,246,73,148,136,42,166,88,139,3,213,74,207,8,28,34,27,222,165,160,219,82,10,26,126,154,201,138,59,71,180,67,31,181,106,6,52,76,231,78,119,161,196,197,137,90,92,16,248,185,58,116,96,29,228,63,151,247,75,156,65,173,129,140,244,155,218,130,69,113,215,124,83,127,239,36,114,147,225,81,40,118,164,149,89,203,174,133,141,99,237,95,243,134,86,50,19,103,242,108,48,221,23,193,37,159,199,183,170,235,195,112,46,187,80,142,182,249,115,158,98,15,57,184,84,212,62,77,1,132,22,13,208,51,79,120,
512,49.04353451728821,169245.1403515977,166564.177437595,0,168,194,229,110,20,211,167,230,91,238,104,240,70,5,241,175,135,45,210,192,2,94,121,33,32,131,97,49,233,14,202,66,53,4,214,171,216,191,190,217,7,220,102,163,24,60,41,68,55,93,101,21,9,100,39,105,157,38,143,109,146,177,72,56,35,44,204,145,125,186,117,172,188,178,245,198,227,236,11,128,12,17,85,189,150,162,226,209,61,25,232,205,64,123,18,206,153,224,234,179,54,107,152,176,30,200,122,111,87,144,47,169,223,43,246,73,148,136,42,166,88,139,3,213,74,207,8,28,34,27,222,165,160,219,82,10,26,126,154,201,138,59,71,180,67,31,181,106,6,52,76,231,78,119,161,196,197,137,90,92,16,248,185,58,116,96,29,228,63,151,247,75,156,65,173,129,140,244,155,218,130,69,113,215,124,83,127,239,36,114,147,225,81,40,118,164,149,89,203,174,133,141,99,237,95,243,134,86,50,19,103,242,108,48,221,23,193,37,159,199,183,170,235,195,112,46,187,80,142,182,249,115,158,98,15,57,184,84,212,62,77,1,132,22,13,208,51,79,120,
513,49.13854360580444,169332.52365471146,166554.53573422253,0,168,194,229,110,20,211,167,230,91,238,104,240,70,5,241,175,135,45,210,192,2,94,121,33,32,131,97,49,233,14,202,66,53,4,214,171,216,191,190,217,7,220,102,163,24,60,41,68,55,93,101,21,9,100,39,105,157,38,143,109,146,177,72,56,35,44,204,145,125,186,117,172,188,178,245,198,227,236,11,128,12,17,85,189,150,162,226,209,61,25,232,205,64,123,18,206,153,224,234,179,54,107,152,176,30,200,122,111,87,144,47,169,223,43,246,73,148,136,42,166,88,139,3,213,74,207,8,28,34,27,222,165,160,219,82,10,26,126,154,201,138,59,71,180,67,31,181,106,6,52,76,231,78,119,161,196,197,137,90,92,16,248,185,58,29,96,116,228,63,151,247,75,156,65,173,129,140,244,155,218,130,69,113,215,124,83,127,239,36,114,147,225,81,40,118,164,149,89,203,174,133,141,99,237,95,243,134,86,50,19,103,242,108,48,221,23,193,37,159,199,183,170,235,195,112,46,187,80,142,182,249,115,158,98,15,57,184,84,212,62,77,1,132,22,13,208,51,79,120,
514,49.233020544052124,169217.60692923117,166346.17278172218,0,168,194,229,110,20,211,167,230,91,238,104,240,70,5,241,175,135,45,210,192,2,94,121,33,32,131,97,49,233,14,202,66,53,4,214,24,163,102,220,7,217,190,191,216,171,60,41,68,55,93,101,21,9,100,39,105,143,38,157,109,146,177,72,56,35,44,204,145,125,186,117,172,188,178,245,198,227,236,11,128,12,17,85,189,150,162,226,209,61,25,232,205,64,123,18,206,153,224,234,179,54,107,152,176,30,200,122,111,87,144,47,169,223,43,246,73,148,136,42,166,88,139,3,213,74,207,8,28,34,27,222,165,160,219,82,10,26,126,154,201,138,59,71,180,67,31,181,106,6,52,76,231,78,119,161,196,197,137,90,92,16,248,185,58,29,96,116,228,63,151,247,75,156,65,173,129,140,244,155,218,130,69,113,215,124,83,127,239,36,114,147,225,81,40,118,164,149,89,203,174,133,141,99,237,95,243,134,86,50,19,103,242,108,48,221,23,193,37,159,199,183,170,235,195,112,46,187,80,142,182,249,115,158,98,15,57,184,84,212,62,77,1,132,22,13,208,51,79,120,
515,49.327998638153076,168823.91937583667,166158.00949459054,0,168,194,229,110,20,211,167,230,91,238,104,240,70,5,241,175,135,45,210,192,2,94,121,33,32,131,97,49,233,14,202,66,53,4,214,163,102,220,7,217,190,191,216,171,24,60,41,68,55,93,101,21,9,100,39,105,38,157,143,109,146,177,72,56,35,44,204,145,125,186,117,172,188,178,245,198,227,236,11,128,12,17,85,189,150,162,226,209,61,25,232,205,64,123,18,206,153,224,234,179,54,107,152,176,30,200,122,111,87,144,47,169,223,43,246,73,148,136,42,166,88,139,3,213,74,207,8,28,34,27,222,165,160,219,82,10,26,126,154,201,138,59,71,180,67,31,181,106,6,52,76,231,78,119,161,196,197,137,90,92,16,248,185,58,116,96,29,228,63,151,247,75,156,65,173,129,140,244,155,218,130,69,113,215,124,83,127,239,36,114,147,225,81,40,118,164,149,89,203,174,133,141,99,237,95,243,134,86,50,19,103,242,108,48,221,23,193,37,159,199,183,170,235,195,112,46,187,80,142,182,249,115,158,98,15,57,184,84,212,62,77,1,132,22,13,208,51,79,120,
516,49.42261266708374,168728.11397034107,165713.7528318785,0,168,194,229,110,20,211,167,230,91,238,104,240,70,5,241,175,135,45,210,192,2,94,121,33,32,131,97,49,233,14,202,66,53,4,214,24,163,102,220,7,217,190,191,216,171,60,41,68,55,93,101,21,9,100,39,105,157,38,143,109,146,177,72,56,35,44,204,145,125,186,117,172,188,178,245,198,227,236,11,128,12,17,85,189,150,162,226,209,61,25,232,205,64,123,18,206,153,224,234,179,54,107,152,176,30,200,122,111,87,144,47,169,223,43,246,73,148,136,42,166,88,139,3,213,74,207,8,28,34,27,222,165,160,219,82,10,26,126,154,201,138,59,71,180,67,31,181,106,6,52,76,231,78,119,161,196,197,137,90,92,16,248,185,58,29,96,116,228,63,151,247,75,156,65,173,129,140,244,155,218,130,69,113,215,124,83,127,239,36,114,147,225,81,40,118,164,149,89,203,174,133,141,99,237,95,243,134,86,50,19,103,242,108,48,221,23,193,37,159,199,183,170,235,195,112,46,187,80,142,182,249,115,158,98,15,57,184,84,212,62,77,1,132,22,13,208,51,79,120,
517,49.51781177520752,168518.1236368479,165713.7528318785,0,168,194,229,110,20,211,167,230,91,238,104,240,70,5,241,175,135,45,210,192,2,94,121,33,32,131,97,49,233,14,202,66,53,4,214,24,163,102,220,7,217,190,191,216,171,60,41,68,55,93,101,21,9,100,39,105,157,38,143,109,146,177,72,56,35,44,204,145,125,186,117,172,188,178,245,198,227,236,11,128,12,17,85,189,150,162,226,209,61,25,232,205,64,123,18,206,153,224,234,179,54,107,152,176,30,200,122,111,87,144,47,169,223,43,246,73,148,136,42,166,88,139,3,213,74,207,8,28,34,27,222,165,160,219,82,10,26,126,154,201,138,59,71,180,67,31,181,106,6,52,76,231,78,119,161,196,197,137,90,92,16,248,185,58,29,96,116,228,63,151,247,75,156,65,173,129,140,244,155,218,130,69,113,215,124,83,127,239,36,114,147,225,81,40,118,164,149,89,203,174,133,141,99,237,95,243,134,86,50,19,103,242,108,48,221,23,193,37,159,199,183,170,235,195,112,46,187,80,142,182,249,115,158,98,15,57,184,84,212,62,77,1,132,22,13,208,51,79,120,
518,49.61284279823303,169787.84039175502,165383.31299399116,0,168,194,229,110,20,211,167,230,91,238,104,240,70,5,241,175,135,45,210,192,2,94,121,33,32,131,97,49,233,14,202,66,53,4,214,24,163,102,220,7,217,190,191,216,171,60,41,68,55,93,101,21,9,100,39,105,157,38,143,109,146,177,72,56,35,44,204,145,125,186,117,172,188,178,245,198,227,236,11,128,12,17,85,189,150,162,226,209,61,25,232,205,64,123,18,206,153,224,234,179,54,107,152,176,30,200,122,111,87,144,47,169,223,43,246,73,148,136,42,166,88,139,3,213,74,207,8,239,127,83,124,215,113,69,130,218,155,244,140,129,173,65,156,75,247,151,63,228,116,96,29,58,185,248,16,92,90,137,197,196,161,119,78,231,76,52,6,106,181,31,67,180,71,59,138,201,154,126,26,10,82,219,160,165,222,27,34,28,36,114,147,225,81,40,118,164,149,89,203,174,133,141,99,237,95,243,134,86,50,19,103,242,108,48,221,23,193,37,159,199,183,170,235,195,112,46,187,80,142,182,249,115,158,98,15,57,184,84,212,62,77,1,132,22,13,208,51,79,120,
519,49.707759857177734,168492.150390582,165383.31299399116,0,168,194,229,110,20,211,167,230,91,238,104,240,70,5,241,175,135,45,210,192,2,94,121,33,32,131,97,49,233,14,202,66,53,4,214,24,163,102,220,7,217,190,191,216,171,60,41,68,55,93,101,21,9,100,39,105,157,38,143,109,146,177,72,56,35,44,204,145,125,186,117,172,188,178,245,198,227,236,11,128,12,17,85,189,150,162,226,209,61,25,232,205,64,123,18,206,153,224,234,179,54,107,152,176,30,200,122,111,87,144,47,169,223,43,246,73,148,136,42,166,88,139,3,213,74,207,8,239,127,83,124,215,113,69,130,218,155,244,140,129,173,65,156,75,247,151,63,228,116,96,29,58,185,248,16,92,90,137,197,196,161,119,78,231,76,52,6,106,181,31,67,180,71,59,138,201,154,126,26,10,82,219,160,165,222,27,34,28,36,114,147,225,81,40,118,164,149,89,203,174,133,141,99,237,95,243,134,86,50,19,103,242,108,48,221,23,193,37,159,199,183,170,235,195,112,46,187,80,142,182,249,115,158,98,15,57,184,84,212,62,77,1,132,22,13,208,51,79,120,
520,49.80242991447449,168246.58961834954,165383.31299399116,0,168,194,229,110,20,211,167,230,91,238,104,240,70,5,241,175,135,45,210,192,2,94,121,33,32,131,97,49,233,14,202,66,53,4,214,24,163,102,220,7,217,190,191,216,171,60,41,68,55,93,101,21,9,100,39,105,157,38,143,109,146,177,72,56,35,44,204,145,125,186,117,172,188,178,245,198,227,236,11,128,12,17,85,189,150,162,226,209,61,25,232,205,64,123,18,206,153,224,234,179,54,107,152,176,30,200,122,111,87,144,47,169,223,43,246,73,148,136,42,166,88,139,3,213,74,207,8,239,127,83,124,215,113,69,130,218,155,244,140,129,173,65,156,75,247,151,63,228,116,96,29,58,185,248,16,92,90,137,197,196,161,119,78,231,76,52,6,106,181,31,67,180,71,59,138,201,154,126,26,10,82,219,160,165,222,27,34,28,36,114,147,225,81,40,118,164,149,89,203,174,133,141,99,237,95,243,134,86,50,19,103,242,108,48,221,23,193,37,159,199,183,170,235,195,112,46,187,80,142,182,249,115,158,98,15,57,184,84,212,62,77,1,132,22,13,208,51,79,120,
521,49.89720606803894,168426.0853887583,162292.75443088915,0,168,194,229,110,20,211,167,230,91,238,104,240,70,5,241,175,135,45,210,192,2,94,121,33,32,131,97,49,233,14,202,66,53,4,214,163,102,220,7,217,190,191,216,171,24,60,41,68,55,93,101,21,9,100,39,105,157,38,143,109,146,177,72,56,35,44,204,198,245,178,188,172,117,186,125,145,227,236,11,128,12,17,85,189,150,162,226,209,61,25,232,205,64,123,18,206,153,224,98,158,115,249,182,142,80,187,46,112,195,235,170,183,199,159,37,193,23,221,48,108,242,103,19,50,86,134,243,95,237,99,141,133,174,203,89,149,164,118,40,81,225,147,114,36,239,127,83,124,215,113,69,130,218,155,244,140,129,173,65,156,75,247,151,63,228,116,96,29,58,185,248,16,92,90,137,197,196,161,119,78,231,76,52,6,106,181,31,67,180,71,59,138,201,154,126,26,10,82,219,160,165,222,27,34,28,8,207,74,213,3,139,88,166,42,136,148,73,246,43,223,169,47,144,87,111,122,200,30,176,152,107,54,179,234,15,57,184,84,212,62,77,1,132,22,13,208,51,79,120,
522,49.991783142089844,167555.03956606108,162292.75443088915,0,168,194,229,110,20,211,167,230,91,238,104,240,70,5,241,175,135,45,210,192,2,94,121,33,32,131,97,49,233,14,202,66,53,4,214,163,102,220,7,217,190,191,216,171,24,60,41,68,55,93,101,21,9,100,39,105,157,38,143,109,146,177,72,56,35,44,204,198,245,178,188,172,117,186,125,145,227,236,11,128,12,17,85,189,150,162,226,209,61,25,232,205,64,123,18,206,153,224,98,158,115,249,182,142,80,187,46,112,195,235,170,183,199,159,37,193,23,221,48,108,242,103,19,50,86,134,243,95,237,99,141,133,174,203,89,149,164,118,40,81,225,147,114,36,239,127,83,124,215,113,69,130,218,155,244,140,129,173,65,156,75,247,151,63,228,116,96,29,58,185,248,16,92,90,137,197,196,161,119,78,231,76,52,6,106,181,31,67,180,71,59,138,201,154,126,26,10,82,219,160,165,222,27,34,28,8,207,74,213,3,139,88,166,42,136,148,73,246,43,223,169,47,144,87,111,122,200,30,176,152,107,54,179,234,15,57,184,84,212,62,77,1,132,22,13,208,51,79,120,
523,50.08697295188904,169134.21363190748,162292.75443088915,0,168,194,229,110,20,211,167,230,91,238,104,240,70,5,241,175,135,45,210,192,2,94,121,33,32,131,97,49,233,14,202,66,53,4,214,163,102,220,7,217,190,191,216,171,24,60,41,68,55,93,101,21,9,100,39,105,157,38,143,109,146,177,72,56,35,44,204,198,245,178,188,172,117,186,125,145,227,236,11,128,12,17,85,189,150,162,226,209,61,25,232,205,64,123,18,206,153,224,98,158,115,249,182,142,80,187,46,112,195,235,170,183,199,159,37,193,23,221,48,108,242,103,19,50,86,134,243,95,237,99,141,133,174,203,89,149,164,118,40,81,225,147,114,36,239,127,83,124,215,113,69,130,218,155,244,140,129,173,65,156,75,247,151,63,228,116,96,29,58,185,248,16,92,90,137,197,196,161,119,78,231,76,52,6,106,181,31,67,180,71,59,138,201,154,126,26,10,82,219,160,165,222,27,34,28,8,207,74,213,3,139,88,166,42,136,148,73,246,43,223,169,47,144,87,111,122,200,30,176,152,107,54,179,234,15,57,184,84,212,62,77,1,132,22,13,208,51,79,120,
524,50.181984186172485,169308.7740894958,162100.8811079259,0,168,194,229,110,20,211,167,230,91,238,104,240,70,5,241,175,135,45,210,192,2,94,121,33,32,131,97,49,233,14,202,66,53,4,214,24,163,102,220,7,217,190,191,216,171,60,41,68,55,93,101,21,9,100,39,105,157,38,143,109,146,177,72,56,35,44,204,145,125,186,117,172,188,178,245,198,227,236,11,128,12,17,85,189,150,162,226,209,61,25,232,205,64,123,18,206,153,224,98,158,115,249,182,142,80,187,46,112,195,235,170,183,199,159,37,193,23,221,48,108,242,103,19,50,86,134,243,95,237,99,141,133,174,203,89,149,164,118,40,81,225,147,114,36,239,234,179,54,107,152,176,30,200,122,111,87,144,47,169,223,43,246,73,148,136,42,166,88,139,3,213,74,207,8,28,34,27,222,165,160,219,82,10,26,126,154,201,138,59,71,180,67,31,181,106,6,52,76,231,78,119,161,196,197,137,90,92,16,248,185,58,116,29,96,228,63,151,247,75,156,65,173,129,140,244,155,218,130,69,113,215,124,83,127,15,57,184,84,212,62,77,1,132,22,13,208,51,79,120,
525,50.27692103385925,169280.02187442136,161022.69723253898,0,168,194,229,110,20,211,167,230,91,238,104,240,70,5,241,175,135,45,210,192,2,94,121,33,32,131,97,49,233,14,202,66,53,4,214,163,102,220,7,217,190,191,216,171,24,60,41,68,55,93,101,21,9,100,39,105,157,38,143,109,146,177,72,56,35,44,204,198,245,178,188,172,117,186,125,145,227,236,11,128,12,17,85,189,150,162,226,209,61,25,232,205,64,123,18,206,153,224,98,158,115,249,182,142,80,187,46,112,195,235,170,183,199,159,37,193,23,221,48,108,242,103,19,50,86,134,243,95,237,99,141,133,174,203,89,149,164,118,40,81,225,147,114,36,239,127,83,124,215,113,69,130,218,155,244,140,129,173,65,156,75,247,151,63,228,116,96,29,58,185,248,16,92,90,137,197,196,161,119,78,231,76,52,6,106,181,31,67,180,71,59,138,201,154,126,26,10,82,219,160,165,222,234,179,54,107,152,176,30,200,122,111,87,144,47,169,223,43,246,73,148,136,42,166,88,139,3,213,74,207,8,27,34,28,15,57,184,84,212,62,77,1,132,22,13,208,51,79,120,
526,50.37191200256348,169369.2862395454,160859.79602401197,0,168,194,229,110,20,211,167,230,91,238,104,240,70,5,241,175,135,45,210,192,2,94,121,33,32,131,97,49,233,14,202,66,53,4,214,163,102,220,7,217,190,191,216,171,24,60,41,68,55,93,101,21,9,100,39,105,157,38,143,109,146,177,72,56,35,44,204,198,245,178,188,172,117,186,125,145,227,236,11,128,12,17,85,189,150,162,226,209,61,25,232,205,64,123,18,206,153,224,98,158,115,249,182,142,80,187,46,112,195,235,170,183,199,159,37,193,234,179,54,107,152,176,30,200,122,111,87,144,47,169,223,43,246,73,148,136,42,166,88,139,3,213,74,207,8,239,127,83,124,215,113,69,130,218,155,244,140,129,173,65,156,75,247,151,63,228,116,96,29,58,185,248,16,92,90,137,197,196,161,119,78,231,76,52,6,106,181,31,67,180,71,59,138,201,154,126,26,10,82,219,160,165,222,27,34,28,36,114,147,225,81,40,118,164,149,89,203,174,133,141,99,237,95,243,134,86,50,19,103,242,108,48,221,23,15,57,184,84,212,62,77,1,132,22,13,208,51,79,120,
527,50.46669125556946,167247.70197894232,160267.29007659573,0,168,194,229,110,20,211,167,230,91,238,104,240,70,5,241,175,135,45,210,192,2,94,121,33,32,131,97,49,233,14,202,66,53,4,214,163,102,220,7,24,217,190,191,216,171,60,41,68,55,93,101,21,9,100,39,105,157,38,143,109,146,177,72,56,35,44,204,198,245,178,188,172,117,186,125,145,227,236,11,128,12,17,85,189,150,162,226,209,61,25,232,205,64,123,18,206,153,224,98,158,115,249,182,142,80,187,46,112,234,179,54,107,152,176,30,195,235,170,183,199,159,37,193,200,122,111,87,144,47,169,223,43,246,73,148,136,42,166,88,139,3,213,74,207,8,239,127,83,124,215,113,69,130,218,155,244,140,129,173,65,156,75,247,151,63,228,116,96,29,58,185,248,16,92,90,137,197,196,161,119,78,231,76,52,6,106,181,31,67,180,71,59,138,201,154,126,26,10,82,219,160,165,222,27,34,28,36,114,147,225,81,40,118,164,149,89,203,174,133,141,99,237,95,243,134,86,50,19,103,242,108,48,221,23,15,57,184,84,212,62,77,1,132,22,13,208,51,79,120,
528,50.56137132644653,165791.97337445262,160267.29007659573,0,168,194,229,110,20,211,167,230,91,238,104,240,70,5,241,175,135,45,210,192,2,94,121,33,32,131,97,49,233,14,202,66,53,4,214,163,102,220,7,24,217,190,191,216,171,60,41,68,55,93,101,21,9,100,39,105,157,38,143,109,146,177,72,56,35,44,204,198,245,178,188,172,117,186,125,145,227,236,11,128,12,17,85,189,150,162,226,209,61,25,232,205,64,123,18,206,153,224,98,158,115,249,182,142,80,187,46,112,234,179,54,107,152,176,30,195,235,170,183,199,159,37,193,200,122,111,87,144,47,169,223,43,246,73,148,136,42,166,88,139,3,213,74,207,8,239,127,83,124,215,113,69,130,218,155,244,140,129,173,65,156,75,247,151,63,228,116,96,29,58,185,248,16,92,90,137,197,196,161,119,78,231,76,52,6,106,181,31,67,180,71,59,138,201,154,126,26,10,82,219,160,165,222,27,34,28,36,114,147,225,81,40,118,164,149,89,203,174,133,141,99,237,95,243,134,86,50,19,103,242,108,48,221,23,15,57,184,84,212,62,77,1,132,22,13,208,51,79,120,
529,50.68858313560486,165985.41407212202,159971.81492394427,0,168,194,229,110,20,211,167,230,91,238,104,240,70,5,241,175,135,45,210,192,2,94,121,33,32,131,97,49,233,14,202,66,53,4,214,24,163,102,220,7,217,190,191,216,171,60,41,68,55,93,101,21,9,100,39,105,157,38,143,109,146,177,72,56,35,44,204,198,245,178,188,172,117,186,125,145,227,236,11,128,12,17,85,189,150,162,226,209,61,25,232,205,64,123,18,206,153,224,98,158,115,249,182,142,80,187,46,112,195,235,170,183,199,159,37,193,234,179,54,107,152,176,30,200,122,111,87,144,47,169,223,43,246,73,148,136,42,166,88,139,3,213,74,207,8,239,127,83,124,215,113,69,130,218,155,244,140,129,173,65,156,75,247,151,63,228,116,96,29,58,185,248,16,92,90,137,197,196,161,119,78,231,76,52,6,106,181,31,67,180,71,59,138,201,154,126,26,10,36,114,147,225,81,40,118,164,149,89,203,174,133,141,99,237,95,243,134,86,50,19,103,242,108,48,23,221,82,219,160,165,222,27,34,28,15,57,184,84,212,62,77,1,132,22,13,208,51,79,120,
530,50.78554725646973,165239.89462690704,159936.21751898565,0,168,194,229,110,20,211,167,230,91,238,104,240,70,5,241,175,135,45,210,192,2,94,121,33,32,131,97,49,233,14,202,66,53,4,214,24,163,102,220,7,217,190,191,216,171,60,41,68,55,93,101,21,9,100,39,105,157,38,143,109,146,177,72,56,35,44,204,198,245,178,188,172,117,186,125,145,227,236,11,128,12,17,85,189,150,162,226,209,61,25,232,205,64,123,18,206,153,224,98,158,115,249,182,142,80,187,46,112,195,235,170,183,199,159,37,193,23,221,48,108,242,103,19,50,86,134,243,95,237,99,141,133,174,203,89,149,164,118,40,81,225,147,114,36,239,127,234,179,54,107,152,176,30,200,122,111,87,144,47,169,223,43,246,73,148,136,42,166,88,139,3,213,74,207,8,28,34,27,222,165,160,219,82,10,26,126,154,201,138,59,71,180,67,83,124,215,113,69,130,218,155,244,140,129,173,65,156,75,247,151,63,228,116,96,29,58,185,248,16,92,90,137,197,196,161,119,78,231,76,52,6,106,181,31,15,57,184,84,212,62,77,1,132,22,13,208,51,79,120,
531,50.880595207214355,165256.2787220893,159316.23520559195,0,168,194,229,110,20,211,167,230,91,238,104,240,70,5,241,175,135,45,210,192,2,94,121,33,32,131,97,49,233,14,202,66,53,4,214,24,163,102,220,7,217,190,191,216,171,60,41,68,55,93,101,21,9,100,39,105,157,38,143,109,146,177,72,56,35,44,204,198,245,178,188,172,117,186,125,145,227,236,11,128,12,17,85,189,150,162,226,209,61,25,232,205,64,123,18,206,153,224,98,158,115,249,182,142,80,187,46,112,234,179,54,107,152,239,127,83,124,215,113,69,130,218,155,244,140,129,173,65,156,75,247,151,63,228,116,96,29,58,185,248,16,92,90,137,197,196,161,119,78,231,76,52,6,106,181,31,67,180,71,59,138,201,154,126,26,10,36,114,147,225,81,40,118,164,149,89,203,174,133,141,99,237,95,243,134,86,50,19,103,242,108,48,195,235,170,183,199,159,37,193,23,221,176,30,200,122,111,87,144,47,169,223,43,246,73,148,136,42,166,88,139,3,213,74,207,8,28,34,27,222,165,160,219,82,15,57,184,84,212,62,77,1,132,22,13,208,51,79,120,
532,50.97748804092407,164771.94191469136,159316.23520559195,0,168,194,229,110,20,211,167,230,91,238,104,240,70,5,241,175,135,45,210,192,2,94,121,33,32,131,97,49,233,14,202,66,53,4,214,24,163,102,220,7,217,190,191,216,171,60,41,68,55,93,101,21,9,100,39,105,157,38,143,109,146,177,72,56,35,44,204,198,245,178,188,172,117,186,125,145,227,236,11,128,12,17,85,189,150,162,226,209,61,25,232,205,64,123,18,206,153,224,98,158,115,249,182,142,80,187,46,112,234,179,54,107,152,239,127,83,124,215,113,69,130,218,155,244,140,129,173,65,156,75,247,151,63,228,116,96,29,58,185,248,16,92,90,137,197,196,161,119,78,231,76,52,6,106,181,31,67,180,71,59,138,201,154,126,26,10,36,114,147,225,81,40,118,164,149,89,203,174,133,141,99,237,95,243,134,86,50,19,103,242,108,48,195,235,170,183,199,159,37,193,23,221,176,30,200,122,111,87,144,47,169,223,43,246,73,148,136,42,166,88,139,3,213,74,207,8,28,34,27,222,165,160,219,82,15,57,184,84,212,62,77,1,132,22,13,208,51,79,120,
