# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/250/tour_250_julius_1761048015
# Iteration, Elapsed time, Mean value, Best value, Cycle
26,2.568362236022949,686636.6219332234,648697.5695996644,0-209-232-230-108-20-65-59-161-119-154-213-23-130-124-162-18-214-112-234-207-118-173-24-168-194-127-66-81-53-72-178-83-57-184-216-61-88-22-7-62-141-14-87-139-30-202-68-64-191-237-25-246-175-121-226-186-146-55-151-238-138-110-211-106-192-210-228-177-145-100-149-218-158-183-170-169-187-80-111-200-50-201-196-195-176-152-180-43-136-48-229-220-58-102-167-166-70-89-16-233-225-153-73-1-147-148-91-222-99-94-51-98-155-37-27-203-86-221-74-69-5-19-131-95-28-134-129-133-15-248-60-239-76-104-13-247-240-163-107-142-46-208-160-143-114-128-204-56-101-217-215-249-206-198-44-45-135-77-63-116-96-41-164-224-31-212-244-84-181-122-144-47-132-231-8-179-54-10-4-125-21-90-79-120-42-40-49-85-157-109-117-11-75-235-193-190-165-115-71-103-3-34-26-97-82-242-156-17-189-150-2-140-171-38-92-227-236-172-93-245-9-29-67-219-199-159-241-6-52-78-243-36-182-188-12-126-32-174-223-39-35-105-205-123-185-33-197-137-113
27,2.663978099822998,677771.703285521,644682.7680409674,0-108-232-113-65-59-161-119-72-53-81-66-127-194-168-24-236-172-93-245-9-227-141-185-92-38-171-157-85-150-189-17-178-83-57-184-216-61-45-135-77-63-11-116-96-41-164-224-31-212-244-84-181-122-144-47-132-231-8-179-54-10-4-125-21-90-79-120-42-235-215-242-82-97-3-213-230-62-214-118-140-26-46-142-107-240-239-22-16-166-167-44-145-198-163-206-247-13-103-88-7-249-87-71-30-202-68-64-191-237-25-246-175-121-226-186-146-55-151-238-138-110-106-192-210-177-100-149-75-114-152-180-43-136-48-183-170-169-187-80-111-200-50-201-196-195-176-229-91-148-147-1-73-153-102-58-220-155-37-27-203-86-221-74-131-95-28-133-15-248-60-76-104-208-160-143-128-204-56-115-98-51-94-99-222-165-211-70-19-134-129-190-193-218-49-233-89-101-217-40-5-69-225-154-123-205-162-35-39-223-174-32-126-12-188-182-36-243-34-78-52-33-197-137-109-2-105-158-228-139-14-173-207-234-112-117-209-29-67-219-199-159-241-6-20-23-130-124-18-156
28,2.7618000507354736,668321.3263292643,640473.6384668574,0-232-230-3-108-20-59-161-119-154-213-23-130-124-162-214-112-234-207-118-173-2-168-194-127-66-81-53-72-178-83-57-184-216-61-45-135-77-63-11-116-41-164-224-31-212-244-84-181-122-144-47-132-231-8-179-54-10-4-125-21-90-79-120-42-235-215-217-101-89-233-49-218-193-190-129-134-19-70-211-165-222-24-115-140-28-40-239-76-104-13-247-240-163-107-142-46-208-143-206-95-5-69-74-221-86-176-147-148-91-229-48-136-201-196-195-152-180-43-50-200-111-80-187-169-170-183-203-27-37-155-98-51-94-99-1-225-16-52-209-248-175-141-149-60-15-238-73-64-153-158-75-114-65-133-123-117-56-204-128-160-131-166-167-102-58-220-6-100-96-177-228-210-192-106-110-138-151-55-146-18-198-44-14-34-26-97-82-242-156-17-189-150-85-157-109-223-174-32-126-92-12-188-182-36-243-78-241-159-199-219-67-29-9-245-93-172-236-227-38-171-103-88-22-7-249-87-71-139-30-202-68-191-237-25-246-121-226-186-145-39-35-105-205-62-185-33-197-137-113
29,2.8563878536224365,662428.0407972739,639684.4120638882,0-209-232-230-108-20-65-59-161-119-154-213-23-130-124-162-18-214-112-234-207-118-173-24-168-194-127-66-81-53-72-178-83-57-184-216-61-88-22-7-62-141-14-87-139-8-179-54-10-4-125-21-90-228-145-158-167-166-16-225-69-239-104-13-247-240-79-120-42-235-215-217-101-147-1-73-153-102-58-220-155-37-27-203-86-221-74-131-95-28-133-208-160-143-128-204-56-115-98-51-94-99-222-165-211-75-11-117-109-157-85-5-40-15-248-60-76-70-19-134-129-190-193-218-49-233-89-148-91-229-48-136-43-180-152-176-195-196-201-50-200-111-80-187-169-170-183-114-149-100-177-210-175-121-226-186-146-55-151-238-138-110-106-192-246-25-237-191-64-68-202-30-71-163-107-142-46-249-206-198-44-45-135-77-63-116-96-41-164-224-31-212-244-84-181-122-144-47-132-231-103-3-34-26-97-82-242-156-17-189-150-2-140-171-38-92-227-236-172-93-245-9-29-67-219-199-159-241-6-52-78-243-36-182-188-12-126-32-174-223-39-35-105-205-123-185-33-197-137-113
30,2.95238995552063,657411.3245476165,628015.8557678132,0-209-232-230-108-20-65-59-161-119-154-213-23-130-18-214-112-234-207-118-173-24-168-194-127-66-81-53-72-178-83-57-184-216-61-88-7-141-139-211-228-218-158-195-176-229-220-58-102-167-166-70-89-52-6-241-159-199-219-67-16-233-225-153-73-1-147-148-91-222-99-94-51-98-155-37-27-203-86-221-74-19-131-95-28-134-129-133-15-248-21-125-4-10-54-179-8-231-132-47-144-122-181-84-244-212-31-224-249-87-71-30-202-68-64-191-237-25-246-175-121-226-186-146-55-151-238-138-110-106-192-210-177-100-149-75-114-152-180-43-136-48-183-170-169-187-80-111-200-50-201-196-60-76-104-13-240-208-160-143-128-204-56-101-217-215-45-135-77-63-116-96-41-164-90-79-120-42-40-49-85-157-109-117-11-235-193-190-165-115-103-3-26-82-156-17-189-150-2-140-171-38-92-227-236-172-93-245-9-29-105-247-206-163-198-145-44-22-142-46-14-239-5-69-107-242-36-182-188-12-126-32-174-223-39-35-162-205-123-62-185-78-124-34-97-243-33-197-137-113
31,3.0466439723968506,654837.5019954168,618512.8423467549,0-209-232-20-65-59-161-119-154-23-130-124-162-18-112-234-207-173-24-168-194-127-66-81-53-72-178-83-57-184-216-61-7-88-103-247-206-163-198-145-44-167-166-16-22-142-46-26-118-214-62-230-213-3-235-42-120-79-90-21-125-4-10-54-179-8-231-132-47-144-122-87-71-30-202-68-64-191-237-25-246-175-121-226-186-146-55-151-238-138-110-106-49-117-11-75-233-218-193-37-27-203-86-221-74-19-131-95-28-134-129-133-15-248-60-76-104-13-240-208-160-143-114-128-204-56-101-217-215-45-135-77-63-116-96-41-164-224-31-212-244-84-181-108-107-69-5-239-190-70-211-165-222-99-94-51-98-115-249-12-188-182-36-243-78-52-6-241-159-199-219-67-29-9-245-93-172-236-227-92-38-171-40-140-2-109-157-85-150-189-17-156-242-82-97-155-220-58-102-153-73-1-147-148-91-229-48-136-43-180-152-176-195-196-201-50-200-111-80-187-169-170-183-149-100-177-210-192-89-225-14-34-158-228-139-141-126-32-174-223-39-35-105-205-123-185-33-197-137-113
32,3.141663074493408,652829.5381476927,616844.809134945,0-209-232-20-65-59-161-119-154-23-130-124-162-18-112-234-207-173-24-168-194-127-66-81-53-72-178-83-57-184-216-61-103-247-206-163-198-145-44-22-142-46-26-118-214-62-230-213-3-235-42-120-79-90-21-125-4-10-54-179-8-231-132-49-117-11-233-218-193-37-27-203-86-221-74-19-131-95-28-134-129-133-15-248-60-76-104-13-240-208-147-148-91-229-176-195-196-201-50-200-111-80-187-169-170-183-48-136-87-30-202-68-64-191-237-175-121-226-186-146-55-151-238-138-110-106-192-210-177-100-149-152-180-43-7-88-167-166-16-47-144-122-181-84-244-212-31-224-249-71-25-246-75-114-160-143-128-204-56-101-217-215-45-135-77-63-116-96-41-164-108-107-69-5-239-190-70-211-165-222-99-94-51-98-115-12-188-182-36-243-78-52-6-241-159-199-219-67-29-9-245-93-172-236-227-92-38-171-40-140-2-109-157-85-150-189-17-156-242-82-97-155-220-58-102-153-73-1-89-225-14-34-158-228-139-141-126-32-174-223-39-35-105-205-123-185-33-197-137-113
33,3.235997200012207,647335.0386922047,612927.1048199207,0-209-232-20-65-59-161-119-154-23-130-124-162-18-112-234-207-173-24-168-194-127-66-81-53-72-178-83-57-184-216-61-103-247-206-163-198-145-44-22-142-46-26-118-214-62-230-213-3-235-42-120-79-90-21-125-4-10-54-179-8-231-132-49-86-221-74-19-131-95-28-134-129-133-15-248-60-76-104-13-240-208-147-148-91-229-176-195-196-201-50-200-111-80-187-169-170-183-48-136-87-30-202-68-64-191-237-175-121-226-186-146-55-151-238-138-110-106-192-210-177-100-149-152-180-43-7-88-167-166-16-47-144-122-181-84-244-203-27-37-193-218-233-75-11-117-212-31-224-249-71-25-246-114-160-143-128-204-56-101-217-215-45-135-77-63-116-96-41-164-108-107-69-5-239-190-70-211-165-222-99-94-51-98-115-12-188-182-36-243-78-52-6-241-159-199-219-67-29-9-245-93-172-236-227-92-38-171-40-140-2-109-157-85-150-189-17-156-242-82-97-155-220-58-102-153-73-1-89-225-14-34-158-228-139-141-126-32-174-223-39-35-105-205-123-185-33-197-137-113
34,3.3305282592773438,641996.169408004,609790.4574022769,0-209-232-20-65-59-161-119-154-23-130-124-18-112-234-207-173-24-168-194-127-66-81-53-72-178-83-73-153-102-58-220-155-156-17-189-150-85-157-109-2-171-38-92-227-236-172-93-245-9-29-67-219-199-159-241-6-52-78-243-36-182-239-5-69-107-212-71-190-7-88-13-22-139-25-188-12-249-115-98-51-94-99-222-165-211-70-108-84-244-31-224-63-77-135-45-101-56-204-128-114-143-160-208-240-104-76-60-248-15-133-129-134-217-116-96-41-164-40-103-247-206-163-198-145-44-26-140-118-214-230-213-3-97-82-242-215-235-42-120-79-90-21-125-4-10-54-187-80-111-200-201-196-195-176-50-152-180-43-136-48-229-167-166-151-55-146-186-226-121-175-237-64-141-61-216-184-57-75-233-218-193-37-27-203-86-221-74-19-131-95-28-181-122-144-47-132-231-8-179-169-170-183-158-149-100-177-228-210-192-106-110-142-46-62-138-238-89-16-225-1-147-148-91-34-14-246-205-162-35-39-223-174-32-126-49-87-30-202-68-191-117-11-105-123-185-33-197-137-113
35,3.424224376678467,635754.9414552045,609790.4574022769,0-209-232-20-65-59-161-119-154-23-130-124-18-112-234-207-173-24-168-194-127-66-81-53-72-178-83-73-153-102-58-220-155-156-17-189-150-85-157-109-2-171-38-92-227-236-172-93-245-9-29-67-219-199-159-241-6-52-78-243-36-182-239-5-69-107-212-71-190-7-88-13-22-139-25-188-12-249-115-98-51-94-99-222-165-211-70-108-84-244-31-224-63-77-135-45-101-56-204-128-114-143-160-208-240-104-76-60-248-15-133-129-134-217-116-96-41-164-40-103-247-206-163-198-145-44-26-140-118-214-230-213-3-97-82-242-215-235-42-120-79-90-21-125-4-10-54-187-80-111-200-201-196-195-176-50-152-180-43-136-48-229-167-166-151-55-146-186-226-121-175-237-64-141-61-216-184-57-75-233-218-193-37-27-203-86-221-74-19-131-95-28-181-122-144-47-132-231-8-179-169-170-183-158-149-100-177-228-210-192-106-110-142-46-62-138-238-89-16-225-1-147-148-91-34-14-246-205-162-35-39-223-174-32-126-49-87-30-202-68-191-117-11-105-123-185-33-197-137-113
36,3.518583297729492,631390.1442558155,608725.0563749718,0-209-232-18-112-234-207-124-130-23-154-119-161-59-65-20-173-24-168-194-127-66-81-53-72-178-83-57-184-216-61-141-237-175-121-226-186-146-55-151-166-167-102-58-220-229-48-136-43-180-152-212-244-84-181-132-50-225-176-195-196-201-200-111-80-187-169-170-183-158-218-149-100-177-228-210-192-106-211-110-22-239-240-107-142-46-26-140-118-214-62-230-213-3-97-82-242-215-235-42-120-79-90-21-125-4-10-54-179-67-219-199-159-241-6-52-78-243-36-182-188-12-138-238-70-89-16-233-94-51-144-122-87-71-30-202-68-64-191-19-114-98-28-95-131-74-221-86-203-99-222-91-148-147-1-73-153-8-231-47-49-117-11-193-134-129-133-15-248-60-76-104-13-208-160-143-128-204-56-101-217-45-135-77-63-116-96-41-164-224-31-108-69-5-190-165-115-249-29-9-245-93-172-236-227-92-38-171-40-27-37-155-2-109-157-85-150-189-17-75-247-206-163-246-25-198-145-44-34-185-123-205-162-35-39-156-105-14-223-174-32-126-103-139-88-7-33-197-137-113
37,3.6162352561950684,627585.0520959774,597767.343548228,0-209-232-20-65-59-161-119-154-23-130-18-112-234-207-173-24-168-194-127-66-81-53-72-178-83-57-184-216-61-7-88-103-196-201-50-200-111-80-187-169-170-183-87-30-202-68-64-191-218-160-60-248-15-49-133-28-95-131-19-74-221-86-134-129-167-166-16-233-132-47-22-240-142-46-26-118-214-230-213-3-215-235-42-120-79-90-21-125-4-10-54-179-8-231-67-219-199-159-241-37-27-203-76-104-13-114-75-247-206-163-246-25-198-145-44-41-96-116-63-77-135-45-193-217-101-56-204-128-11-117-143-208-164-190-245-93-172-236-227-92-38-171-40-140-2-109-157-85-150-189-17-156-242-82-97-155-220-58-102-153-224-31-212-244-84-181-108-107-69-5-239-70-211-165-222-99-94-51-98-115-249-12-188-182-36-73-1-147-148-91-229-48-136-43-180-152-176-195-89-225-137-197-33-185-62-226-186-146-55-151-238-138-110-106-237-175-121-192-210-144-122-71-243-78-52-6-29-9-34-14-228-177-100-149-158-139-141-124-105-123-205-162-35-39-223-174-32-126-113
38,3.711137056350708,623257.2683365938,594775.0526221113,0-209-232-20-65-59-161-119-154-23-130-124-18-112-234-207-173-24-168-194-127-66-81-53-72-178-83-159-241-6-52-78-243-7-88-13-139-25-208-240-104-76-60-248-15-133-129-134-103-247-206-163-198-145-44-230-213-3-235-42-120-79-90-21-125-4-10-54-187-80-111-200-201-196-195-176-216-61-167-166-160-143-16-62-179-8-231-132-47-144-122-87-30-202-68-64-28-95-131-19-191-237-246-175-121-226-186-146-55-151-238-50-152-180-43-136-141-184-57-233-218-193-114-128-204-56-101-217-45-135-77-63-116-96-41-164-190-155-220-58-102-153-224-31-212-244-84-181-108-69-5-70-211-165-222-99-94-51-98-115-249-12-188-182-71-75-97-242-156-17-189-150-85-157-109-2-140-40-171-38-92-227-236-172-93-245-9-29-67-22-239-107-142-46-26-118-214-82-215-219-199-36-73-1-147-148-91-229-48-37-27-203-86-221-74-169-170-183-158-149-100-177-228-210-192-106-110-138-89-225-14-34-205-162-35-39-223-174-32-126-49-117-11-105-123-185-33-197-137-113
39,3.8059070110321045,620994.5811408887,589470.7123931225,0-209-232-18-124-130-23-154-119-161-59-65-20-237-175-121-102-58-220-212-244-84-211-239-240-107-67-219-199-159-241-6-52-78-243-36-182-188-12-70-94-51-71-114-98-99-222-73-153-134-129-133-15-248-60-76-104-13-208-160-143-128-204-56-101-217-45-135-77-63-116-96-41-164-224-31-108-69-5-190-165-115-249-29-9-245-93-172-236-227-92-38-171-40-155-2-109-157-85-150-189-17-25-156-139-88-7-140-230-213-3-97-82-242-215-235-42-120-79-90-21-125-4-214-118-26-46-142-22-44-145-198-163-206-247-103-61-216-141-184-57-83-178-72-53-81-66-127-194-168-24-173-207-234-112-54-187-80-111-200-201-196-195-176-50-152-180-10-43-136-48-229-167-166-151-55-146-186-226-64-75-233-218-193-37-27-203-86-221-74-19-131-95-28-181-122-144-47-132-231-8-179-169-170-183-158-149-100-177-228-210-192-106-110-62-138-238-89-16-225-1-147-148-91-34-14-246-205-162-35-39-223-174-32-126-49-87-30-202-68-191-117-11-105-123-185-33-197-137-113
40,3.9003829956054688,616102.8236950893,583130.7867422092,0-209-232-20-65-59-161-119-154-23-130-124-18-112-234-207-173-24-168-194-127-66-81-53-72-178-83-6-52-78-7-88-103-196-201-50-200-111-80-187-87-30-202-68-191-160-60-248-15-49-133-134-129-167-166-22-240-142-46-26-118-214-230-213-3-215-235-42-120-79-90-21-125-4-10-54-67-219-199-159-241-76-104-13-114-247-206-163-25-198-145-44-41-96-116-63-77-135-45-217-101-56-204-128-11-117-143-208-164-190-245-93-172-236-227-92-38-171-40-140-2-109-157-85-150-189-17-156-242-82-97-155-220-58-102-153-224-31-212-244-84-181-108-107-69-5-239-70-211-165-222-99-94-51-98-115-249-12-188-182-36-73-229-48-136-43-180-152-176-195-137-197-33-151-55-146-186-226-121-175-237-64-75-233-218-193-37-27-203-86-221-74-19-131-95-28-122-144-47-132-231-8-179-169-170-183-158-149-100-177-228-210-192-106-110-138-238-89-16-225-1-147-148-91-34-14-246-243-139-62-216-61-141-184-57-71-9-29-205-162-35-39-223-174-32-126-105-123-185-113
41,3.994734048843384,607943.7195415839,571768.2913734949,0-209-232-20-65-59-161-119-154-23-130-18-112-234-207-173-24-168-194-127-66-81-53-72-178-83-57-184-216-61-7-88-103-196-201-50-200-111-80-187-87-30-202-68-191-160-60-248-15-167-166-16-132-22-240-142-46-26-118-214-230-213-3-235-42-120-79-90-21-125-4-10-54-179-8-231-76-104-13-208-82-97-49-133-134-129-215-67-219-199-159-241-114-247-206-163-25-198-145-44-41-96-116-63-77-135-45-217-101-56-204-128-11-117-143-164-190-245-93-172-236-227-92-38-171-40-140-2-109-157-85-150-189-17-156-242-155-220-58-102-153-224-31-212-244-84-181-108-107-69-5-239-70-211-165-222-99-94-51-98-115-249-12-188-182-36-73-229-48-136-43-180-152-176-195-137-197-33-151-55-146-186-226-121-175-237-64-75-233-218-193-37-27-203-86-221-74-9-29-62-47-144-122-71-19-131-95-28-210-192-185-225-89-91-148-147-1-106-110-138-139-238-246-243-78-52-6-228-177-100-149-158-183-170-169-141-14-34-124-105-123-205-162-35-39-223-174-32-126-113
42,4.089247941970825,600487.7976577447,570190.4369487469,0-209-232-18-112-234-207-124-130-23-154-119-161-59-65-20-173-24-168-194-127-66-81-53-72-178-83-57-184-216-61-141-166-167-9-29-6-52-78-243-50-225-196-201-200-111-80-187-228-210-192-106-110-22-240-142-46-26-118-214-230-213-3-235-42-120-79-90-21-125-4-10-54-179-8-231-76-104-13-208-82-97-49-133-134-129-215-67-219-199-159-241-114-247-206-163-25-198-145-44-41-96-116-63-77-135-45-217-101-56-204-128-11-117-143-164-190-245-93-172-236-227-92-38-171-40-140-2-109-157-85-150-189-17-156-242-155-220-58-102-153-224-31-212-244-84-181-108-107-69-5-239-70-211-165-222-99-94-51-98-115-249-12-188-182-36-73-229-48-136-43-180-152-176-195-137-197-33-151-55-146-186-226-121-175-237-64-75-233-218-193-37-27-62-246-103-138-238-89-16-203-86-221-74-19-131-95-28-122-144-47-132-169-170-183-158-149-100-177-87-71-30-202-68-191-91-148-147-1-15-248-60-160-34-185-123-205-162-35-39-105-14-223-174-32-126-139-88-7-113
43,4.184486150741577,592390.0499837144,560768.2654087703,0-209-232-18-124-130-23-154-119-161-59-65-20-9-29-6-52-78-243-225-110-22-240-142-46-26-118-214-230-213-3-235-38-92-227-236-172-93-245-190-164-143-117-11-128-204-56-101-217-45-135-77-63-116-96-41-44-145-198-25-163-206-247-114-241-159-199-219-67-215-129-134-133-49-97-82-208-13-104-76-4-125-21-90-79-120-42-171-40-140-2-109-157-85-150-189-17-156-242-155-220-58-102-153-224-103-61-216-141-184-57-83-178-72-53-81-66-127-194-168-24-173-207-234-112-54-187-80-111-200-201-196-50-10-244-84-181-191-68-202-30-87-108-107-69-5-239-70-211-165-222-99-94-51-98-115-249-12-188-182-36-73-229-48-136-43-180-152-176-195-137-197-33-151-55-146-186-226-121-175-237-64-75-167-166-233-218-193-37-27-203-86-221-74-19-131-95-28-122-144-47-132-231-8-179-169-170-183-158-149-100-177-228-210-192-106-31-212-62-246-138-238-89-16-71-91-148-147-1-15-248-60-160-34-185-123-205-162-35-39-105-14-223-174-32-126-139-88-7-113
44,4.279896020889282,585506.6281079338,554539.1142471861,0-209-232-20-65-59-161-119-154-23-130-18-7-88-103-196-201-50-200-111-80-187-87-30-202-68-191-160-60-248-15-167-166-16-132-22-240-75-71-182-188-12-249-115-98-51-94-99-222-165-211-70-5-69-108-142-46-26-118-214-230-213-3-235-42-120-79-90-21-125-4-10-54-179-8-231-76-104-13-208-82-97-49-133-134-129-215-67-219-199-159-241-114-247-206-163-25-198-145-44-41-96-116-63-77-135-45-217-101-56-245-93-172-236-227-92-38-171-40-140-2-204-128-11-117-143-164-190-109-157-85-150-189-17-156-242-155-181-84-244-212-31-224-153-102-58-220-64-226-186-146-55-151-229-48-136-43-180-152-176-195-112-234-207-173-24-168-194-127-66-81-53-72-178-83-57-184-141-216-61-139-185-62-29-9-237-175-121-33-197-137-73-36-239-107-233-218-193-37-27-203-86-221-74-19-131-95-28-122-144-47-169-170-183-158-149-100-177-228-210-192-225-89-91-148-147-1-106-110-138-238-246-243-78-52-6-14-34-124-105-123-205-162-35-39-223-174-32-126-113
45,4.374117851257324,579446.8015625103,546132.1989858361,0-209-232-18-124-130-23-154-119-161-59-65-20-6-52-78-201-50-200-111-80-187-87-30-202-68-191-160-60-248-15-167-166-16-132-22-240-75-71-182-188-12-249-115-98-51-94-99-222-165-211-70-5-69-108-142-46-26-118-214-230-213-3-235-42-120-79-90-21-125-4-10-54-179-8-231-76-104-13-208-82-97-49-133-134-129-215-67-219-199-159-241-114-247-206-163-25-198-145-44-41-96-116-63-77-135-45-217-101-56-245-93-172-236-227-92-38-171-40-140-2-204-128-11-117-143-164-190-109-157-85-150-189-17-156-242-155-181-84-244-212-31-224-153-102-58-220-64-226-186-146-55-151-229-48-136-43-180-152-176-195-112-234-207-173-24-168-194-127-66-81-53-72-178-83-57-184-141-216-61-139-185-62-29-9-237-175-121-33-197-137-243-225-107-239-36-73-246-103-196-233-218-193-37-27-203-86-221-74-19-131-95-28-122-144-47-169-170-183-158-149-100-177-228-210-192-106-110-138-238-89-91-148-147-1-34-123-205-162-35-39-105-14-223-174-32-126-88-7-113
46,4.468319654464722,574316.9663213872,546132.1989858361,0-209-232-18-124-130-23-154-119-161-59-65-20-6-52-78-201-50-200-111-80-187-87-30-202-68-191-160-60-248-15-167-166-16-132-22-240-75-71-182-188-12-249-115-98-51-94-99-222-165-211-70-5-69-108-142-46-26-118-214-230-213-3-235-42-120-79-90-21-125-4-10-54-179-8-231-76-104-13-208-82-97-49-133-134-129-215-67-219-199-159-241-114-247-206-163-25-198-145-44-41-96-116-63-77-135-45-217-101-56-245-93-172-236-227-92-38-171-40-140-2-204-128-11-117-143-164-190-109-157-85-150-189-17-156-242-155-181-84-244-212-31-224-153-102-58-220-64-226-186-146-55-151-229-48-136-43-180-152-176-195-112-234-207-173-24-168-194-127-66-81-53-72-178-83-57-184-141-216-61-139-185-62-29-9-237-175-121-33-197-137-243-225-107-239-36-73-246-103-196-233-218-193-37-27-203-86-221-74-19-131-95-28-122-144-47-169-170-183-158-149-100-177-228-210-192-106-110-138-238-89-91-148-147-1-34-123-205-162-35-39-105-14-223-174-32-126-88-7-113
47,4.562776327133179,568695.9870953023,546132.1989858361,0-209-232-18-124-130-23-154-119-161-59-65-20-6-52-78-201-50-200-111-80-187-87-30-202-68-191-160-60-248-15-167-166-16-132-22-240-75-71-182-188-12-249-115-98-51-94-99-222-165-211-70-5-69-108-142-46-26-118-214-230-213-3-235-42-120-79-90-21-125-4-10-54-179-8-231-76-104-13-208-82-97-49-133-134-129-215-67-219-199-159-241-114-247-206-163-25-198-145-44-41-96-116-63-77-135-45-217-101-56-245-93-172-236-227-92-38-171-40-140-2-204-128-11-117-143-164-190-109-157-85-150-189-17-156-242-155-181-84-244-212-31-224-153-102-58-220-64-226-186-146-55-151-229-48-136-43-180-152-176-195-112-234-207-173-24-168-194-127-66-81-53-72-178-83-57-184-141-216-61-139-185-62-29-9-237-175-121-33-197-137-243-225-107-239-36-73-246-103-196-233-218-193-37-27-203-86-221-74-19-131-95-28-122-144-47-169-170-183-158-149-100-177-228-210-192-106-110-138-238-89-91-148-147-1-34-123-205-162-35-39-105-14-223-174-32-126-88-7-113
48,4.6582465171813965,563480.4439107089,543418.9490963157,0-17-189-150-85-157-109-190-164-143-117-11-128-204-2-140-40-171-38-92-227-236-172-93-245-56-101-217-45-135-77-63-116-96-41-44-145-198-25-163-206-247-114-241-159-199-219-67-215-129-134-133-49-97-82-208-13-104-76-231-8-179-54-10-4-125-21-90-79-120-42-235-3-213-230-214-118-26-46-142-108-69-5-70-211-165-222-99-94-51-98-115-249-12-188-182-71-75-240-22-132-16-166-167-15-248-60-160-191-68-202-30-87-187-80-111-200-50-201-78-52-6-20-65-59-161-119-154-23-130-124-18-232-209-156-242-155-181-84-244-212-31-224-153-102-58-220-64-226-186-146-55-151-229-48-136-43-180-152-176-195-112-234-207-173-24-168-194-127-66-81-53-72-178-83-57-184-141-216-61-139-185-62-29-9-237-175-121-33-197-137-243-225-107-239-36-73-246-103-196-233-218-193-37-27-203-86-221-74-19-131-95-28-122-144-47-169-170-183-158-149-100-177-228-210-192-106-110-138-238-89-91-148-147-1-34-123-205-162-35-39-105-14-223-174-32-126-88-7-113
49,4.753182411193848,557121.6131461397,534230.5240063621,0-209-232-18-124-130-23-154-119-161-59-65-20-6-52-78-201-50-200-111-80-187-87-30-202-68-191-160-60-248-15-167-166-132-22-240-75-71-142-46-26-118-214-230-213-3-235-42-120-79-90-21-125-4-10-54-179-8-231-76-104-13-208-82-97-49-133-134-129-215-67-219-199-159-241-114-247-206-163-25-198-145-44-56-204-101-217-45-135-77-63-116-96-41-128-11-117-143-64-16-245-93-172-236-227-92-38-171-40-140-2-220-58-102-153-224-31-108-107-14-105-39-35-162-205-123-34-1-147-148-91-89-238-138-110-106-192-210-228-177-100-149-158-183-170-169-47-144-122-28-95-131-19-74-221-86-203-27-37-193-218-233-196-103-246-225-243-137-197-33-121-175-237-9-29-62-185-139-61-216-55-146-186-226-151-141-184-57-83-178-72-53-81-66-127-194-168-24-173-207-234-112-195-176-152-180-43-136-48-229-73-36-182-188-12-249-115-98-51-94-99-212-244-84-181-155-242-156-17-189-150-85-157-109-190-164-222-165-211-70-239-5-69-223-174-32-126-88-7-113
50,4.851531505584717,556107.0702719319,534230.5240063621,0-209-232-18-124-130-23-154-119-161-59-65-20-6-52-78-201-50-200-111-80-187-87-30-202-68-191-160-60-248-15-167-166-132-22-240-75-71-142-46-26-118-214-230-213-3-235-42-120-79-90-21-125-4-10-54-179-8-231-76-104-13-208-82-97-49-133-134-129-215-67-219-199-159-241-114-247-206-163-25-198-145-44-56-204-101-217-45-135-77-63-116-96-41-128-11-117-143-64-16-245-93-172-236-227-92-38-171-40-140-2-220-58-102-153-224-31-108-107-14-105-39-35-162-205-123-34-1-147-148-91-89-238-138-110-106-192-210-228-177-100-149-158-183-170-169-47-144-122-28-95-131-19-74-221-86-203-27-37-193-218-233-196-103-246-225-243-137-197-33-121-175-237-9-29-62-185-139-61-216-55-146-186-226-151-141-184-57-83-178-72-53-81-66-127-194-168-24-173-207-234-112-195-176-152-180-43-136-48-229-73-36-182-188-12-249-115-98-51-94-99-212-244-84-181-155-242-156-17-189-150-85-157-109-190-164-222-165-211-70-239-5-69-223-174-32-126-88-7-113
51,4.946089506149292,554081.509156564,532296.4257739845,0-17-189-150-85-157-109-190-164-179-54-10-4-125-21-90-79-120-42-235-3-213-230-214-118-26-46-142-108-69-5-70-211-165-222-99-94-51-98-115-249-12-188-182-71-75-240-22-132-166-167-15-248-60-160-191-68-8-231-76-104-13-208-82-97-49-133-134-129-215-67-219-199-159-241-114-247-206-163-25-198-145-44-56-204-101-217-45-135-77-63-116-96-41-128-11-117-143-16-245-93-172-236-227-92-38-171-40-140-2-202-30-87-187-80-111-200-50-201-78-52-6-20-65-59-161-119-154-23-130-124-18-232-209-156-242-155-181-84-244-212-31-224-153-102-58-220-64-226-186-146-55-151-229-48-136-43-180-152-176-195-112-234-207-173-24-168-194-127-66-81-185-62-29-9-237-137-197-33-139-88-7-53-72-178-83-57-184-141-216-61-175-121-243-225-107-239-36-73-246-103-196-233-218-193-37-27-203-86-221-74-19-131-95-28-122-144-47-169-170-183-158-149-100-177-228-210-192-106-110-138-238-89-91-148-147-1-34-123-205-162-35-39-105-14-223-174-32-126-113
