# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/250/tour_250_julius_1761041671
# Iteration, Elapsed time, Mean value, Best value, Cycle
143,20.858246326446533,387699.9339360779,373363.6089438963,0,168,63,140,180,154,211,30,87,107,187,142,122,112,36,26,165,59,184,7,24,103,159,74,243,134,96,220,212,249,224,58,65,216,64,190,114,97,62,99,151,89,75,247,156,157,209,61,41,11,93,145,143,25,185,18,60,118,27,195,234,183,193,169,110,76,2,106,131,91,31,207,199,46,48,221,73,174,135,119,194,45,33,163,217,4,57,149,95,109,44,146,55,39,38,162,72,35,21,17,189,90,37,239,83,147,197,82,104,240,42,124,69,15,233,225,50,34,202,77,152,179,242,144,88,3,166,8,139,215,43,98,153,203,237,133,20,218,67,121,137,66,53,127,1,6,161,51,210,196,10,229,120,94,78,201,244,28,170,176,47,130,113,71,49,129,238,23,246,181,79,160,40,205,232,92,16,100,123,182,54,80,213,111,235,200,155,167,14,19,132,175,52,208,230,223,222,81,148,192,206,171,158,115,204,172,12,226,101,178,68,198,186,188,227,150,85,56,128,117,245,125,236,177,248,84,86,138,5,126,70,219,173,164,228,191,102,116,9,105,29,214,141,136,108,13,22,32,241,231,
144,21.004619121551514,386077.34533757844,373363.6089438963,0,168,63,140,180,154,211,30,87,107,187,142,122,112,36,26,165,59,184,7,24,103,159,74,243,134,96,220,212,249,224,58,65,216,64,190,114,97,62,99,151,89,75,247,156,157,209,61,41,11,93,145,143,25,185,18,60,118,27,195,234,183,193,169,110,76,2,106,131,91,31,207,199,46,48,221,73,174,135,119,194,45,33,163,217,4,57,149,95,109,44,146,55,39,38,162,72,35,21,17,189,90,37,239,83,147,197,82,104,240,42,124,69,15,233,225,50,34,202,77,152,179,242,144,88,3,166,8,139,215,43,98,153,203,237,133,20,218,67,121,137,66,53,127,1,6,161,51,210,196,10,229,120,94,78,201,244,28,170,176,47,130,113,71,49,129,238,23,246,181,79,160,40,205,232,92,16,100,123,182,54,80,213,111,235,200,155,167,14,19,132,175,52,208,230,223,222,81,148,192,206,171,158,115,204,172,12,226,101,178,68,198,186,188,227,150,85,56,128,117,245,125,236,177,248,84,86,138,5,126,70,219,173,164,228,191,102,116,9,105,29,214,141,136,108,13,22,32,241,231,
145,21.148623943328857,384329.4319240984,372151.44146155263,0,168,63,140,180,154,211,30,87,107,187,142,122,112,36,26,165,59,184,7,24,103,159,74,243,134,96,220,212,249,224,58,65,216,64,190,114,97,62,99,151,89,75,247,156,157,209,61,41,11,93,145,143,25,185,18,60,118,27,195,234,183,193,169,110,76,2,106,131,91,31,207,199,46,48,221,73,174,135,119,194,45,33,163,217,4,57,149,95,109,44,146,55,39,38,162,72,35,21,17,189,90,37,239,83,147,197,82,104,240,42,124,69,15,233,225,50,34,202,77,152,179,242,144,88,3,166,8,139,215,43,98,153,203,237,133,20,218,67,121,137,66,53,127,1,6,161,51,210,196,10,229,120,94,78,201,244,28,170,176,47,130,113,71,49,129,238,23,246,181,79,160,14,19,40,205,232,92,16,100,123,182,54,80,213,111,235,200,155,167,132,175,52,208,230,223,222,81,148,192,206,171,158,115,204,172,12,226,101,178,68,198,186,188,227,150,85,56,128,117,245,125,236,177,248,84,86,138,5,126,70,219,173,164,228,191,102,116,9,105,29,214,141,136,108,13,22,32,241,231,
146,21.293373823165894,383831.4694750605,371108.99011731026,0,168,63,140,180,154,211,30,87,107,187,142,122,112,36,26,165,59,7,24,103,159,74,243,134,114,97,62,99,232,205,40,184,174,73,91,131,106,2,76,110,169,193,183,234,195,27,118,60,216,64,190,65,58,224,249,212,220,96,92,16,100,123,182,54,80,213,111,235,200,155,167,31,207,199,46,48,221,135,119,194,45,33,163,217,4,57,149,95,109,44,146,55,39,38,162,72,35,21,17,189,90,37,239,83,147,197,82,104,240,42,124,69,15,233,225,50,34,202,77,152,179,242,144,88,3,166,8,139,215,43,98,153,203,237,133,20,218,67,121,137,66,53,127,1,6,161,51,210,196,10,229,120,94,78,201,244,28,170,176,47,130,113,71,49,129,238,23,246,181,79,160,14,19,151,89,75,247,156,157,209,61,41,11,93,145,143,25,185,18,132,175,52,208,230,223,222,81,148,192,70,126,5,138,86,84,248,177,236,125,245,117,128,56,85,150,227,188,186,198,68,178,101,226,12,172,204,115,158,171,206,219,173,164,228,191,102,116,9,105,29,214,141,136,108,13,22,32,241,231,
147,21.4375741481781,382599.6972227971,371108.99011731026,0,168,63,140,180,154,211,30,87,107,187,142,122,112,36,26,165,59,7,24,103,159,74,243,134,114,97,62,99,232,205,40,184,174,73,91,131,106,2,76,110,169,193,183,234,195,27,118,60,216,64,190,65,58,224,249,212,220,96,92,16,100,123,182,54,80,213,111,235,200,155,167,31,207,199,46,48,221,135,119,194,45,33,163,217,4,57,149,95,109,44,146,55,39,38,162,72,35,21,17,189,90,37,239,83,147,197,82,104,240,42,124,69,15,233,225,50,34,202,77,152,179,242,144,88,3,166,8,139,215,43,98,153,203,237,133,20,218,67,121,137,66,53,127,1,6,161,51,210,196,10,229,120,94,78,201,244,28,170,176,47,130,113,71,49,129,238,23,246,181,79,160,14,19,151,89,75,247,156,157,209,61,41,11,93,145,143,25,185,18,132,175,52,208,230,223,222,81,148,192,70,126,5,138,86,84,248,177,236,125,245,117,128,56,85,150,227,188,186,198,68,178,101,226,12,172,204,115,158,171,206,219,173,164,228,191,102,116,9,105,29,214,141,136,108,13,22,32,241,231,
148,21.58122420310974,381744.60659547884,367584.04191900877,0,168,63,140,180,154,211,30,87,107,187,142,122,112,36,26,165,59,7,24,103,159,74,243,134,224,249,212,220,96,58,65,97,114,216,64,190,62,99,60,118,27,195,234,183,193,169,110,76,2,106,131,91,73,174,184,40,205,232,92,16,100,123,182,54,80,213,111,235,200,155,167,31,207,199,46,48,221,135,119,194,45,33,163,217,4,57,149,95,109,44,146,55,39,38,162,72,35,21,17,189,90,233,225,50,34,202,77,152,179,242,144,88,3,166,8,139,37,239,83,147,197,82,104,240,42,124,69,15,98,153,203,237,133,20,43,215,218,67,121,137,66,53,127,1,6,161,51,210,196,10,229,120,94,78,201,244,28,170,176,47,130,113,71,49,129,238,23,246,181,79,160,14,19,151,75,247,156,157,209,61,41,11,93,145,143,25,185,89,132,175,52,208,230,223,222,81,148,192,206,171,18,158,115,12,226,101,178,68,198,186,204,172,188,227,150,85,56,128,117,245,125,236,177,248,84,86,138,5,126,70,219,173,164,228,191,102,116,9,105,29,214,141,136,108,13,22,32,241,231,
149,21.72852897644043,380928.68388542347,367299.8925640731,0,168,63,140,180,154,211,30,87,107,187,142,122,112,36,26,165,59,7,24,103,159,74,243,134,114,97,62,99,184,96,220,212,249,224,58,65,216,64,190,151,89,75,247,156,157,209,61,41,11,93,145,143,25,185,18,60,118,27,195,234,183,193,169,110,76,2,106,131,91,31,207,199,46,48,221,73,174,135,119,194,45,33,163,217,4,57,149,95,109,44,146,55,39,38,162,72,35,21,17,189,90,37,239,83,147,197,82,104,240,42,124,69,15,233,225,50,34,202,77,152,179,86,222,223,230,208,52,175,132,19,14,160,79,181,246,23,238,129,49,71,113,130,47,176,170,28,244,201,78,94,120,229,10,196,210,51,161,6,1,40,205,232,92,16,100,123,98,153,203,237,133,20,43,242,144,88,3,166,8,139,215,218,67,121,137,66,53,127,182,54,80,213,111,235,200,155,167,81,148,192,206,171,158,115,204,172,12,226,101,178,68,198,186,188,227,150,85,56,128,117,245,125,236,177,248,84,138,5,126,70,219,173,164,228,191,102,116,9,105,29,214,141,136,108,13,22,32,241,231,
150,21.908826112747192,380139.8721190939,363673.64729937114,0,168,63,140,180,154,211,30,87,107,187,142,122,112,36,26,165,59,7,24,103,159,74,243,134,249,224,147,83,239,37,90,189,17,21,35,72,162,38,39,55,146,44,109,95,149,57,4,217,163,33,45,194,119,135,174,73,221,48,46,199,207,31,91,131,106,2,76,110,169,193,183,234,195,27,118,60,18,185,25,143,145,93,11,41,61,209,157,156,228,191,247,75,184,99,62,216,64,190,114,97,65,58,96,220,212,197,82,104,240,42,124,69,15,233,225,50,34,202,77,152,179,86,222,223,230,208,52,175,132,19,14,160,79,181,246,23,238,129,49,71,113,130,47,176,170,28,244,201,78,94,120,229,10,196,210,51,161,6,1,40,205,232,92,16,100,123,98,153,203,237,133,20,43,242,144,88,3,166,8,139,215,218,67,121,137,66,53,127,182,54,80,213,111,235,200,155,167,81,164,173,219,70,126,5,138,84,248,177,236,125,245,117,128,56,85,150,227,188,172,204,186,198,68,178,101,226,12,115,158,171,206,192,148,89,151,102,116,9,105,29,214,141,136,108,13,22,32,241,231,
151,22.053849935531616,379447.45551318774,363673.64729937114,0,168,63,140,180,154,211,30,87,107,187,142,122,112,36,26,165,59,7,24,103,159,74,243,134,249,224,147,83,239,37,90,189,17,21,35,72,162,38,39,55,146,44,109,95,149,57,4,217,163,33,45,194,119,135,174,73,221,48,46,199,207,31,91,131,106,2,76,110,169,193,183,234,195,27,118,60,18,185,25,143,145,93,11,41,61,209,157,156,228,191,247,75,184,99,62,216,64,190,114,97,65,58,96,220,212,197,82,104,240,42,124,69,15,233,225,50,34,202,77,152,179,86,222,223,230,208,52,175,132,19,14,160,79,181,246,23,238,129,49,71,113,130,47,176,170,28,244,201,78,94,120,229,10,196,210,51,161,6,1,40,205,232,92,16,100,123,98,153,203,237,133,20,43,242,144,88,3,166,8,139,215,218,67,121,137,66,53,127,182,54,80,213,111,235,200,155,167,81,164,173,219,70,126,5,138,84,248,177,236,125,245,117,128,56,85,150,227,188,172,204,186,198,68,178,101,226,12,115,158,171,206,192,148,89,151,102,116,9,105,29,214,141,136,108,13,22,32,241,231,
152,22.197821855545044,378454.72870195337,363673.64729937114,0,168,63,140,180,154,211,30,87,107,187,142,122,112,36,26,165,59,7,24,103,159,74,243,134,249,224,147,83,239,37,90,189,17,21,35,72,162,38,39,55,146,44,109,95,149,57,4,217,163,33,45,194,119,135,174,73,221,48,46,199,207,31,91,131,106,2,76,110,169,193,183,234,195,27,118,60,18,185,25,143,145,93,11,41,61,209,157,156,228,191,247,75,184,99,62,216,64,190,114,97,65,58,96,220,212,197,82,104,240,42,124,69,15,233,225,50,34,202,77,152,179,86,222,223,230,208,52,175,132,19,14,160,79,181,246,23,238,129,49,71,113,130,47,176,170,28,244,201,78,94,120,229,10,196,210,51,161,6,1,40,205,232,92,16,100,123,98,153,203,237,133,20,43,242,144,88,3,166,8,139,215,218,67,121,137,66,53,127,182,54,80,213,111,235,200,155,167,81,164,173,219,70,126,5,138,84,248,177,236,125,245,117,128,56,85,150,227,188,172,204,186,198,68,178,101,226,12,115,158,171,206,192,148,89,151,102,116,9,105,29,214,141,136,108,13,22,32,241,231,
153,22.342503786087036,378265.5455847684,363444.5899879869,0,168,63,140,180,154,211,30,87,107,187,142,122,112,36,26,165,59,7,24,103,159,74,243,134,249,224,147,95,149,57,4,217,163,33,45,194,119,135,174,73,221,48,46,199,207,31,91,131,106,2,76,110,169,193,183,234,195,27,118,60,18,185,25,143,145,93,11,41,61,209,157,156,228,191,247,75,184,99,62,216,64,190,114,97,65,58,96,220,109,44,146,55,39,38,162,72,35,21,17,189,90,37,239,83,212,197,82,104,240,42,124,69,15,233,225,50,34,202,77,152,179,86,222,223,230,208,52,175,132,19,14,160,79,181,246,23,238,129,49,71,113,130,47,176,170,28,244,201,78,94,120,229,10,196,210,51,161,6,1,40,205,232,92,16,100,123,98,153,203,237,133,20,43,242,144,88,3,166,8,139,215,218,67,121,137,66,53,127,182,54,80,213,111,235,200,155,167,81,164,173,219,70,126,5,138,84,248,177,236,125,245,117,128,56,85,150,227,188,172,204,186,198,68,178,101,226,12,115,158,171,206,192,148,89,151,102,116,9,105,29,214,141,136,108,13,22,32,241,231,
154,22.490389823913574,377651.4536496499,361396.6368868747,0,168,63,140,180,154,211,30,87,107,187,142,122,112,36,26,165,59,7,24,103,159,74,243,134,249,224,212,220,96,58,65,97,114,190,64,216,62,99,184,18,60,118,27,195,234,183,193,169,110,76,2,106,131,91,31,207,199,46,48,221,73,174,135,119,194,45,33,163,217,4,57,149,95,15,69,124,42,240,104,70,126,5,138,84,248,177,236,125,245,117,128,56,85,150,227,188,172,204,186,198,68,178,101,226,12,115,158,171,206,192,148,81,86,222,223,230,208,52,175,132,167,155,200,235,111,213,80,54,182,123,100,16,92,232,205,40,19,14,160,79,181,246,23,238,129,49,71,113,130,47,176,170,28,244,201,78,94,120,229,10,196,210,51,161,6,1,127,53,66,137,121,67,218,20,133,237,203,153,98,43,215,139,8,166,3,88,144,242,179,152,77,202,151,75,247,156,157,209,61,41,11,93,145,143,25,185,89,109,44,146,55,39,38,162,72,35,21,17,189,90,233,225,50,34,37,239,83,147,197,82,219,173,164,228,191,102,116,9,105,29,214,141,136,108,13,22,32,241,231,
155,22.63509964942932,376859.03694109357,358973.59592295036,0,168,63,140,180,154,211,30,87,107,187,142,122,112,36,26,165,59,7,24,103,159,74,243,134,249,224,147,95,149,57,4,217,163,33,45,194,119,135,174,73,221,48,46,199,207,31,91,131,106,2,76,110,169,193,183,234,195,27,118,75,247,60,190,64,216,65,58,96,220,212,40,99,62,97,114,53,66,137,121,184,151,89,156,157,209,61,41,11,93,145,143,25,185,18,205,232,92,16,100,123,109,44,146,55,39,182,54,80,213,111,235,200,155,167,127,1,6,161,51,210,196,10,229,120,94,78,201,244,28,170,176,47,130,113,71,49,129,238,23,246,181,79,160,14,19,132,175,52,208,230,223,222,81,148,192,67,218,215,43,20,133,237,203,153,98,15,69,124,42,240,104,82,197,83,239,37,139,8,166,3,88,144,242,179,152,77,202,34,50,225,233,90,189,17,21,35,72,162,38,206,171,158,115,204,172,12,226,101,178,68,198,186,188,227,150,85,56,128,117,245,125,236,177,248,84,86,138,5,126,70,219,173,164,228,191,102,116,9,105,29,214,141,136,108,13,22,32,241,231,
156,22.779428958892822,376656.6789506218,358973.59592295036,0,168,63,140,180,154,211,30,87,107,187,142,122,112,36,26,165,59,7,24,103,159,74,243,134,249,224,147,95,149,57,4,217,163,33,45,194,119,135,174,73,221,48,46,199,207,31,91,131,106,2,76,110,169,193,183,234,195,27,118,75,247,60,190,64,216,65,58,96,220,212,40,99,62,97,114,53,66,137,121,184,151,89,156,157,209,61,41,11,93,145,143,25,185,18,205,232,92,16,100,123,109,44,146,55,39,182,54,80,213,111,235,200,155,167,127,1,6,161,51,210,196,10,229,120,94,78,201,244,28,170,176,47,130,113,71,49,129,238,23,246,181,79,160,14,19,132,175,52,208,230,223,222,81,148,192,67,218,215,43,20,133,237,203,153,98,15,69,124,42,240,104,82,197,83,239,37,139,8,166,3,88,144,242,179,152,77,202,34,50,225,233,90,189,17,21,35,72,162,38,206,171,158,115,204,172,12,226,101,178,68,198,186,188,227,150,85,56,128,117,245,125,236,177,248,84,86,138,5,126,70,219,173,164,228,191,102,116,9,105,29,214,141,136,108,13,22,32,241,231,
157,22.92390203475952,377389.7594338406,356372.2312813384,0,168,63,140,180,154,211,30,87,107,187,142,122,112,36,67,218,215,139,43,20,26,165,59,7,24,103,159,74,243,134,249,224,147,95,149,57,4,217,163,33,45,194,119,135,174,73,221,48,46,199,207,31,91,131,106,2,76,110,169,193,183,234,195,27,118,75,247,60,190,64,216,65,58,96,220,212,40,99,62,97,114,53,66,137,121,184,151,89,156,157,209,61,41,11,93,145,143,25,185,18,205,232,92,16,100,123,109,44,146,55,39,182,54,80,213,111,235,200,155,167,127,1,6,161,51,210,196,10,229,120,94,78,201,244,28,170,176,47,130,113,71,49,129,238,23,246,181,79,160,14,19,132,175,52,208,230,223,222,81,148,192,133,237,203,153,98,15,69,124,42,240,104,82,197,83,239,37,8,166,3,88,144,242,179,152,77,202,34,50,225,233,90,189,17,21,35,72,162,38,206,171,158,115,204,172,12,226,101,178,68,198,186,188,227,150,85,56,128,117,245,125,236,177,248,84,86,138,5,126,70,219,173,164,228,191,102,116,9,105,29,214,141,136,108,13,22,32,241,231,
158,23.070523977279663,377632.93612130044,356215.8402523933,0,168,63,140,180,154,211,30,87,107,187,142,122,112,36,26,165,59,7,24,103,159,74,243,134,249,224,37,239,83,15,42,69,113,130,47,176,170,28,244,201,78,94,120,229,10,238,23,246,181,79,179,152,77,95,149,57,4,217,163,33,45,194,119,160,14,19,222,86,202,225,233,90,189,17,21,35,72,162,38,39,55,146,44,109,157,209,61,156,228,191,247,75,184,99,62,216,64,190,114,97,65,58,96,212,220,151,147,197,82,124,104,240,43,215,139,34,50,71,49,129,223,230,208,52,175,132,89,41,11,93,145,143,25,185,18,60,118,27,195,234,183,193,169,110,76,2,106,131,91,31,207,199,46,48,221,73,174,135,196,210,51,161,6,148,192,206,171,158,115,12,226,101,178,68,198,186,204,172,188,227,150,85,56,128,117,245,125,236,177,248,84,138,5,126,70,219,173,164,81,167,155,200,235,111,213,80,54,182,127,53,66,137,121,67,218,8,166,3,88,144,242,20,133,237,203,153,98,123,100,16,92,232,205,40,1,102,116,9,105,29,214,141,136,108,13,22,32,241,231,
159,23.215466737747192,376302.57765518187,356215.8402523933,0,168,63,140,180,154,211,30,87,107,187,142,122,112,36,26,165,59,7,24,103,159,74,243,134,249,224,37,239,83,15,42,69,113,130,47,176,170,28,244,201,78,94,120,229,10,238,23,246,181,79,179,152,77,95,149,57,4,217,163,33,45,194,119,160,14,19,222,86,202,225,233,90,189,17,21,35,72,162,38,39,55,146,44,109,157,209,61,156,228,191,247,75,184,99,62,216,64,190,114,97,65,58,96,212,220,151,147,197,82,124,104,240,43,215,139,34,50,71,49,129,223,230,208,52,175,132,89,41,11,93,145,143,25,185,18,60,118,27,195,234,183,193,169,110,76,2,106,131,91,31,207,199,46,48,221,73,174,135,196,210,51,161,6,148,192,206,171,158,115,12,226,101,178,68,198,186,204,172,188,227,150,85,56,128,117,245,125,236,177,248,84,138,5,126,70,219,173,164,81,167,155,200,235,111,213,80,54,182,127,53,66,137,121,67,218,8,166,3,88,144,242,20,133,237,203,153,98,123,100,16,92,232,205,40,1,102,116,9,105,29,214,141,136,108,13,22,32,241,231,
160,23.360105752944946,375827.8563885399,355642.4342406841,0,168,63,140,180,154,211,30,87,107,187,142,122,112,36,26,165,59,7,24,103,159,74,243,134,249,224,37,239,83,15,42,69,113,130,47,176,170,28,244,201,78,94,120,229,10,238,23,246,119,194,181,79,179,152,77,95,149,57,4,217,163,33,45,160,14,19,222,86,147,202,225,233,90,189,17,21,35,72,162,38,39,55,146,44,109,157,209,61,156,228,191,247,75,184,99,62,216,64,190,114,97,65,58,96,212,220,151,197,82,124,104,240,43,215,139,34,50,71,49,129,223,230,208,52,175,132,89,41,11,93,145,143,25,185,18,60,118,27,195,234,183,193,169,110,76,2,106,131,91,31,207,199,46,48,221,73,174,135,196,210,51,161,6,148,192,206,171,158,115,12,226,101,178,68,198,186,204,172,188,227,150,85,56,128,117,245,125,236,177,248,84,138,5,126,70,219,173,164,81,167,155,200,235,111,213,80,54,182,127,53,66,137,121,67,218,8,166,3,88,144,242,20,133,237,203,153,98,123,100,16,92,232,205,40,1,102,116,9,105,29,214,141,136,108,13,22,32,241,231,
161,23.50506854057312,375748.70512108353,355169.41820713424,0,168,63,140,180,154,211,30,87,107,187,142,122,112,36,165,26,59,7,24,103,159,74,243,134,249,224,176,47,130,113,69,42,15,83,239,37,170,28,244,201,78,94,120,229,10,238,23,246,181,79,179,152,77,95,149,57,4,217,163,33,45,194,119,160,14,19,222,86,202,225,233,90,189,17,21,35,72,162,38,39,55,146,44,11,109,157,209,61,156,228,191,247,75,184,99,62,216,64,190,114,97,65,58,96,212,220,151,147,197,82,124,104,240,43,215,139,34,50,71,49,129,223,230,208,52,175,132,89,41,93,145,143,25,185,18,60,118,27,195,234,183,193,169,110,76,2,106,131,91,31,207,199,46,48,221,73,174,135,196,210,51,161,6,148,192,206,171,158,115,12,226,101,178,68,198,186,204,172,188,227,150,85,56,128,117,245,125,236,177,248,84,138,5,126,70,219,173,164,81,167,155,200,235,111,213,80,54,182,127,53,66,137,121,67,218,8,166,3,88,144,242,20,133,237,203,153,98,123,100,16,92,232,205,40,1,102,116,9,105,29,214,141,136,108,13,22,32,241,231,
162,23.649174690246582,373924.19958228915,355169.41820713424,0,168,63,140,180,154,211,30,87,107,187,142,122,112,36,165,26,59,7,24,103,159,74,243,134,249,224,176,47,130,113,69,42,15,83,239,37,170,28,244,201,78,94,120,229,10,238,23,246,181,79,179,152,77,95,149,57,4,217,163,33,45,194,119,160,14,19,222,86,202,225,233,90,189,17,21,35,72,162,38,39,55,146,44,11,109,157,209,61,156,228,191,247,75,184,99,62,216,64,190,114,97,65,58,96,212,220,151,147,197,82,124,104,240,43,215,139,34,50,71,49,129,223,230,208,52,175,132,89,41,93,145,143,25,185,18,60,118,27,195,234,183,193,169,110,76,2,106,131,91,31,207,199,46,48,221,73,174,135,196,210,51,161,6,148,192,206,171,158,115,12,226,101,178,68,198,186,204,172,188,227,150,85,56,128,117,245,125,236,177,248,84,138,5,126,70,219,173,164,81,167,155,200,235,111,213,80,54,182,127,53,66,137,121,67,218,8,166,3,88,144,242,20,133,237,203,153,98,123,100,16,92,232,205,40,1,102,116,9,105,29,214,141,136,108,13,22,32,241,231,
163,23.79578971862793,372881.7208436473,354516.54045357846,0,168,63,140,180,154,211,30,87,107,187,142,122,112,36,103,159,74,243,134,249,224,95,149,57,4,217,163,33,45,194,119,246,181,79,23,238,113,130,47,176,170,28,244,201,78,94,120,229,10,15,69,42,160,14,222,19,26,165,59,7,24,83,239,37,179,152,77,86,202,225,233,90,189,17,21,35,72,162,38,39,55,146,44,11,109,157,209,61,156,228,191,247,75,184,99,62,216,64,190,114,97,65,58,96,212,220,151,147,197,82,124,104,240,43,215,139,34,50,71,49,129,223,230,208,52,175,132,89,41,93,145,143,25,185,18,60,118,27,195,234,183,193,169,110,76,2,106,131,91,31,207,199,46,48,221,73,174,135,196,210,51,161,6,148,192,206,171,158,115,12,226,101,178,68,198,186,204,172,188,227,150,85,56,128,117,245,125,236,177,248,84,138,5,126,70,219,173,164,81,167,155,200,235,111,213,80,54,182,127,53,66,137,121,67,218,8,166,3,88,144,242,20,133,237,203,153,98,123,100,16,92,232,205,40,1,102,116,9,105,29,214,141,136,108,13,22,32,241,231,
164,23.940332651138306,372355.5381337757,353180.3560640204,0,168,63,140,180,154,211,30,87,107,187,142,122,112,36,26,165,59,7,24,103,159,74,243,134,249,224,60,118,27,195,234,183,193,169,110,76,2,106,131,91,31,207,199,46,48,221,73,174,135,119,194,45,33,163,217,4,18,185,25,143,89,212,220,96,58,65,97,114,190,64,216,247,75,184,99,62,156,157,209,61,41,11,93,145,151,57,149,5,126,70,104,240,42,124,69,15,95,138,84,237,203,43,153,98,40,242,179,152,77,202,233,225,50,34,82,197,147,83,239,37,144,88,3,166,8,139,215,218,67,1,6,161,51,210,196,229,120,94,78,201,244,28,170,176,47,130,248,177,236,125,245,117,128,227,188,172,204,186,198,68,178,101,226,12,115,158,171,206,192,148,81,86,222,223,230,208,52,175,132,167,155,200,235,111,213,80,54,182,123,100,16,92,232,205,109,55,39,38,162,150,85,56,72,35,21,17,146,44,189,90,133,20,121,137,66,53,127,113,71,49,129,238,23,246,181,79,160,14,19,10,219,173,164,228,191,102,116,9,105,29,214,141,136,108,13,22,32,241,231,
165,24.08549666404724,371406.9472568372,351199.5567079674,0,168,63,140,180,154,211,30,87,107,187,142,122,112,36,26,91,131,106,2,76,110,169,193,183,234,195,27,118,103,159,74,243,134,249,224,60,24,7,59,165,31,207,199,46,48,221,73,174,135,119,194,45,33,163,217,4,18,185,25,143,190,114,97,65,58,96,220,212,89,64,216,247,75,184,99,62,156,157,209,61,41,11,93,145,151,57,149,95,15,69,124,42,240,104,70,126,5,138,84,248,177,236,125,245,117,128,227,188,172,204,186,198,68,178,101,226,12,115,158,171,206,86,222,223,230,208,52,175,132,155,200,235,111,213,80,54,182,123,100,16,92,232,205,109,55,39,38,162,150,85,56,72,35,21,17,146,44,189,90,147,139,34,50,225,233,202,77,40,215,43,20,218,67,129,49,71,113,130,47,176,170,28,244,201,78,94,120,229,10,196,210,51,161,6,1,127,167,81,148,192,133,237,203,153,98,82,197,83,239,37,8,166,3,88,144,242,179,152,121,137,66,53,19,14,160,79,181,246,23,238,108,136,141,191,228,219,173,164,102,116,9,105,29,214,13,22,32,241,231,
166,24.229787826538086,371499.65351774386,351199.5567079674,0,168,63,140,180,154,211,30,87,107,187,142,122,112,36,26,91,131,106,2,76,110,169,193,183,234,195,27,118,103,159,74,243,134,249,224,60,24,7,59,165,31,207,199,46,48,221,73,174,135,119,194,45,33,163,217,4,18,185,25,143,190,114,97,65,58,96,220,212,89,64,216,247,75,184,99,62,156,157,209,61,41,11,93,145,151,57,149,95,15,69,124,42,240,104,70,126,5,138,84,248,177,236,125,245,117,128,227,188,172,204,186,198,68,178,101,226,12,115,158,171,206,86,222,223,230,208,52,175,132,155,200,235,111,213,80,54,182,123,100,16,92,232,205,109,55,39,38,162,150,85,56,72,35,21,17,146,44,189,90,147,139,34,50,225,233,202,77,40,215,43,20,218,67,129,49,71,113,130,47,176,170,28,244,201,78,94,120,229,10,196,210,51,161,6,1,127,167,81,148,192,133,237,203,153,98,82,197,83,239,37,8,166,3,88,144,242,179,152,121,137,66,53,19,14,160,79,181,246,23,238,108,136,141,191,228,219,173,164,102,116,9,105,29,214,13,22,32,241,231,
167,24.37380886077881,372818.75271769107,349774.2094800194,0,168,63,140,180,154,211,30,87,107,187,142,122,112,36,26,165,59,7,24,103,159,74,243,134,249,224,60,118,27,195,234,183,193,169,110,76,2,106,131,91,31,207,199,46,48,221,73,174,135,119,194,45,33,163,217,4,18,185,25,143,89,212,220,96,58,65,97,114,190,64,216,247,75,184,99,62,156,157,209,61,41,11,93,145,151,57,149,95,15,69,124,42,240,104,70,126,5,138,84,248,177,236,125,245,117,128,56,85,150,227,188,172,204,186,198,68,178,101,226,12,115,158,171,206,10,19,14,160,79,181,246,23,176,47,130,113,83,239,37,170,28,244,201,78,94,120,229,238,179,152,77,222,86,202,225,233,90,189,17,21,35,72,162,38,39,55,146,44,109,228,191,147,197,82,43,215,139,34,50,71,49,129,223,230,208,52,175,132,196,210,51,161,6,148,192,219,173,164,81,167,155,200,235,111,213,80,54,182,127,53,66,137,121,67,218,8,166,3,88,144,242,20,133,237,203,153,98,123,100,16,92,232,205,40,1,102,116,9,105,29,214,141,136,108,13,22,32,241,231,
168,24.517688751220703,372266.51048249664,347909.13645834994,0,168,63,140,180,154,211,30,87,107,187,142,122,112,36,26,165,59,7,24,103,159,74,243,134,249,224,60,118,27,195,234,183,193,169,110,76,2,106,131,91,31,207,199,46,48,221,73,174,135,119,194,45,33,163,217,4,18,185,25,143,89,212,220,96,58,65,97,114,190,64,216,247,75,184,99,62,156,157,209,61,41,11,93,145,151,57,149,95,15,69,124,42,240,104,70,126,5,138,84,248,177,236,125,245,117,128,227,188,172,204,186,198,68,178,101,226,12,115,158,171,206,86,222,223,230,208,52,175,132,155,200,235,111,213,80,54,182,123,100,16,92,232,205,109,55,39,38,162,150,85,56,72,35,21,17,146,44,189,90,147,10,19,14,160,79,181,246,23,176,47,130,113,83,239,37,170,28,244,201,78,94,120,229,238,179,152,77,202,225,233,228,191,197,82,43,215,139,34,50,71,49,129,196,210,51,161,6,148,192,219,173,164,81,167,127,53,66,137,121,67,218,8,166,3,88,144,242,20,133,237,203,153,98,40,1,102,116,9,105,29,214,141,136,108,13,22,32,241,231,
