# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/250/tour_250_julius_1761078876
# Iteration, Elapsed time, Mean value, Best value, Cycle
26,19.747950315475464,83110.72350767032,80427.87293445342,0-52-94-76-168-192-135-175-231-2-6-194-208-79-106-51-13-131-22-181-32-78-241-120-119-161-196-132-5-223-43-73-246-148-70-240-104-229-110-20-238-31-154-136-26-42-126-215-124-67-244-180-83-155-10-218-113-130-108-152-8-74-213-3-176-207-47-139-69-167-211-230-91-169-221-88-166-23-144-48-87-30-195-200-235-122-46-112-80-54-142-183-170-111-193-107-187-37-199-234-179-159-242-127-27-34-239-28-103-19-222-114-50-86-53-118-66-147-134-225-81-40-15-243-212-84-203-57-164-4-65-156-102-62-63-205-58-90-123-18-24-214-228-151-7-163-75-247-217-190-60-206-216-171-191-153-224-182-249-115-158-98-41-68-55-188-178-93-101-198-204-245-227-172-145-125-186-117-11-236-128-44-150-12-85-17-35-56-72-162-226-146-177-21-189-9-100-109-38-105-39-157-64-25-96-143-29-61-209-16-248-92-185-116-232-137-220-99-184-89-149-95-237-141-133-174-77-202-14-165-173-160-219-59-71-36-82-129-138-233-140-201-49-97-197-1-45-210-33-121
27,20.69543147087097,83431.35887680913,80427.87293445342,0-52-94-76-168-192-135-175-231-2-6-194-208-79-106-51-13-131-22-181-32-78-241-120-119-161-196-132-5-223-43-73-246-148-70-240-104-229-110-20-238-31-154-136-26-42-126-215-124-67-244-180-83-155-10-218-113-130-108-152-8-74-213-3-176-207-47-139-69-167-211-230-91-169-221-88-166-23-144-48-87-30-195-200-235-122-46-112-80-54-142-183-170-111-193-107-187-37-199-234-179-159-242-127-27-34-239-28-103-19-222-114-50-86-53-118-66-147-134-225-81-40-15-243-212-84-203-57-164-4-65-156-102-62-63-205-58-90-123-18-24-214-228-151-7-163-75-247-217-190-60-206-216-171-191-153-224-182-249-115-158-98-41-68-55-188-178-93-101-198-204-245-227-172-145-125-186-117-11-236-128-44-150-12-85-17-35-56-72-162-226-146-177-21-189-9-100-109-38-105-39-157-64-25-96-143-29-61-209-16-248-92-185-116-232-137-220-99-184-89-149-95-237-141-133-174-77-202-14-165-173-160-219-59-71-36-82-129-138-233-140-201-49-97-197-1-45-210-33-121
28,21.620246171951294,83002.72921743803,80427.87293445342,0-52-94-76-168-192-135-175-231-2-6-194-208-79-106-51-13-131-22-181-32-78-241-120-119-161-196-132-5-223-43-73-246-148-70-240-104-229-110-20-238-31-154-136-26-42-126-215-124-67-244-180-83-155-10-218-113-130-108-152-8-74-213-3-176-207-47-139-69-167-211-230-91-169-221-88-166-23-144-48-87-30-195-200-235-122-46-112-80-54-142-183-170-111-193-107-187-37-199-234-179-159-242-127-27-34-239-28-103-19-222-114-50-86-53-118-66-147-134-225-81-40-15-243-212-84-203-57-164-4-65-156-102-62-63-205-58-90-123-18-24-214-228-151-7-163-75-247-217-190-60-206-216-171-191-153-224-182-249-115-158-98-41-68-55-188-178-93-101-198-204-245-227-172-145-125-186-117-11-236-128-44-150-12-85-17-35-56-72-162-226-146-177-21-189-9-100-109-38-105-39-157-64-25-96-143-29-61-209-16-248-92-185-116-232-137-220-99-184-89-149-95-237-141-133-174-77-202-14-165-173-160-219-59-71-36-82-129-138-233-140-201-49-97-197-1-45-210-33-121
29,22.575833320617676,83196.76396521361,80427.87293445342,0-52-94-76-168-192-135-175-231-2-6-194-208-79-106-51-13-131-22-181-32-78-241-120-119-161-196-132-5-223-43-73-246-148-70-240-104-229-110-20-238-31-154-136-26-42-126-215-124-67-244-180-83-155-10-218-113-130-108-152-8-74-213-3-176-207-47-139-69-167-211-230-91-169-221-88-166-23-144-48-87-30-195-200-235-122-46-112-80-54-142-183-170-111-193-107-187-37-199-234-179-159-242-127-27-34-239-28-103-19-222-114-50-86-53-118-66-147-134-225-81-40-15-243-212-84-203-57-164-4-65-156-102-62-63-205-58-90-123-18-24-214-228-151-7-163-75-247-217-190-60-206-216-171-191-153-224-182-249-115-158-98-41-68-55-188-178-93-101-198-204-245-227-172-145-125-186-117-11-236-128-44-150-12-85-17-35-56-72-162-226-146-177-21-189-9-100-109-38-105-39-157-64-25-96-143-29-61-209-16-248-92-185-116-232-137-220-99-184-89-149-95-237-141-133-174-77-202-14-165-173-160-219-59-71-36-82-129-138-233-140-201-49-97-197-1-45-210-33-121
30,23.546929597854614,84044.38186390446,80427.87293445342,0-52-94-76-168-192-135-175-231-2-6-194-208-79-106-51-13-131-22-181-32-78-241-120-119-161-196-132-5-223-43-73-246-148-70-240-104-229-110-20-238-31-154-136-26-42-126-215-124-67-244-180-83-155-10-218-113-130-108-152-8-74-213-3-176-207-47-139-69-167-211-230-91-169-221-88-166-23-144-48-87-30-195-200-235-122-46-112-80-54-142-183-170-111-193-107-187-37-199-234-179-159-242-127-27-34-239-28-103-19-222-114-50-86-53-118-66-147-134-225-81-40-15-243-212-84-203-57-164-4-65-156-102-62-63-205-58-90-123-18-24-214-228-151-7-163-75-247-217-190-60-206-216-171-191-153-224-182-249-115-158-98-41-68-55-188-178-93-101-198-204-245-227-172-145-125-186-117-11-236-128-44-150-12-85-17-35-56-72-162-226-146-177-21-189-9-100-109-38-105-39-157-64-25-96-143-29-61-209-16-248-92-185-116-232-137-220-99-184-89-149-95-237-141-133-174-77-202-14-165-173-160-219-59-71-36-82-129-138-233-140-201-49-97-197-1-45-210-33-121
31,24.57590627670288,85399.88985431707,80427.87293445342,0-52-94-76-168-192-135-175-231-2-6-194-208-79-106-51-13-131-22-181-32-78-241-120-119-161-196-132-5-223-43-73-246-148-70-240-104-229-110-20-238-31-154-136-26-42-126-215-124-67-244-180-83-155-10-218-113-130-108-152-8-74-213-3-176-207-47-139-69-167-211-230-91-169-221-88-166-23-144-48-87-30-195-200-235-122-46-112-80-54-142-183-170-111-193-107-187-37-199-234-179-159-242-127-27-34-239-28-103-19-222-114-50-86-53-118-66-147-134-225-81-40-15-243-212-84-203-57-164-4-65-156-102-62-63-205-58-90-123-18-24-214-228-151-7-163-75-247-217-190-60-206-216-171-191-153-224-182-249-115-158-98-41-68-55-188-178-93-101-198-204-245-227-172-145-125-186-117-11-236-128-44-150-12-85-17-35-56-72-162-226-146-177-21-189-9-100-109-38-105-39-157-64-25-96-143-29-61-209-16-248-92-185-116-232-137-220-99-184-89-149-95-237-141-133-174-77-202-14-165-173-160-219-59-71-36-82-129-138-233-140-201-49-97-197-1-45-210-33-121
32,25.482261180877686,83944.78944406826,80427.87293445342,0-52-94-76-168-192-135-175-231-2-6-194-208-79-106-51-13-131-22-181-32-78-241-120-119-161-196-132-5-223-43-73-246-148-70-240-104-229-110-20-238-31-154-136-26-42-126-215-124-67-244-180-83-155-10-218-113-130-108-152-8-74-213-3-176-207-47-139-69-167-211-230-91-169-221-88-166-23-144-48-87-30-195-200-235-122-46-112-80-54-142-183-170-111-193-107-187-37-199-234-179-159-242-127-27-34-239-28-103-19-222-114-50-86-53-118-66-147-134-225-81-40-15-243-212-84-203-57-164-4-65-156-102-62-63-205-58-90-123-18-24-214-228-151-7-163-75-247-217-190-60-206-216-171-191-153-224-182-249-115-158-98-41-68-55-188-178-93-101-198-204-245-227-172-145-125-186-117-11-236-128-44-150-12-85-17-35-56-72-162-226-146-177-21-189-9-100-109-38-105-39-157-64-25-96-143-29-61-209-16-248-92-185-116-232-137-220-99-184-89-149-95-237-141-133-174-77-202-14-165-173-160-219-59-71-36-82-129-138-233-140-201-49-97-197-1-45-210-33-121
33,26.415706157684326,83896.48941510063,80427.87293445342,0-52-94-76-168-192-135-175-231-2-6-194-208-79-106-51-13-131-22-181-32-78-241-120-119-161-196-132-5-223-43-73-246-148-70-240-104-229-110-20-238-31-154-136-26-42-126-215-124-67-244-180-83-155-10-218-113-130-108-152-8-74-213-3-176-207-47-139-69-167-211-230-91-169-221-88-166-23-144-48-87-30-195-200-235-122-46-112-80-54-142-183-170-111-193-107-187-37-199-234-179-159-242-127-27-34-239-28-103-19-222-114-50-86-53-118-66-147-134-225-81-40-15-243-212-84-203-57-164-4-65-156-102-62-63-205-58-90-123-18-24-214-228-151-7-163-75-247-217-190-60-206-216-171-191-153-224-182-249-115-158-98-41-68-55-188-178-93-101-198-204-245-227-172-145-125-186-117-11-236-128-44-150-12-85-17-35-56-72-162-226-146-177-21-189-9-100-109-38-105-39-157-64-25-96-143-29-61-209-16-248-92-185-116-232-137-220-99-184-89-149-95-237-141-133-174-77-202-14-165-173-160-219-59-71-36-82-129-138-233-140-201-49-97-197-1-45-210-33-121
34,27.35545825958252,83995.20866685959,80427.87293445342,0-52-94-76-168-192-135-175-231-2-6-194-208-79-106-51-13-131-22-181-32-78-241-120-119-161-196-132-5-223-43-73-246-148-70-240-104-229-110-20-238-31-154-136-26-42-126-215-124-67-244-180-83-155-10-218-113-130-108-152-8-74-213-3-176-207-47-139-69-167-211-230-91-169-221-88-166-23-144-48-87-30-195-200-235-122-46-112-80-54-142-183-170-111-193-107-187-37-199-234-179-159-242-127-27-34-239-28-103-19-222-114-50-86-53-118-66-147-134-225-81-40-15-243-212-84-203-57-164-4-65-156-102-62-63-205-58-90-123-18-24-214-228-151-7-163-75-247-217-190-60-206-216-171-191-153-224-182-249-115-158-98-41-68-55-188-178-93-101-198-204-245-227-172-145-125-186-117-11-236-128-44-150-12-85-17-35-56-72-162-226-146-177-21-189-9-100-109-38-105-39-157-64-25-96-143-29-61-209-16-248-92-185-116-232-137-220-99-184-89-149-95-237-141-133-174-77-202-14-165-173-160-219-59-71-36-82-129-138-233-140-201-49-97-197-1-45-210-33-121
35,28.299808025360107,85716.54484021848,80427.87293445342,0-52-94-76-168-192-135-175-231-2-6-194-208-79-106-51-13-131-22-181-32-78-241-120-119-161-196-132-5-223-43-73-246-148-70-240-104-229-110-20-238-31-154-136-26-42-126-215-124-67-244-180-83-155-10-218-113-130-108-152-8-74-213-3-176-207-47-139-69-167-211-230-91-169-221-88-166-23-144-48-87-30-195-200-235-122-46-112-80-54-142-183-170-111-193-107-187-37-199-234-179-159-242-127-27-34-239-28-103-19-222-114-50-86-53-118-66-147-134-225-81-40-15-243-212-84-203-57-164-4-65-156-102-62-63-205-58-90-123-18-24-214-228-151-7-163-75-247-217-190-60-206-216-171-191-153-224-182-249-115-158-98-41-68-55-188-178-93-101-198-204-245-227-172-145-125-186-117-11-236-128-44-150-12-85-17-35-56-72-162-226-146-177-21-189-9-100-109-38-105-39-157-64-25-96-143-29-61-209-16-248-92-185-116-232-137-220-99-184-89-149-95-237-141-133-174-77-202-14-165-173-160-219-59-71-36-82-129-138-233-140-201-49-97-197-1-45-210-33-121
36,29.218749046325684,87123.76406795197,80427.87293445342,0-52-94-76-168-192-135-175-231-2-6-194-208-79-106-51-13-131-22-181-32-78-241-120-119-161-196-132-5-223-43-73-246-148-70-240-104-229-110-20-238-31-154-136-26-42-126-215-124-67-244-180-83-155-10-218-113-130-108-152-8-74-213-3-176-207-47-139-69-167-211-230-91-169-221-88-166-23-144-48-87-30-195-200-235-122-46-112-80-54-142-183-170-111-193-107-187-37-199-234-179-159-242-127-27-34-239-28-103-19-222-114-50-86-53-118-66-147-134-225-81-40-15-243-212-84-203-57-164-4-65-156-102-62-63-205-58-90-123-18-24-214-228-151-7-163-75-247-217-190-60-206-216-171-191-153-224-182-249-115-158-98-41-68-55-188-178-93-101-198-204-245-227-172-145-125-186-117-11-236-128-44-150-12-85-17-35-56-72-162-226-146-177-21-189-9-100-109-38-105-39-157-64-25-96-143-29-61-209-16-248-92-185-116-232-137-220-99-184-89-149-95-237-141-133-174-77-202-14-165-173-160-219-59-71-36-82-129-138-233-140-201-49-97-197-1-45-210-33-121
37,30.1304829120636,87813.01682941747,80427.87293445342,0-52-94-76-168-192-135-175-231-2-6-194-208-79-106-51-13-131-22-181-32-78-241-120-119-161-196-132-5-223-43-73-246-148-70-240-104-229-110-20-238-31-154-136-26-42-126-215-124-67-244-180-83-155-10-218-113-130-108-152-8-74-213-3-176-207-47-139-69-167-211-230-91-169-221-88-166-23-144-48-87-30-195-200-235-122-46-112-80-54-142-183-170-111-193-107-187-37-199-234-179-159-242-127-27-34-239-28-103-19-222-114-50-86-53-118-66-147-134-225-81-40-15-243-212-84-203-57-164-4-65-156-102-62-63-205-58-90-123-18-24-214-228-151-7-163-75-247-217-190-60-206-216-171-191-153-224-182-249-115-158-98-41-68-55-188-178-93-101-198-204-245-227-172-145-125-186-117-11-236-128-44-150-12-85-17-35-56-72-162-226-146-177-21-189-9-100-109-38-105-39-157-64-25-96-143-29-61-209-16-248-92-185-116-232-137-220-99-184-89-149-95-237-141-133-174-77-202-14-165-173-160-219-59-71-36-82-129-138-233-140-201-49-97-197-1-45-210-33-121
38,31.0290470123291,88175.57892362845,80427.87293445342,0-52-94-76-168-192-135-175-231-2-6-194-208-79-106-51-13-131-22-181-32-78-241-120-119-161-196-132-5-223-43-73-246-148-70-240-104-229-110-20-238-31-154-136-26-42-126-215-124-67-244-180-83-155-10-218-113-130-108-152-8-74-213-3-176-207-47-139-69-167-211-230-91-169-221-88-166-23-144-48-87-30-195-200-235-122-46-112-80-54-142-183-170-111-193-107-187-37-199-234-179-159-242-127-27-34-239-28-103-19-222-114-50-86-53-118-66-147-134-225-81-40-15-243-212-84-203-57-164-4-65-156-102-62-63-205-58-90-123-18-24-214-228-151-7-163-75-247-217-190-60-206-216-171-191-153-224-182-249-115-158-98-41-68-55-188-178-93-101-198-204-245-227-172-145-125-186-117-11-236-128-44-150-12-85-17-35-56-72-162-226-146-177-21-189-9-100-109-38-105-39-157-64-25-96-143-29-61-209-16-248-92-185-116-232-137-220-99-184-89-149-95-237-141-133-174-77-202-14-165-173-160-219-59-71-36-82-129-138-233-140-201-49-97-197-1-45-210-33-121
39,31.95295214653015,88311.84679211408,80427.87293445342,0-52-94-76-168-192-135-175-231-2-6-194-208-79-106-51-13-131-22-181-32-78-241-120-119-161-196-132-5-223-43-73-246-148-70-240-104-229-110-20-238-31-154-136-26-42-126-215-124-67-244-180-83-155-10-218-113-130-108-152-8-74-213-3-176-207-47-139-69-167-211-230-91-169-221-88-166-23-144-48-87-30-195-200-235-122-46-112-80-54-142-183-170-111-193-107-187-37-199-234-179-159-242-127-27-34-239-28-103-19-222-114-50-86-53-118-66-147-134-225-81-40-15-243-212-84-203-57-164-4-65-156-102-62-63-205-58-90-123-18-24-214-228-151-7-163-75-247-217-190-60-206-216-171-191-153-224-182-249-115-158-98-41-68-55-188-178-93-101-198-204-245-227-172-145-125-186-117-11-236-128-44-150-12-85-17-35-56-72-162-226-146-177-21-189-9-100-109-38-105-39-157-64-25-96-143-29-61-209-16-248-92-185-116-232-137-220-99-184-89-149-95-237-141-133-174-77-202-14-165-173-160-219-59-71-36-82-129-138-233-140-201-49-97-197-1-45-210-33-121
40,32.880136013031006,86389.3390487943,80427.87293445342,0-52-94-76-168-192-135-175-231-2-6-194-208-79-106-51-13-131-22-181-32-78-241-120-119-161-196-132-5-223-43-73-246-148-70-240-104-229-110-20-238-31-154-136-26-42-126-215-124-67-244-180-83-155-10-218-113-130-108-152-8-74-213-3-176-207-47-139-69-167-211-230-91-169-221-88-166-23-144-48-87-30-195-200-235-122-46-112-80-54-142-183-170-111-193-107-187-37-199-234-179-159-242-127-27-34-239-28-103-19-222-114-50-86-53-118-66-147-134-225-81-40-15-243-212-84-203-57-164-4-65-156-102-62-63-205-58-90-123-18-24-214-228-151-7-163-75-247-217-190-60-206-216-171-191-153-224-182-249-115-158-98-41-68-55-188-178-93-101-198-204-245-227-172-145-125-186-117-11-236-128-44-150-12-85-17-35-56-72-162-226-146-177-21-189-9-100-109-38-105-39-157-64-25-96-143-29-61-209-16-248-92-185-116-232-137-220-99-184-89-149-95-237-141-133-174-77-202-14-165-173-160-219-59-71-36-82-129-138-233-140-201-49-97-197-1-45-210-33-121
41,33.81755805015564,88000.8867878653,80427.87293445342,0-52-94-76-168-192-135-175-231-2-6-194-208-79-106-51-13-131-22-181-32-78-241-120-119-161-196-132-5-223-43-73-246-148-70-240-104-229-110-20-238-31-154-136-26-42-126-215-124-67-244-180-83-155-10-218-113-130-108-152-8-74-213-3-176-207-47-139-69-167-211-230-91-169-221-88-166-23-144-48-87-30-195-200-235-122-46-112-80-54-142-183-170-111-193-107-187-37-199-234-179-159-242-127-27-34-239-28-103-19-222-114-50-86-53-118-66-147-134-225-81-40-15-243-212-84-203-57-164-4-65-156-102-62-63-205-58-90-123-18-24-214-228-151-7-163-75-247-217-190-60-206-216-171-191-153-224-182-249-115-158-98-41-68-55-188-178-93-101-198-204-245-227-172-145-125-186-117-11-236-128-44-150-12-85-17-35-56-72-162-226-146-177-21-189-9-100-109-38-105-39-157-64-25-96-143-29-61-209-16-248-92-185-116-232-137-220-99-184-89-149-95-237-141-133-174-77-202-14-165-173-160-219-59-71-36-82-129-138-233-140-201-49-97-197-1-45-210-33-121
42,34.72144794464111,89482.36289288341,80427.87293445342,0-52-94-76-168-192-135-175-231-2-6-194-208-79-106-51-13-131-22-181-32-78-241-120-119-161-196-132-5-223-43-73-246-148-70-240-104-229-110-20-238-31-154-136-26-42-126-215-124-67-244-180-83-155-10-218-113-130-108-152-8-74-213-3-176-207-47-139-69-167-211-230-91-169-221-88-166-23-144-48-87-30-195-200-235-122-46-112-80-54-142-183-170-111-193-107-187-37-199-234-179-159-242-127-27-34-239-28-103-19-222-114-50-86-53-118-66-147-134-225-81-40-15-243-212-84-203-57-164-4-65-156-102-62-63-205-58-90-123-18-24-214-228-151-7-163-75-247-217-190-60-206-216-171-191-153-224-182-249-115-158-98-41-68-55-188-178-93-101-198-204-245-227-172-145-125-186-117-11-236-128-44-150-12-85-17-35-56-72-162-226-146-177-21-189-9-100-109-38-105-39-157-64-25-96-143-29-61-209-16-248-92-185-116-232-137-220-99-184-89-149-95-237-141-133-174-77-202-14-165-173-160-219-59-71-36-82-129-138-233-140-201-49-97-197-1-45-210-33-121
43,35.613889932632446,90156.52936822879,80427.87293445342,0-52-94-76-168-192-135-175-231-2-6-194-208-79-106-51-13-131-22-181-32-78-241-120-119-161-196-132-5-223-43-73-246-148-70-240-104-229-110-20-238-31-154-136-26-42-126-215-124-67-244-180-83-155-10-218-113-130-108-152-8-74-213-3-176-207-47-139-69-167-211-230-91-169-221-88-166-23-144-48-87-30-195-200-235-122-46-112-80-54-142-183-170-111-193-107-187-37-199-234-179-159-242-127-27-34-239-28-103-19-222-114-50-86-53-118-66-147-134-225-81-40-15-243-212-84-203-57-164-4-65-156-102-62-63-205-58-90-123-18-24-214-228-151-7-163-75-247-217-190-60-206-216-171-191-153-224-182-249-115-158-98-41-68-55-188-178-93-101-198-204-245-227-172-145-125-186-117-11-236-128-44-150-12-85-17-35-56-72-162-226-146-177-21-189-9-100-109-38-105-39-157-64-25-96-143-29-61-209-16-248-92-185-116-232-137-220-99-184-89-149-95-237-141-133-174-77-202-14-165-173-160-219-59-71-36-82-129-138-233-140-201-49-97-197-1-45-210-33-121
44,36.54361414909363,90389.67475829872,80427.87293445342,0-52-94-76-168-192-135-175-231-2-6-194-208-79-106-51-13-131-22-181-32-78-241-120-119-161-196-132-5-223-43-73-246-148-70-240-104-229-110-20-238-31-154-136-26-42-126-215-124-67-244-180-83-155-10-218-113-130-108-152-8-74-213-3-176-207-47-139-69-167-211-230-91-169-221-88-166-23-144-48-87-30-195-200-235-122-46-112-80-54-142-183-170-111-193-107-187-37-199-234-179-159-242-127-27-34-239-28-103-19-222-114-50-86-53-118-66-147-134-225-81-40-15-243-212-84-203-57-164-4-65-156-102-62-63-205-58-90-123-18-24-214-228-151-7-163-75-247-217-190-60-206-216-171-191-153-224-182-249-115-158-98-41-68-55-188-178-93-101-198-204-245-227-172-145-125-186-117-11-236-128-44-150-12-85-17-35-56-72-162-226-146-177-21-189-9-100-109-38-105-39-157-64-25-96-143-29-61-209-16-248-92-185-116-232-137-220-99-184-89-149-95-237-141-133-174-77-202-14-165-173-160-219-59-71-36-82-129-138-233-140-201-49-97-197-1-45-210-33-121
45,37.43705415725708,90027.07086030122,80427.87293445342,0-52-94-76-168-192-135-175-231-2-6-194-208-79-106-51-13-131-22-181-32-78-241-120-119-161-196-132-5-223-43-73-246-148-70-240-104-229-110-20-238-31-154-136-26-42-126-215-124-67-244-180-83-155-10-218-113-130-108-152-8-74-213-3-176-207-47-139-69-167-211-230-91-169-221-88-166-23-144-48-87-30-195-200-235-122-46-112-80-54-142-183-170-111-193-107-187-37-199-234-179-159-242-127-27-34-239-28-103-19-222-114-50-86-53-118-66-147-134-225-81-40-15-243-212-84-203-57-164-4-65-156-102-62-63-205-58-90-123-18-24-214-228-151-7-163-75-247-217-190-60-206-216-171-191-153-224-182-249-115-158-98-41-68-55-188-178-93-101-198-204-245-227-172-145-125-186-117-11-236-128-44-150-12-85-17-35-56-72-162-226-146-177-21-189-9-100-109-38-105-39-157-64-25-96-143-29-61-209-16-248-92-185-116-232-137-220-99-184-89-149-95-237-141-133-174-77-202-14-165-173-160-219-59-71-36-82-129-138-233-140-201-49-97-197-1-45-210-33-121
46,38.30517530441284,91463.9069751175,80427.87293445342,0-52-94-76-168-192-135-175-231-2-6-194-208-79-106-51-13-131-22-181-32-78-241-120-119-161-196-132-5-223-43-73-246-148-70-240-104-229-110-20-238-31-154-136-26-42-126-215-124-67-244-180-83-155-10-218-113-130-108-152-8-74-213-3-176-207-47-139-69-167-211-230-91-169-221-88-166-23-144-48-87-30-195-200-235-122-46-112-80-54-142-183-170-111-193-107-187-37-199-234-179-159-242-127-27-34-239-28-103-19-222-114-50-86-53-118-66-147-134-225-81-40-15-243-212-84-203-57-164-4-65-156-102-62-63-205-58-90-123-18-24-214-228-151-7-163-75-247-217-190-60-206-216-171-191-153-224-182-249-115-158-98-41-68-55-188-178-93-101-198-204-245-227-172-145-125-186-117-11-236-128-44-150-12-85-17-35-56-72-162-226-146-177-21-189-9-100-109-38-105-39-157-64-25-96-143-29-61-209-16-248-92-185-116-232-137-220-99-184-89-149-95-237-141-133-174-77-202-14-165-173-160-219-59-71-36-82-129-138-233-140-201-49-97-197-1-45-210-33-121
47,39.1893105506897,91934.82989830185,80427.87293445342,0-52-94-76-168-192-135-175-231-2-6-194-208-79-106-51-13-131-22-181-32-78-241-120-119-161-196-132-5-223-43-73-246-148-70-240-104-229-110-20-238-31-154-136-26-42-126-215-124-67-244-180-83-155-10-218-113-130-108-152-8-74-213-3-176-207-47-139-69-167-211-230-91-169-221-88-166-23-144-48-87-30-195-200-235-122-46-112-80-54-142-183-170-111-193-107-187-37-199-234-179-159-242-127-27-34-239-28-103-19-222-114-50-86-53-118-66-147-134-225-81-40-15-243-212-84-203-57-164-4-65-156-102-62-63-205-58-90-123-18-24-214-228-151-7-163-75-247-217-190-60-206-216-171-191-153-224-182-249-115-158-98-41-68-55-188-178-93-101-198-204-245-227-172-145-125-186-117-11-236-128-44-150-12-85-17-35-56-72-162-226-146-177-21-189-9-100-109-38-105-39-157-64-25-96-143-29-61-209-16-248-92-185-116-232-137-220-99-184-89-149-95-237-141-133-174-77-202-14-165-173-160-219-59-71-36-82-129-138-233-140-201-49-97-197-1-45-210-33-121
48,40.082345724105835,89661.63134902522,80427.87293445342,0-52-94-76-168-192-135-175-231-2-6-194-208-79-106-51-13-131-22-181-32-78-241-120-119-161-196-132-5-223-43-73-246-148-70-240-104-229-110-20-238-31-154-136-26-42-126-215-124-67-244-180-83-155-10-218-113-130-108-152-8-74-213-3-176-207-47-139-69-167-211-230-91-169-221-88-166-23-144-48-87-30-195-200-235-122-46-112-80-54-142-183-170-111-193-107-187-37-199-234-179-159-242-127-27-34-239-28-103-19-222-114-50-86-53-118-66-147-134-225-81-40-15-243-212-84-203-57-164-4-65-156-102-62-63-205-58-90-123-18-24-214-228-151-7-163-75-247-217-190-60-206-216-171-191-153-224-182-249-115-158-98-41-68-55-188-178-93-101-198-204-245-227-172-145-125-186-117-11-236-128-44-150-12-85-17-35-56-72-162-226-146-177-21-189-9-100-109-38-105-39-157-64-25-96-143-29-61-209-16-248-92-185-116-232-137-220-99-184-89-149-95-237-141-133-174-77-202-14-165-173-160-219-59-71-36-82-129-138-233-140-201-49-97-197-1-45-210-33-121
49,41.01041650772095,88960.31054885632,80427.87293445342,0-52-94-76-168-192-135-175-231-2-6-194-208-79-106-51-13-131-22-181-32-78-241-120-119-161-196-132-5-223-43-73-246-148-70-240-104-229-110-20-238-31-154-136-26-42-126-215-124-67-244-180-83-155-10-218-113-130-108-152-8-74-213-3-176-207-47-139-69-167-211-230-91-169-221-88-166-23-144-48-87-30-195-200-235-122-46-112-80-54-142-183-170-111-193-107-187-37-199-234-179-159-242-127-27-34-239-28-103-19-222-114-50-86-53-118-66-147-134-225-81-40-15-243-212-84-203-57-164-4-65-156-102-62-63-205-58-90-123-18-24-214-228-151-7-163-75-247-217-190-60-206-216-171-191-153-224-182-249-115-158-98-41-68-55-188-178-93-101-198-204-245-227-172-145-125-186-117-11-236-128-44-150-12-85-17-35-56-72-162-226-146-177-21-189-9-100-109-38-105-39-157-64-25-96-143-29-61-209-16-248-92-185-116-232-137-220-99-184-89-149-95-237-141-133-174-77-202-14-165-173-160-219-59-71-36-82-129-138-233-140-201-49-97-197-1-45-210-33-121
50,41.94217371940613,90515.37139424443,80427.87293445342,0-52-94-76-168-192-135-175-231-2-6-194-208-79-106-51-13-131-22-181-32-78-241-120-119-161-196-132-5-223-43-73-246-148-70-240-104-229-110-20-238-31-154-136-26-42-126-215-124-67-244-180-83-155-10-218-113-130-108-152-8-74-213-3-176-207-47-139-69-167-211-230-91-169-221-88-166-23-144-48-87-30-195-200-235-122-46-112-80-54-142-183-170-111-193-107-187-37-199-234-179-159-242-127-27-34-239-28-103-19-222-114-50-86-53-118-66-147-134-225-81-40-15-243-212-84-203-57-164-4-65-156-102-62-63-205-58-90-123-18-24-214-228-151-7-163-75-247-217-190-60-206-216-171-191-153-224-182-249-115-158-98-41-68-55-188-178-93-101-198-204-245-227-172-145-125-186-117-11-236-128-44-150-12-85-17-35-56-72-162-226-146-177-21-189-9-100-109-38-105-39-157-64-25-96-143-29-61-209-16-248-92-185-116-232-137-220-99-184-89-149-95-237-141-133-174-77-202-14-165-173-160-219-59-71-36-82-129-138-233-140-201-49-97-197-1-45-210-33-121
51,42.866355657577515,90315.18920729854,80427.87293445342,0-52-94-76-168-192-135-175-231-2-6-194-208-79-106-51-13-131-22-181-32-78-241-120-119-161-196-132-5-223-43-73-246-148-70-240-104-229-110-20-238-31-154-136-26-42-126-215-124-67-244-180-83-155-10-218-113-130-108-152-8-74-213-3-176-207-47-139-69-167-211-230-91-169-221-88-166-23-144-48-87-30-195-200-235-122-46-112-80-54-142-183-170-111-193-107-187-37-199-234-179-159-242-127-27-34-239-28-103-19-222-114-50-86-53-118-66-147-134-225-81-40-15-243-212-84-203-57-164-4-65-156-102-62-63-205-58-90-123-18-24-214-228-151-7-163-75-247-217-190-60-206-216-171-191-153-224-182-249-115-158-98-41-68-55-188-178-93-101-198-204-245-227-172-145-125-186-117-11-236-128-44-150-12-85-17-35-56-72-162-226-146-177-21-189-9-100-109-38-105-39-157-64-25-96-143-29-61-209-16-248-92-185-116-232-137-220-99-184-89-149-95-237-141-133-174-77-202-14-165-173-160-219-59-71-36-82-129-138-233-140-201-49-97-197-1-45-210-33-121
