# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/250/tour_250_julius_1761048067
# Iteration, Elapsed time, Mean value, Best value, Cycle
114,11.373598098754883,420440.7469576307,403174.14670506166,0-168-194-131-19-95-98-115-249-28-122-144-47-169-223-43-229-69-108-70-5-29-62-185-53-81-66-83-127-15-167-166-132-22-240-20-6-52-78-231-76-104-13-208-210-192-2-99-140-40-171-57-73-196-84-151-190-228-177-100-109-157-85-150-189-17-214-118-26-46-142-200-30-87-187-80-111-182-184-156-212-244-155-242-103-174-32-126-147-179-54-10-4-125-21-9-55-146-186-226-209-232-18-41-44-145-198-25-163-206-247-114-124-130-23-154-201-50-86-203-71-230-213-3-235-159-199-219-67-237-175-121-33-197-137-243-225-24-38-92-16-217-101-56-72-178-12-188-248-60-191-68-245-93-172-236-227-204-128-11-117-143-90-65-82-97-49-133-51-94-241-107-239-36-75-141-134-129-215-222-165-160-202-14-119-161-59-138-238-211-8-207-42-120-79-1-96-116-63-77-135-45-164-64-220-58-102-153-224-234-112-195-176-152-180-173-246-110-106-181-31-233-218-193-37-27-221-74-34-123-7-61-216-105-39-35-162-205-89-149-158-183-170-88-139-91-148-136-48-113
115,11.47057819366455,417457.6131096797,403174.14670506166,0-168-194-131-19-95-98-115-249-28-122-144-47-169-223-43-229-69-108-70-5-29-62-185-53-81-66-83-127-15-167-166-132-22-240-20-6-52-78-231-76-104-13-208-210-192-2-99-140-40-171-57-73-196-84-151-190-228-177-100-109-157-85-150-189-17-214-118-26-46-142-200-30-87-187-80-111-182-184-156-212-244-155-242-103-174-32-126-147-179-54-10-4-125-21-9-55-146-186-226-209-232-18-41-44-145-198-25-163-206-247-114-124-130-23-154-201-50-86-203-71-230-213-3-235-159-199-219-67-237-175-121-33-197-137-243-225-24-38-92-16-217-101-56-72-178-12-188-248-60-191-68-245-93-172-236-227-204-128-11-117-143-90-65-82-97-49-133-51-94-241-107-239-36-75-141-134-129-215-222-165-160-202-14-119-161-59-138-238-211-8-207-42-120-79-1-96-116-63-77-135-45-164-64-220-58-102-153-224-234-112-195-176-152-180-173-246-110-106-181-31-233-218-193-37-27-221-74-34-123-7-61-216-105-39-35-162-205-89-149-158-183-170-88-139-91-148-136-48-113
116,11.565458059310913,418433.8908505045,402969.42038874584,0-168-194-127-83-66-81-53-185-62-29-5-70-108-69-229-43-223-246-173-180-152-176-195-112-234-224-153-102-58-220-64-164-45-135-77-63-116-96-1-79-120-42-207-8-211-238-138-59-161-119-14-202-160-165-222-215-129-134-182-111-80-187-87-30-200-142-46-26-118-214-177-100-109-157-85-150-189-17-141-75-36-239-107-241-94-51-133-49-97-82-199-219-67-243-225-65-247-90-143-117-11-128-204-227-236-172-93-245-68-191-60-248-125-21-9-55-146-186-226-209-232-18-41-44-145-198-25-163-206-114-124-130-23-154-201-50-86-203-71-230-213-3-235-159-237-175-121-33-197-137-24-38-92-16-217-101-188-12-178-72-56-4-10-54-179-147-126-32-174-103-242-155-244-212-156-228-190-151-84-15-167-166-132-22-240-20-6-52-78-231-76-104-13-208-210-192-2-99-140-40-171-57-184-73-196-19-131-95-98-115-249-28-122-144-47-169-110-106-181-31-233-218-193-37-27-221-74-34-123-7-61-216-105-39-35-162-205-89-149-158-183-170-88-139-91-148-136-48-113
117,11.660798072814941,417160.10992888524,397604.99381991924,0-168-194-229-43-223-169-47-144-122-28-249-115-98-158-19-95-131-69-108-70-5-29-62-185-53-81-66-83-15-167-166-132-22-240-20-6-52-78-231-76-104-13-208-210-192-2-99-140-40-171-57-73-196-84-151-190-228-177-100-109-157-85-150-189-17-214-118-26-46-142-200-30-87-187-80-111-182-184-156-212-244-155-242-103-174-32-126-147-179-54-10-4-125-21-9-55-146-186-226-209-232-18-41-44-145-198-25-163-206-247-114-124-130-23-154-201-50-86-203-71-230-213-3-235-159-199-219-67-237-175-121-33-197-137-243-225-24-38-92-16-217-101-56-72-178-12-188-248-60-191-68-245-93-172-236-227-204-128-11-117-143-90-65-82-97-49-133-51-94-241-107-239-36-75-141-134-129-215-222-165-160-202-14-119-161-59-138-238-211-8-207-42-120-79-1-96-116-63-77-135-45-164-64-220-58-102-153-224-127-88-139-91-148-170-183-234-112-195-176-152-180-173-246-110-106-181-31-233-218-193-37-27-221-74-34-123-7-61-216-105-39-35-162-205-89-149-136-48-113
118,11.756303071975708,414168.64127700374,394327.55314341706,0-168-194-229-43-223-169-47-144-122-28-249-115-98-158-19-95-131-69-108-70-5-29-62-185-53-81-66-83-127-73-184-57-171-40-140-99-2-192-210-208-13-104-76-231-78-52-6-20-240-22-132-166-167-15-84-151-190-228-177-100-109-157-85-150-189-17-156-212-182-111-80-187-87-30-200-142-46-26-118-214-244-155-242-103-174-32-126-147-179-54-10-4-125-21-9-55-146-186-226-209-232-18-41-44-145-198-25-163-206-247-114-124-130-23-154-201-50-86-203-71-230-213-3-235-159-199-219-67-237-175-121-33-196-197-137-24-38-92-16-217-101-56-72-178-12-188-248-60-191-68-245-93-172-236-227-204-128-11-117-143-90-65-225-243-82-97-49-133-51-94-241-107-239-36-75-141-134-129-215-222-165-160-202-14-119-161-59-138-238-211-8-207-42-120-79-1-96-116-63-77-135-45-164-64-220-58-102-153-224-234-112-195-176-152-180-173-246-110-106-181-31-233-218-193-37-27-221-74-34-123-7-61-216-105-39-35-162-205-89-149-183-170-88-139-91-148-136-48-113
119,11.851814985275269,412033.78721304296,394327.55314341706,0-168-194-229-43-223-169-47-144-122-28-249-115-98-158-19-95-131-69-108-70-5-29-62-185-53-81-66-83-127-73-184-57-171-40-140-99-2-192-210-208-13-104-76-231-78-52-6-20-240-22-132-166-167-15-84-151-190-228-177-100-109-157-85-150-189-17-156-212-182-111-80-187-87-30-200-142-46-26-118-214-244-155-242-103-174-32-126-147-179-54-10-4-125-21-9-55-146-186-226-209-232-18-41-44-145-198-25-163-206-247-114-124-130-23-154-201-50-86-203-71-230-213-3-235-159-199-219-67-237-175-121-33-196-197-137-24-38-92-16-217-101-56-72-178-12-188-248-60-191-68-245-93-172-236-227-204-128-11-117-143-90-65-225-243-82-97-49-133-51-94-241-107-239-36-75-141-134-129-215-222-165-160-202-14-119-161-59-138-238-211-8-207-42-120-79-1-96-116-63-77-135-45-164-64-220-58-102-153-224-234-112-195-176-152-180-173-246-110-106-181-31-233-218-193-37-27-221-74-34-123-7-61-216-105-39-35-162-205-89-149-183-170-88-139-91-148-136-48-113
120,11.95053219795227,410083.35552089533,391377.13605667197,0-168-194-229-43-223-169-47-144-122-28-249-115-98-158-19-95-131-69-108-70-5-29-62-185-53-81-66-83-127-73-184-57-171-40-140-99-2-192-210-208-13-104-76-231-78-52-6-20-240-22-132-182-111-80-187-87-30-200-142-46-26-118-206-163-25-198-145-44-41-18-232-209-226-186-146-55-9-21-125-17-189-150-85-157-109-100-177-214-4-10-54-179-147-126-32-174-103-242-155-244-212-156-228-190-151-84-15-167-166-247-114-124-130-23-154-201-50-86-203-71-230-213-3-235-159-199-219-67-237-175-121-33-196-197-137-24-38-92-16-217-101-56-72-178-12-188-248-60-191-68-245-93-172-236-227-204-128-11-117-123-34-74-221-27-37-183-170-148-91-139-88-193-218-233-31-181-106-110-246-173-180-152-176-195-112-234-224-153-102-58-220-64-164-45-135-77-63-116-96-1-79-120-42-207-8-211-238-138-59-161-119-14-202-160-165-222-215-129-134-141-75-36-239-107-241-94-51-133-49-97-82-243-225-65-90-143-7-61-216-105-39-35-162-205-89-149-136-48-113
121,12.04658818244934,408735.79375341587,390451.2693757867,0-168-194-229-43-223-169-47-144-122-28-249-115-98-158-19-95-131-69-108-70-5-29-62-185-53-81-66-83-127-73-184-57-171-40-140-99-2-192-210-208-13-104-76-231-78-52-6-20-240-22-132-166-167-7-123-34-74-221-27-37-193-218-233-31-181-106-110-246-173-180-152-176-195-112-234-224-153-102-58-220-64-164-45-135-77-63-116-96-1-79-120-42-207-8-211-238-138-59-161-119-14-202-160-165-222-215-129-134-141-75-36-239-107-241-94-51-133-49-97-82-243-225-65-90-143-117-245-93-145-44-41-18-232-209-226-186-146-55-9-21-125-101-56-72-178-12-188-172-236-227-204-128-11-68-191-60-248-217-16-92-38-24-137-197-196-33-121-175-237-67-219-199-159-235-3-213-230-71-203-86-50-201-154-23-130-124-114-247-206-163-25-198-4-10-54-179-147-126-32-174-103-242-155-244-214-118-26-46-142-200-30-87-187-80-111-182-212-156-17-189-150-85-157-109-100-177-228-190-151-84-15-61-216-105-39-35-162-205-89-149-183-170-88-139-91-148-136-48-113
122,12.14202618598938,407378.5939869477,387739.47816795134,0-168-194-229-43-223-169-47-144-122-28-249-115-98-158-19-95-131-69-108-70-5-29-62-185-58-118-214-53-81-66-83-127-73-184-57-171-40-140-99-2-192-210-208-13-104-76-231-78-52-6-20-240-22-132-166-167-15-84-151-190-228-177-100-109-157-85-150-189-17-156-212-182-111-80-187-87-30-200-142-46-26-244-155-242-103-174-32-126-147-179-54-10-4-125-21-9-55-146-186-226-209-232-18-41-44-145-198-25-163-206-247-114-124-130-23-154-201-50-86-203-71-230-213-3-235-159-199-219-67-237-175-121-33-196-197-137-24-38-92-16-217-101-56-72-178-12-188-248-60-191-68-245-93-172-236-227-204-128-11-117-143-90-65-225-243-82-97-49-133-51-94-241-107-239-36-75-141-134-129-215-222-165-160-202-123-7-61-216-105-39-35-162-205-89-149-14-119-161-59-138-238-211-8-207-42-120-79-1-96-116-63-77-135-45-164-64-220-102-153-224-234-112-195-176-152-180-173-246-110-106-181-31-233-218-193-37-27-221-74-34-183-170-88-139-91-148-136-48-113
123,12.23691439628601,404609.15377808944,383729.89282377146,0-168-194-229-43-223-169-47-144-122-28-249-115-98-158-19-95-131-69-108-70-5-29-62-185-58-53-81-66-83-127-73-184-57-171-40-140-99-2-192-210-208-13-104-76-231-78-52-6-20-22-132-182-111-80-187-87-30-200-142-46-26-118-206-163-25-198-145-44-41-18-232-209-226-186-146-55-9-21-125-17-189-150-85-157-109-100-177-214-4-10-54-179-147-126-32-240-166-167-15-84-151-190-228-156-212-244-155-242-103-174-247-114-124-130-23-154-201-50-86-203-71-230-213-3-235-159-199-219-67-237-175-121-33-196-197-137-24-38-92-16-217-101-56-72-178-12-188-248-60-191-68-245-93-172-236-227-204-128-11-117-143-90-65-225-243-82-97-49-133-51-94-241-107-239-36-75-141-134-129-215-222-165-160-202-123-7-61-216-105-39-35-162-205-89-149-14-119-161-59-138-238-211-8-207-42-120-79-1-96-116-63-77-135-45-164-64-220-102-153-224-234-112-195-176-152-180-173-246-110-106-181-31-233-218-193-37-27-221-74-34-183-170-88-139-91-148-136-48-113
124,12.333652257919312,401269.69739332126,381573.8664555897,0-168-194-229-43-223-169-47-144-122-28-249-115-98-158-19-95-131-69-108-70-5-243-82-97-49-133-51-94-241-73-184-57-171-40-140-99-2-192-210-208-13-104-76-231-78-52-6-20-240-22-132-182-111-80-187-87-30-200-142-46-26-118-206-163-25-198-145-44-41-18-232-209-226-186-146-55-9-21-125-17-189-150-85-157-109-100-177-214-4-10-54-179-147-126-32-174-103-242-155-244-212-156-228-190-151-84-15-29-62-185-53-81-66-83-127-36-239-107-166-167-247-114-124-130-23-154-201-50-86-203-71-230-213-3-235-159-199-219-67-237-175-121-33-196-197-137-24-38-92-16-217-101-56-72-178-12-188-248-60-191-68-245-93-172-236-227-204-128-11-117-143-90-65-225-75-141-134-129-215-222-165-160-202-14-119-161-59-138-238-211-8-207-42-120-79-1-96-116-63-77-135-45-164-64-220-58-102-153-224-234-112-195-176-152-180-173-246-110-106-181-31-233-218-193-37-27-221-74-34-123-7-61-216-105-39-35-162-205-89-149-183-170-88-139-91-148-136-48-113
125,12.429084062576294,398310.46735435934,380277.1634366982,0-168-194-229-43-223-169-47-144-122-28-249-115-98-158-19-95-131-69-108-70-5-29-62-185-53-81-66-83-127-73-184-57-171-40-140-99-2-192-210-208-13-36-239-107-241-94-51-133-49-97-82-182-111-80-187-87-30-200-142-46-26-118-206-163-25-198-145-44-41-18-232-209-226-186-146-55-9-21-125-17-189-150-85-157-109-100-177-214-4-10-54-179-147-126-32-174-103-242-155-244-104-76-231-78-52-6-20-240-22-132-166-167-15-84-151-190-228-156-212-247-114-124-130-23-154-201-50-86-203-71-230-213-3-235-159-199-219-67-237-175-121-33-196-197-137-24-38-92-16-217-101-56-72-178-12-188-248-60-191-68-245-93-172-236-227-204-128-11-117-143-90-65-225-243-75-141-134-129-215-222-165-160-202-14-119-161-59-138-238-211-8-207-42-120-79-1-96-116-63-123-7-61-216-105-39-35-162-205-89-149-77-135-45-164-64-220-58-102-153-224-234-112-195-176-152-180-173-246-110-106-181-31-233-218-193-37-27-221-74-34-183-170-88-139-91-148-136-48-113
126,12.527576923370361,395379.34545088,380277.1634366982,0-168-194-229-43-223-169-47-144-122-28-249-115-98-158-19-95-131-69-108-70-5-29-62-185-53-81-66-83-127-73-184-57-171-40-140-99-2-192-210-208-13-36-239-107-241-94-51-133-49-97-82-182-111-80-187-87-30-200-142-46-26-118-206-163-25-198-145-44-41-18-232-209-226-186-146-55-9-21-125-17-189-150-85-157-109-100-177-214-4-10-54-179-147-126-32-174-103-242-155-244-104-76-231-78-52-6-20-240-22-132-166-167-15-84-151-190-228-156-212-247-114-124-130-23-154-201-50-86-203-71-230-213-3-235-159-199-219-67-237-175-121-33-196-197-137-24-38-92-16-217-101-56-72-178-12-188-248-60-191-68-245-93-172-236-227-204-128-11-117-143-90-65-225-243-75-141-134-129-215-222-165-160-202-14-119-161-59-138-238-211-8-207-42-120-79-1-96-116-63-123-7-61-216-105-39-35-162-205-89-149-77-135-45-164-64-220-58-102-153-224-234-112-195-176-152-180-173-246-110-106-181-31-233-218-193-37-27-221-74-34-183-170-88-139-91-148-136-48-113
127,12.623838186264038,393785.2689532933,378501.4072457989,0-168-194-229-43-223-169-47-144-122-28-249-115-98-158-19-95-131-69-108-70-5-243-82-97-49-133-51-94-241-73-184-57-171-40-140-99-2-192-210-208-13-104-76-231-78-52-6-20-240-22-132-182-111-80-187-87-30-200-142-46-26-118-206-163-25-198-145-44-41-18-232-209-226-186-146-55-9-21-125-17-189-150-85-157-109-100-177-214-4-10-54-179-147-126-32-174-103-242-155-244-212-156-228-190-151-84-15-29-62-185-53-81-66-83-127-36-239-107-166-167-247-114-124-130-23-154-201-50-86-203-71-230-213-3-235-159-199-219-67-237-175-121-33-196-197-137-24-38-92-16-217-101-56-72-178-12-188-248-60-191-68-245-93-172-236-227-204-128-11-117-143-90-65-225-75-141-134-129-215-222-165-160-202-123-7-61-216-105-39-35-162-205-89-149-14-119-161-59-138-238-211-8-207-42-120-79-1-96-116-63-77-135-45-164-64-220-58-102-153-224-234-112-195-176-152-180-173-246-110-106-181-31-233-218-193-37-27-221-74-34-183-170-88-139-91-148-136-48-113
128,12.719101190567017,392482.70032969967,378501.4072457989,0-168-194-229-43-223-169-47-144-122-28-249-115-98-158-19-95-131-69-108-70-5-243-82-97-49-133-51-94-241-73-184-57-171-40-140-99-2-192-210-208-13-104-76-231-78-52-6-20-240-22-132-182-111-80-187-87-30-200-142-46-26-118-206-163-25-198-145-44-41-18-232-209-226-186-146-55-9-21-125-17-189-150-85-157-109-100-177-214-4-10-54-179-147-126-32-174-103-242-155-244-212-156-228-190-151-84-15-29-62-185-53-81-66-83-127-36-239-107-166-167-247-114-124-130-23-154-201-50-86-203-71-230-213-3-235-159-199-219-67-237-175-121-33-196-197-137-24-38-92-16-217-101-56-72-178-12-188-248-60-191-68-245-93-172-236-227-204-128-11-117-143-90-65-225-75-141-134-129-215-222-165-160-202-123-7-61-216-105-39-35-162-205-89-149-14-119-161-59-138-238-211-8-207-42-120-79-1-96-116-63-77-135-45-164-64-220-58-102-153-224-234-112-195-176-152-180-173-246-110-106-181-31-233-218-193-37-27-221-74-34-183-170-88-139-91-148-136-48-113
129,12.814555406570435,391081.4086560434,377752.1844218892,0-168-194-229-43-223-169-47-144-122-28-249-115-98-158-19-95-131-69-108-70-5-29-62-185-58-53-66-83-127-73-184-57-171-40-140-179-54-10-4-214-177-100-109-157-85-150-189-17-125-21-9-55-146-186-226-209-232-18-41-44-145-198-25-163-206-118-26-46-142-200-30-87-187-80-111-182-82-97-49-133-51-94-241-107-239-36-13-208-210-192-2-99-147-126-32-174-103-242-155-244-104-76-231-78-52-6-20-240-22-132-166-167-15-84-151-190-228-156-212-247-114-124-130-23-154-201-50-86-203-71-230-213-3-235-159-81-138-59-161-119-14-202-160-165-222-215-129-134-141-75-243-225-65-90-143-117-245-93-101-56-72-178-12-188-172-236-227-204-128-11-68-191-60-248-217-16-92-38-24-137-197-199-219-67-237-175-121-33-196-238-211-8-207-42-120-79-1-96-116-63-77-135-45-164-64-123-7-61-216-105-39-35-162-205-89-149-220-102-153-224-234-112-195-176-152-180-173-246-110-106-181-31-233-218-193-37-27-221-74-34-183-170-88-139-91-148-136-48-113
130,12.910552263259888,389407.1905279994,370292.06271546887,0-168-194-229-43-223-169-47-144-122-28-249-115-98-158-19-95-131-69-108-70-5-73-184-57-171-40-140-99-2-192-210-208-13-22-132-182-111-80-187-87-30-200-142-46-26-118-206-163-25-198-145-44-41-18-232-209-226-186-146-55-9-21-125-17-189-150-85-157-109-100-177-214-4-212-156-228-29-62-185-58-53-66-83-127-179-54-10-82-97-49-133-51-94-241-107-239-36-147-126-32-174-103-242-155-244-104-76-231-78-52-6-20-240-166-167-15-84-151-190-247-114-124-130-23-154-201-50-86-203-71-230-213-3-235-159-81-138-59-161-119-14-202-160-165-222-215-129-134-141-75-243-225-65-90-143-117-245-93-101-56-72-178-12-188-172-236-227-204-128-11-68-191-60-248-217-16-92-38-24-137-197-199-219-67-237-175-121-33-196-238-211-8-207-42-120-79-1-96-116-63-77-135-45-164-64-123-7-61-216-105-39-35-162-205-89-149-220-102-153-224-234-112-195-176-152-180-173-246-110-106-181-31-233-218-193-37-27-221-74-34-183-170-88-139-91-148-136-48-113
131,13.00551724433899,387944.9535307771,370292.06271546887,0-168-194-229-43-223-169-47-144-122-28-249-115-98-158-19-95-131-69-108-70-5-73-184-57-171-40-140-99-2-192-210-208-13-22-132-182-111-80-187-87-30-200-142-46-26-118-206-163-25-198-145-44-41-18-232-209-226-186-146-55-9-21-125-17-189-150-85-157-109-100-177-214-4-212-156-228-29-62-185-58-53-66-83-127-179-54-10-82-97-49-133-51-94-241-107-239-36-147-126-32-174-103-242-155-244-104-76-231-78-52-6-20-240-166-167-15-84-151-190-247-114-124-130-23-154-201-50-86-203-71-230-213-3-235-159-81-138-59-161-119-14-202-160-165-222-215-129-134-141-75-243-225-65-90-143-117-245-93-101-56-72-178-12-188-172-236-227-204-128-11-68-191-60-248-217-16-92-38-24-137-197-199-219-67-237-175-121-33-196-238-211-8-207-42-120-79-1-96-116-63-77-135-45-164-64-123-7-61-216-105-39-35-162-205-89-149-220-102-153-224-234-112-195-176-152-180-173-246-110-106-181-31-233-218-193-37-27-221-74-34-183-170-88-139-91-148-136-48-113
132,13.100297212600708,388572.57682668447,370292.06271546887,0-168-194-229-43-223-169-47-144-122-28-249-115-98-158-19-95-131-69-108-70-5-73-184-57-171-40-140-99-2-192-210-208-13-22-132-182-111-80-187-87-30-200-142-46-26-118-206-163-25-198-145-44-41-18-232-209-226-186-146-55-9-21-125-17-189-150-85-157-109-100-177-214-4-212-156-228-29-62-185-58-53-66-83-127-179-54-10-82-97-49-133-51-94-241-107-239-36-147-126-32-174-103-242-155-244-104-76-231-78-52-6-20-240-166-167-15-84-151-190-247-114-124-130-23-154-201-50-86-203-71-230-213-3-235-159-81-138-59-161-119-14-202-160-165-222-215-129-134-141-75-243-225-65-90-143-117-245-93-101-56-72-178-12-188-172-236-227-204-128-11-68-191-60-248-217-16-92-38-24-137-197-199-219-67-237-175-121-33-196-238-211-8-207-42-120-79-1-96-116-63-77-135-45-164-64-123-7-61-216-105-39-35-162-205-89-149-220-102-153-224-234-112-195-176-152-180-173-246-110-106-181-31-233-218-193-37-27-221-74-34-183-170-88-139-91-148-136-48-113
133,13.195738315582275,387478.8398520936,365651.7270158979,0-168-194-229-43-223-169-47-144-122-28-249-115-98-158-19-95-131-69-108-70-5-73-184-57-171-40-140-99-2-192-210-208-13-22-132-182-111-80-187-87-30-200-142-46-26-118-206-163-25-198-145-44-41-18-232-209-226-186-146-55-9-21-125-17-189-150-85-157-109-100-177-214-4-212-156-228-29-62-185-58-53-66-83-127-179-54-10-82-97-49-133-51-94-241-107-239-36-147-126-32-174-103-242-155-244-104-76-231-78-52-6-20-240-166-167-15-84-151-190-247-114-124-130-23-154-81-138-59-161-119-14-202-160-165-222-215-129-134-141-75-243-225-65-90-143-117-245-93-101-56-72-178-12-188-172-236-227-204-128-11-68-191-60-248-217-16-92-38-24-137-197-196-238-211-8-207-42-120-79-1-96-116-63-77-135-45-164-64-123-7-61-216-105-39-35-162-205-89-149-220-102-153-224-234-112-195-176-152-180-173-246-110-106-181-31-33-121-175-237-67-219-199-159-235-3-213-230-71-203-86-50-201-233-218-193-37-27-221-74-34-183-170-88-139-91-148-136-48-113
134,13.290606260299683,386289.8704290384,365651.7270158979,0-168-194-229-43-223-169-47-144-122-28-249-115-98-158-19-95-131-69-108-70-5-73-184-57-171-40-140-99-2-192-210-208-13-22-132-182-111-80-187-87-30-200-142-46-26-118-206-163-25-198-145-44-41-18-232-209-226-186-146-55-9-21-125-17-189-150-85-157-109-100-177-214-4-212-156-228-29-62-185-58-53-66-83-127-179-54-10-82-97-49-133-51-94-241-107-239-36-147-126-32-174-103-242-155-244-104-76-231-78-52-6-20-240-166-167-15-84-151-190-247-114-124-130-23-154-81-138-59-161-119-14-202-160-165-222-215-129-134-141-75-243-225-65-90-143-117-245-93-101-56-72-178-12-188-172-236-227-204-128-11-68-191-60-248-217-16-92-38-24-137-197-196-238-211-8-207-42-120-79-1-96-116-63-77-135-45-164-64-123-7-61-216-105-39-35-162-205-89-149-220-102-153-224-234-112-195-176-152-180-173-246-110-106-181-31-33-121-175-237-67-219-199-159-235-3-213-230-71-203-86-50-201-233-218-193-37-27-221-74-34-183-170-88-139-91-148-136-48-113
135,13.385424375534058,383782.75097115827,365651.7270158979,0-168-194-229-43-223-169-47-144-122-28-249-115-98-158-19-95-131-69-108-70-5-73-184-57-171-40-140-99-2-192-210-208-13-22-132-182-111-80-187-87-30-200-142-46-26-118-206-163-25-198-145-44-41-18-232-209-226-186-146-55-9-21-125-17-189-150-85-157-109-100-177-214-4-212-156-228-29-62-185-58-53-66-83-127-179-54-10-82-97-49-133-51-94-241-107-239-36-147-126-32-174-103-242-155-244-104-76-231-78-52-6-20-240-166-167-15-84-151-190-247-114-124-130-23-154-81-138-59-161-119-14-202-160-165-222-215-129-134-141-75-243-225-65-90-143-117-245-93-101-56-72-178-12-188-172-236-227-204-128-11-68-191-60-248-217-16-92-38-24-137-197-196-238-211-8-207-42-120-79-1-96-116-63-77-135-45-164-64-123-7-61-216-105-39-35-162-205-89-149-220-102-153-224-234-112-195-176-152-180-173-246-110-106-181-31-33-121-175-237-67-219-199-159-235-3-213-230-71-203-86-50-201-233-218-193-37-27-221-74-34-183-170-88-139-91-148-136-48-113
136,13.480713367462158,380747.30593179725,365651.7270158979,0-168-194-229-43-223-169-47-144-122-28-249-115-98-158-19-95-131-69-108-70-5-73-184-57-171-40-140-99-2-192-210-208-13-22-132-182-111-80-187-87-30-200-142-46-26-118-206-163-25-198-145-44-41-18-232-209-226-186-146-55-9-21-125-17-189-150-85-157-109-100-177-214-4-212-156-228-29-62-185-58-53-66-83-127-179-54-10-82-97-49-133-51-94-241-107-239-36-147-126-32-174-103-242-155-244-104-76-231-78-52-6-20-240-166-167-15-84-151-190-247-114-124-130-23-154-81-138-59-161-119-14-202-160-165-222-215-129-134-141-75-243-225-65-90-143-117-245-93-101-56-72-178-12-188-172-236-227-204-128-11-68-191-60-248-217-16-92-38-24-137-197-196-238-211-8-207-42-120-79-1-96-116-63-77-135-45-164-64-123-7-61-216-105-39-35-162-205-89-149-220-102-153-224-234-112-195-176-152-180-173-246-110-106-181-31-33-121-175-237-67-219-199-159-235-3-213-230-71-203-86-50-201-233-218-193-37-27-221-74-34-183-170-88-139-91-148-136-48-113
137,13.576577425003052,379411.67617534305,365527.41875650344,0-168-194-229-43-223-169-47-144-122-28-249-115-98-158-19-95-131-69-108-70-5-73-184-57-171-40-140-99-2-192-210-208-13-22-132-182-111-80-187-87-30-200-142-46-26-118-206-163-25-198-145-44-41-18-232-209-226-186-146-55-9-21-125-17-189-150-85-157-109-100-177-214-4-212-156-228-29-62-185-58-53-66-83-127-179-54-10-82-97-49-133-51-94-241-107-239-36-147-126-32-174-103-242-155-244-104-76-231-78-52-6-20-240-166-167-15-84-151-190-247-114-124-130-23-154-81-138-59-161-119-14-202-160-165-222-215-129-134-141-75-243-225-65-90-143-117-245-93-101-56-72-178-12-188-172-236-227-204-128-11-68-191-60-248-217-16-92-38-24-137-220-102-153-224-234-112-195-176-152-180-173-197-219-67-237-175-121-33-196-238-211-8-207-42-120-79-1-96-116-63-77-135-45-164-64-123-7-61-216-105-39-35-162-205-89-149-246-110-106-181-31-199-159-235-3-213-230-71-203-86-50-201-233-218-193-37-27-221-74-34-183-170-88-139-91-148-136-48-113
138,13.679874420166016,377100.2320509434,363968.3710610907,0-168-194-229-43-223-169-47-144-122-28-249-115-98-158-41-44-145-198-25-163-206-118-26-46-142-200-30-87-187-80-111-182-132-22-13-208-210-192-2-99-140-40-171-57-184-73-5-70-108-69-131-95-19-18-232-209-226-186-146-55-9-21-125-17-189-150-85-157-109-100-177-214-4-29-62-185-58-53-66-83-127-179-54-10-82-97-49-133-51-94-241-107-239-36-147-126-32-174-103-242-155-244-104-76-231-78-52-6-20-240-166-167-15-84-151-190-228-156-212-247-114-124-130-23-154-201-50-86-203-71-230-213-3-235-159-199-81-138-59-161-119-14-202-160-165-222-215-129-134-141-75-243-225-65-90-143-117-245-93-101-56-72-178-12-188-172-236-227-204-128-11-68-191-60-248-217-16-92-38-24-137-197-196-238-211-8-207-42-120-79-1-96-116-63-77-135-45-164-64-123-7-61-216-105-39-35-162-205-89-149-220-102-153-224-234-112-195-176-152-180-173-246-110-106-181-31-33-121-175-237-67-219-233-218-193-37-27-221-74-34-183-170-88-139-91-148-136-48-113
139,13.783672571182251,375046.5703218281,361289.28125144186,0-168-194-229-43-223-169-47-144-122-28-249-115-98-158-19-95-131-69-108-70-5-73-184-57-171-40-140-99-2-192-210-208-13-22-132-201-50-86-203-71-66-53-182-111-80-187-87-30-200-142-46-26-118-206-163-25-198-145-44-41-18-232-209-226-186-146-55-9-21-125-17-189-150-85-157-109-100-177-214-4-212-156-83-127-179-54-10-82-97-49-133-51-94-241-107-239-36-147-126-32-174-103-242-155-244-104-76-231-78-52-6-20-240-166-167-15-84-151-190-247-114-124-130-23-154-81-138-59-161-119-14-202-160-165-222-215-129-134-141-75-243-225-65-90-143-117-245-93-101-56-72-178-12-188-172-236-227-204-128-11-68-191-60-248-217-228-29-62-185-58-16-92-38-24-137-197-196-230-213-3-235-159-199-219-67-237-175-121-33-238-211-8-207-42-120-79-1-96-116-63-77-135-45-164-64-123-7-61-216-105-39-35-162-205-89-149-220-102-153-224-234-112-195-176-152-180-173-246-110-106-181-31-233-218-193-37-27-221-74-34-183-170-88-139-91-148-136-48-113
