# Student number: r0926887_tour250_n250_20251028-095600
# Iteration, Elapsed time, Mean value, Best value, Cycle
# Parameters: population_size=100, tournament_k=10, crossover_rate=0.9, mutation_rate=0.2,local_search_rate=0.25
51,70.08762454986572,74922.4617032423,74922.46170324228,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,163,7,228,151,24,214,123,18,64,216,171,191,206,60,190,217,247,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,81,134,225,219,160,173,165,14,202,77,174,197,1,45,210,52,94,76,168,192,135,175,231,2,0,33,121,6,194,208,79,106,51,13,131,22,181,32,78,120,241,161,119,196,132,5,97,49,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,235,122,46,112,80,54,142,183,37,170,187,199,234,179,159,152,8,74,213,3,176,47,139,69,113,218,130,108,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
52,71.08583354949951,74922.4617032423,74922.46170324228,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,163,7,228,151,24,214,123,18,64,216,171,191,206,60,190,217,247,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,81,134,225,219,160,173,165,14,202,77,174,197,1,45,210,52,94,76,168,192,135,175,231,2,0,33,121,6,194,208,79,106,51,13,131,22,181,32,78,120,241,161,119,196,132,5,97,49,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,235,122,46,112,80,54,142,183,37,170,187,199,234,179,159,152,8,74,213,3,176,47,139,69,113,218,130,108,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
53,72.30547952651978,74921.39820022671,74816.11140168422,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,163,7,228,151,24,214,123,18,64,216,171,191,206,60,190,217,247,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,81,134,225,219,160,173,165,14,202,77,174,197,1,45,210,52,94,76,168,192,135,175,231,2,0,33,121,6,194,208,79,106,51,13,131,22,181,32,78,120,241,161,119,196,132,5,97,49,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,8,74,213,3,176,47,139,69,113,218,130,108,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
54,73.42098903656006,74917.14418816438,74816.11140168422,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,163,7,228,151,24,214,123,18,64,216,171,191,206,60,190,217,247,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,81,134,225,219,160,173,165,14,202,77,174,197,1,45,210,52,94,76,168,192,135,175,231,2,0,33,121,6,194,208,79,106,51,13,131,22,181,32,78,120,241,161,119,196,132,5,97,49,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,8,74,213,3,176,47,139,69,113,218,130,108,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
55,74.76231837272644,74881.97433128707,74816.11140168422,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,163,7,228,151,24,214,123,18,64,216,171,191,206,60,190,217,247,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,81,134,225,219,160,173,165,14,202,77,174,197,1,45,210,52,94,76,168,192,135,175,231,2,0,33,121,6,194,208,79,106,51,13,131,22,181,32,78,120,241,161,119,196,132,5,97,49,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,8,74,213,3,176,47,139,69,113,218,130,108,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
56,76.00650668144226,74816.11140168423,74816.11140168422,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,163,7,228,151,24,214,123,18,64,216,171,191,206,60,190,217,247,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,81,134,225,219,160,173,165,14,202,77,174,197,1,45,210,52,94,76,168,192,135,175,231,2,0,33,121,6,194,208,79,106,51,13,131,22,181,32,78,120,241,161,119,196,132,5,97,49,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,8,74,213,3,176,47,139,69,113,218,130,108,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
57,77.39548349380493,74816.11140168423,74816.11140168422,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,163,7,228,151,24,214,123,18,64,216,171,191,206,60,190,217,247,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,81,134,225,219,160,173,165,14,202,77,174,197,1,45,210,52,94,76,168,192,135,175,231,2,0,33,121,6,194,208,79,106,51,13,131,22,181,32,78,120,241,161,119,196,132,5,97,49,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,8,74,213,3,176,47,139,69,113,218,130,108,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
58,78.41101574897766,74816.11140168423,74816.11140168422,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,163,7,228,151,24,214,123,18,64,216,171,191,206,60,190,217,247,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,81,134,225,219,160,173,165,14,202,77,174,197,1,45,210,52,94,76,168,192,135,175,231,2,0,33,121,6,194,208,79,106,51,13,131,22,181,32,78,120,241,161,119,196,132,5,97,49,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,8,74,213,3,176,47,139,69,113,218,130,108,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
59,79.86970329284668,74815.8906470806,74794.03594132075,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,163,7,228,151,24,214,123,18,64,216,171,191,206,60,190,217,247,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,81,134,225,219,160,173,165,14,202,77,174,197,1,45,210,52,94,76,168,192,135,175,231,2,0,33,121,6,194,208,79,106,51,13,131,22,181,32,78,241,120,119,161,196,132,5,97,49,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,8,74,213,3,176,47,139,69,113,218,130,108,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
60,80.95693278312683,74814.34536485517,74794.03594132075,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,163,7,228,151,24,214,123,18,64,216,171,191,206,60,190,217,247,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,81,134,225,219,160,173,165,14,202,77,174,197,1,45,210,52,94,76,168,192,135,175,231,2,0,33,121,6,194,208,79,106,51,13,131,22,181,32,78,241,120,119,161,196,132,5,97,49,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,8,74,213,3,176,47,139,69,113,218,130,108,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
61,81.90812063217163,74803.30763467343,74794.03594132075,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,163,7,228,151,24,214,123,18,64,216,171,191,206,60,190,217,247,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,81,134,225,219,160,173,165,14,202,77,174,197,1,45,210,52,94,76,168,192,135,175,231,2,0,33,121,6,194,208,79,106,51,13,131,22,181,32,78,241,120,119,161,196,132,5,97,49,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,8,74,213,3,176,47,139,69,113,218,130,108,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
62,82.7742247581482,74794.03594132072,74794.03594132075,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,163,7,228,151,24,214,123,18,64,216,171,191,206,60,190,217,247,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,81,134,225,219,160,173,165,14,202,77,174,197,1,45,210,52,94,76,168,192,135,175,231,2,0,33,121,6,194,208,79,106,51,13,131,22,181,32,78,241,120,119,161,196,132,5,97,49,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,8,74,213,3,176,47,139,69,113,218,130,108,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
63,84.01654481887817,74794.03594132072,74794.03594132075,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,163,7,228,151,24,214,123,18,64,216,171,191,206,60,190,217,247,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,81,134,225,219,160,173,165,14,202,77,174,197,1,45,210,52,94,76,168,192,135,175,231,2,0,33,121,6,194,208,79,106,51,13,131,22,181,32,78,241,120,119,161,196,132,5,97,49,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,8,74,213,3,176,47,139,69,113,218,130,108,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
64,85.17503118515015,74794.03594132072,74794.03594132075,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,163,7,228,151,24,214,123,18,64,216,171,191,206,60,190,217,247,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,81,134,225,219,160,173,165,14,202,77,174,197,1,45,210,52,94,76,168,192,135,175,231,2,0,33,121,6,194,208,79,106,51,13,131,22,181,32,78,241,120,119,161,196,132,5,97,49,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,8,74,213,3,176,47,139,69,113,218,130,108,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
65,86.09551191329956,74794.03594132072,74794.03594132075,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,163,7,228,151,24,214,123,18,64,216,171,191,206,60,190,217,247,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,81,134,225,219,160,173,165,14,202,77,174,197,1,45,210,52,94,76,168,192,135,175,231,2,0,33,121,6,194,208,79,106,51,13,131,22,181,32,78,241,120,119,161,196,132,5,97,49,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,8,74,213,3,176,47,139,69,113,218,130,108,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
66,87.24327945709229,74794.03594132072,74794.03594132075,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,163,7,228,151,24,214,123,18,64,216,171,191,206,60,190,217,247,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,81,134,225,219,160,173,165,14,202,77,174,197,1,45,210,52,94,76,168,192,135,175,231,2,0,33,121,6,194,208,79,106,51,13,131,22,181,32,78,241,120,119,161,196,132,5,97,49,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,8,74,213,3,176,47,139,69,113,218,130,108,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
67,88.15163731575012,74794.03594132072,74794.03594132075,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,163,7,228,151,24,214,123,18,64,216,171,191,206,60,190,217,247,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,81,134,225,219,160,173,165,14,202,77,174,197,1,45,210,52,94,76,168,192,135,175,231,2,0,33,121,6,194,208,79,106,51,13,131,22,181,32,78,241,120,119,161,196,132,5,97,49,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,8,74,213,3,176,47,139,69,113,218,130,108,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
68,89.32053661346436,74794.03594132072,74794.03594132075,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,163,7,228,151,24,214,123,18,64,216,171,191,206,60,190,217,247,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,81,134,225,219,160,173,165,14,202,77,174,197,1,45,210,52,94,76,168,192,135,175,231,2,0,33,121,6,194,208,79,106,51,13,131,22,181,32,78,241,120,119,161,196,132,5,97,49,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,8,74,213,3,176,47,139,69,113,218,130,108,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
69,90.40341424942017,74794.03594132072,74794.03594132075,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,163,7,228,151,24,214,123,18,64,216,171,191,206,60,190,217,247,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,81,134,225,219,160,173,165,14,202,77,174,197,1,45,210,52,94,76,168,192,135,175,231,2,0,33,121,6,194,208,79,106,51,13,131,22,181,32,78,241,120,119,161,196,132,5,97,49,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,8,74,213,3,176,47,139,69,113,218,130,108,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
70,91.33073616027832,74794.03594132072,74794.03594132075,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,163,7,228,151,24,214,123,18,64,216,171,191,206,60,190,217,247,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,81,134,225,219,160,173,165,14,202,77,174,197,1,45,210,52,94,76,168,192,135,175,231,2,0,33,121,6,194,208,79,106,51,13,131,22,181,32,78,241,120,119,161,196,132,5,97,49,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,8,74,213,3,176,47,139,69,113,218,130,108,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
71,92.5416362285614,74794.03594132072,74794.03594132075,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,163,7,228,151,24,214,123,18,64,216,171,191,206,60,190,217,247,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,81,134,225,219,160,173,165,14,202,77,174,197,1,45,210,52,94,76,168,192,135,175,231,2,0,33,121,6,194,208,79,106,51,13,131,22,181,32,78,241,120,119,161,196,132,5,97,49,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,8,74,213,3,176,47,139,69,113,218,130,108,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
72,93.34055805206299,74794.03594132072,74794.03594132075,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,163,7,228,151,24,214,123,18,64,216,171,191,206,60,190,217,247,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,81,134,225,219,160,173,165,14,202,77,174,197,1,45,210,52,94,76,168,192,135,175,231,2,0,33,121,6,194,208,79,106,51,13,131,22,181,32,78,241,120,119,161,196,132,5,97,49,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,8,74,213,3,176,47,139,69,113,218,130,108,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
73,94.47464561462402,74794.03594132072,74794.03594132075,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,163,7,228,151,24,214,123,18,64,216,171,191,206,60,190,217,247,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,81,134,225,219,160,173,165,14,202,77,174,197,1,45,210,52,94,76,168,192,135,175,231,2,0,33,121,6,194,208,79,106,51,13,131,22,181,32,78,241,120,119,161,196,132,5,97,49,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,8,74,213,3,176,47,139,69,113,218,130,108,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
74,95.24361634254456,74794.03594132072,74794.03594132075,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,163,7,228,151,24,214,123,18,64,216,171,191,206,60,190,217,247,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,81,134,225,219,160,173,165,14,202,77,174,197,1,45,210,52,94,76,168,192,135,175,231,2,0,33,121,6,194,208,79,106,51,13,131,22,181,32,78,241,120,119,161,196,132,5,97,49,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,8,74,213,3,176,47,139,69,113,218,130,108,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
75,96.37366986274719,74794.03594132072,74794.03594132075,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,163,7,228,151,24,214,123,18,64,216,171,191,206,60,190,217,247,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,81,134,225,219,160,173,165,14,202,77,174,197,1,45,210,52,94,76,168,192,135,175,231,2,0,33,121,6,194,208,79,106,51,13,131,22,181,32,78,241,120,119,161,196,132,5,97,49,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,8,74,213,3,176,47,139,69,113,218,130,108,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
76,97.81352925300598,74794.03594132072,74794.03594132075,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,163,7,228,151,24,214,123,18,64,216,171,191,206,60,190,217,247,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,81,134,225,219,160,173,165,14,202,77,174,197,1,45,210,52,94,76,168,192,135,175,231,2,0,33,121,6,194,208,79,106,51,13,131,22,181,32,78,241,120,119,161,196,132,5,97,49,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,8,74,213,3,176,47,139,69,113,218,130,108,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
