# Student number: r0926887_tour500_n500_20251028-100332
# Iteration, Elapsed time, Mean value, Best value, Cycle
# Parameters: population_size=100, tournament_k=10, crossover_rate=0.9, mutation_rate=0.2,local_search_rate=0.25
23,184.64115524291992,100636.70993521858,100495.46107693268,426,132,62,102,412,43,409,178,145,421,458,94,436,481,388,356,413,33,240,111,262,339,222,206,342,179,203,498,291,120,427,453,405,174,183,285,297,2,435,172,106,113,76,307,389,182,205,14,357,16,169,462,97,287,352,425,315,171,170,187,293,366,52,434,288,494,232,195,408,96,228,331,98,284,163,249,61,18,442,6,45,143,330,362,39,332,50,395,93,21,301,369,70,141,471,216,311,364,38,55,191,158,299,365,276,482,142,337,24,28,274,10,489,406,30,230,144,40,464,77,84,153,80,103,151,270,340,224,488,467,374,474,107,227,419,281,448,260,218,292,146,250,280,36,156,470,334,248,46,393,379,31,256,184,37,175,231,478,220,492,3,455,376,130,47,290,89,428,186,215,378,234,257,396,35,122,27,4,493,444,269,416,479,213,367,202,87,68,373,317,312,91,252,92,456,485,325,154,114,29,69,211,117,48,469,354,483,407,8,415,149,127,118,383,44,242,155,237,194,348,398,198,100,25,437,212,95,124,298,236,74,328,410,159,324,355,13,403,465,11,385,105,79,239,480,116,401,75,219,71,190,268,420,322,387,245,459,476,258,319,109,12,350,320,7,139,135,468,131,247,279,335,306,336,9,225,283,17,394,344,486,119,128,51,278,303,266,181,253,165,463,157,196,346,414,210,402,372,487,399,20,271,316,300,193,180,360,392,1,226,327,99,54,422,207,358,382,391,377,204,338,286,66,85,460,22,259,201,137,244,386,246,380,400,445,73,497,349,475,452,430,321,41,133,147,309,81,5,88,134,439,491,78,214,104,57,404,251,58,176,440,229,167,411,267,446,82,381,108,375,254,447,26,273,161,152,42,496,34,265,125,136,199,384,23,164,235,417,272,313,19,368,208,60,188,289,433,454,168,318,0,162,431,192,296,177,263,423,72,333,304,363,323,86,126,282,466,277,429,15,347,65,294,370,353,173,499,53,449,83,359,189,121,148,473,150,345,243,450,233,438,451,361,343,185,441,302,351,264,166,115,477,238,67,495,261,49,424,197,140,490,110,90,457,390,217,64,221,341,63,112,255,443,101,484,200,56,305,418,209,308,59,129,275,223,329,160,371,123,138,295,241,461,326,397,314,472,310,32,432,
24,188.67992043495178,100566.79837288987,100470.63568277872,426,132,62,102,412,43,409,178,145,421,458,94,436,481,388,356,413,33,339,262,222,111,240,307,76,113,106,172,389,182,205,14,357,285,297,2,435,206,342,179,203,498,291,120,427,453,405,183,174,16,169,462,97,287,352,425,315,171,170,187,293,366,52,434,288,494,232,408,96,228,331,98,284,163,249,61,18,442,6,45,143,330,362,39,195,332,50,395,93,21,301,369,70,141,471,216,311,364,38,55,191,158,299,365,276,482,142,337,24,28,274,10,489,406,30,230,144,40,464,77,84,153,80,103,151,270,340,224,488,467,374,474,107,227,419,281,448,260,218,292,146,250,280,36,156,470,334,248,46,393,379,31,256,184,37,175,231,478,220,492,3,455,376,130,47,290,89,428,186,215,378,234,257,396,35,122,27,4,493,444,269,416,479,213,367,202,87,68,373,317,312,91,252,92,456,485,325,154,114,29,69,211,117,48,469,354,483,407,8,415,149,127,118,383,44,242,155,237,194,348,398,198,100,25,437,212,95,124,298,236,74,328,410,159,324,355,13,403,465,11,385,105,79,239,480,116,401,75,219,71,190,268,420,322,387,245,459,476,258,319,109,12,350,320,7,139,135,468,131,247,279,335,306,336,9,225,283,17,394,344,486,119,128,51,278,303,266,181,253,165,463,157,196,346,414,210,402,372,487,399,20,271,316,300,193,180,360,392,1,226,327,99,54,422,207,358,382,391,377,204,338,286,66,85,460,22,259,201,137,244,386,246,380,400,445,73,497,349,475,452,430,321,41,133,147,309,81,5,88,134,439,491,78,214,104,57,404,251,58,176,440,229,167,411,267,446,82,381,108,375,254,447,26,273,161,152,42,496,34,265,125,136,199,384,23,164,235,417,272,313,19,368,208,60,188,289,433,454,168,318,0,162,431,192,296,177,263,423,72,333,304,363,323,86,126,282,466,277,429,15,347,65,294,370,353,173,499,53,449,83,359,189,121,148,473,150,345,243,450,233,438,451,361,343,185,441,302,351,264,166,115,477,238,67,495,261,49,424,197,140,490,110,90,457,390,217,64,221,341,63,112,255,443,101,484,200,56,305,418,209,308,59,129,275,223,329,160,371,123,138,295,241,461,326,397,314,472,310,32,432,
25,196.73470520973206,100536.24832172281,100470.63568277872,426,132,62,102,412,43,409,178,145,421,458,94,436,481,388,356,413,33,339,262,222,111,240,307,76,113,106,172,389,182,205,14,357,285,297,2,435,206,342,179,203,498,291,120,427,453,405,183,174,16,169,462,97,287,352,425,315,171,170,187,293,366,52,434,288,494,232,408,96,228,331,98,284,163,249,61,18,442,6,45,143,330,362,39,195,332,50,395,93,21,301,369,70,141,471,216,311,364,38,55,191,158,299,365,276,482,142,337,24,28,274,10,489,406,30,230,144,40,464,77,84,153,80,103,151,270,340,224,488,467,374,474,107,227,419,281,448,260,218,292,146,250,280,36,156,470,334,248,46,393,379,31,256,184,37,175,231,478,220,492,3,455,376,130,47,290,89,428,186,215,378,234,257,396,35,122,27,4,493,444,269,416,479,213,367,202,87,68,373,317,312,91,252,92,456,485,325,154,114,29,69,211,117,48,469,354,483,407,8,415,149,127,118,383,44,242,155,237,194,348,398,198,100,25,437,212,95,124,298,236,74,328,410,159,324,355,13,403,465,11,385,105,79,239,480,116,401,75,219,71,190,268,420,322,387,245,459,476,258,319,109,12,350,320,7,139,135,468,131,247,279,335,306,336,9,225,283,17,394,344,486,119,128,51,278,303,266,181,253,165,463,157,196,346,414,210,402,372,487,399,20,271,316,300,193,180,360,392,1,226,327,99,54,422,207,358,382,391,377,204,338,286,66,85,460,22,259,201,137,244,386,246,380,400,445,73,497,349,475,452,430,321,41,133,147,309,81,5,88,134,439,491,78,214,104,57,404,251,58,176,440,229,167,411,267,446,82,381,108,375,254,447,26,273,161,152,42,496,34,265,125,136,199,384,23,164,235,417,272,313,19,368,208,60,188,289,433,454,168,318,0,162,431,192,296,177,263,423,72,333,304,363,323,86,126,282,466,277,429,15,347,65,294,370,353,173,499,53,449,83,359,189,121,148,473,150,345,243,450,233,438,451,361,343,185,441,302,351,264,166,115,477,238,67,495,261,49,424,197,140,490,110,90,457,390,217,64,221,341,63,112,255,443,101,484,200,56,305,418,209,308,59,129,275,223,329,160,371,123,138,295,241,461,326,397,314,472,310,32,432,
26,200.32194471359253,100481.1720604797,100411.31500130185,426,132,62,102,412,43,409,178,145,421,458,94,436,481,388,356,413,33,339,262,222,111,240,307,76,113,106,172,389,182,205,14,357,285,297,2,435,206,342,179,203,498,291,120,427,453,405,183,174,16,169,462,97,287,352,425,315,171,170,187,293,366,52,434,288,494,232,195,408,96,228,331,98,284,163,249,61,18,442,6,45,143,330,362,39,332,50,395,93,21,301,369,70,141,471,216,311,364,38,55,191,158,299,365,276,482,142,337,24,28,274,10,489,406,30,230,144,40,464,77,84,153,80,103,151,270,340,224,488,467,374,474,107,227,419,281,448,260,218,292,146,250,280,36,156,470,334,248,46,393,379,31,256,184,37,175,231,478,220,492,3,455,376,130,47,290,89,428,186,215,378,234,257,396,35,122,27,4,493,444,269,416,479,213,367,202,87,68,373,317,312,91,252,92,456,485,325,154,114,29,69,211,117,48,469,354,483,407,8,415,149,127,118,383,44,242,155,237,194,348,398,198,100,25,437,212,95,124,298,236,74,328,410,159,324,355,13,403,465,11,385,105,79,239,480,116,401,75,219,71,190,268,420,322,387,245,459,476,258,319,109,12,350,320,7,139,135,468,131,247,279,335,306,336,9,225,283,17,394,344,486,119,128,51,278,303,266,181,253,165,463,157,196,346,414,210,402,372,487,399,20,271,316,300,193,180,360,392,1,226,327,99,54,422,207,358,382,391,377,204,338,286,66,85,460,22,259,201,137,244,386,246,380,400,445,73,497,349,475,452,430,321,41,133,147,309,81,5,88,134,439,491,78,214,104,57,404,251,58,176,440,229,167,411,267,446,82,381,108,375,254,447,26,273,161,152,42,496,34,265,125,136,199,384,23,164,235,417,272,313,19,368,208,60,188,289,433,454,168,318,0,162,431,192,296,177,263,423,72,333,304,363,323,86,126,282,466,277,429,15,347,65,294,370,353,173,499,53,449,83,359,189,121,148,473,150,345,243,450,233,438,451,361,343,185,441,302,351,264,166,115,477,238,67,495,261,49,424,197,140,490,110,90,457,390,217,64,221,341,63,112,255,443,101,484,200,56,305,418,209,308,59,129,275,223,329,160,371,123,138,295,241,461,326,397,314,472,310,32,432,
27,202.99848103523254,100448.09382381747,100411.31500130185,426,132,62,102,412,43,409,178,145,421,458,94,436,481,388,356,413,33,339,262,222,111,240,307,76,113,106,172,389,182,205,14,357,285,297,2,435,206,342,179,203,498,291,120,427,453,405,183,174,16,169,462,97,287,352,425,315,171,170,187,293,366,52,434,288,494,232,195,408,96,228,331,98,284,163,249,61,18,442,6,45,143,330,362,39,332,50,395,93,21,301,369,70,141,471,216,311,364,38,55,191,158,299,365,276,482,142,337,24,28,274,10,489,406,30,230,144,40,464,77,84,153,80,103,151,270,340,224,488,467,374,474,107,227,419,281,448,260,218,292,146,250,280,36,156,470,334,248,46,393,379,31,256,184,37,175,231,478,220,492,3,455,376,130,47,290,89,428,186,215,378,234,257,396,35,122,27,4,493,444,269,416,479,213,367,202,87,68,373,317,312,91,252,92,456,485,325,154,114,29,69,211,117,48,469,354,483,407,8,415,149,127,118,383,44,242,155,237,194,348,398,198,100,25,437,212,95,124,298,236,74,328,410,159,324,355,13,403,465,11,385,105,79,239,480,116,401,75,219,71,190,268,420,322,387,245,459,476,258,319,109,12,350,320,7,139,135,468,131,247,279,335,306,336,9,225,283,17,394,344,486,119,128,51,278,303,266,181,253,165,463,157,196,346,414,210,402,372,487,399,20,271,316,300,193,180,360,392,1,226,327,99,54,422,207,358,382,391,377,204,338,286,66,85,460,22,259,201,137,244,386,246,380,400,445,73,497,349,475,452,430,321,41,133,147,309,81,5,88,134,439,491,78,214,104,57,404,251,58,176,440,229,167,411,267,446,82,381,108,375,254,447,26,273,161,152,42,496,34,265,125,136,199,384,23,164,235,417,272,313,19,368,208,60,188,289,433,454,168,318,0,162,431,192,296,177,263,423,72,333,304,363,323,86,126,282,466,277,429,15,347,65,294,370,353,173,499,53,449,83,359,189,121,148,473,150,345,243,450,233,438,451,361,343,185,441,302,351,264,166,115,477,238,67,495,261,49,424,197,140,490,110,90,457,390,217,64,221,341,63,112,255,443,101,484,200,56,305,418,209,308,59,129,275,223,329,160,371,123,138,295,241,461,326,397,314,472,310,32,432,
28,207.65169978141785,100411.31500130182,100411.31500130185,426,132,62,102,412,43,409,178,145,421,458,94,436,481,388,356,413,33,339,262,222,111,240,307,76,113,106,172,389,182,205,14,357,285,297,2,435,206,342,179,203,498,291,120,427,453,405,183,174,16,169,462,97,287,352,425,315,171,170,187,293,366,52,434,288,494,232,195,408,96,228,331,98,284,163,249,61,18,442,6,45,143,330,362,39,332,50,395,93,21,301,369,70,141,471,216,311,364,38,55,191,158,299,365,276,482,142,337,24,28,274,10,489,406,30,230,144,40,464,77,84,153,80,103,151,270,340,224,488,467,374,474,107,227,419,281,448,260,218,292,146,250,280,36,156,470,334,248,46,393,379,31,256,184,37,175,231,478,220,492,3,455,376,130,47,290,89,428,186,215,378,234,257,396,35,122,27,4,493,444,269,416,479,213,367,202,87,68,373,317,312,91,252,92,456,485,325,154,114,29,69,211,117,48,469,354,483,407,8,415,149,127,118,383,44,242,155,237,194,348,398,198,100,25,437,212,95,124,298,236,74,328,410,159,324,355,13,403,465,11,385,105,79,239,480,116,401,75,219,71,190,268,420,322,387,245,459,476,258,319,109,12,350,320,7,139,135,468,131,247,279,335,306,336,9,225,283,17,394,344,486,119,128,51,278,303,266,181,253,165,463,157,196,346,414,210,402,372,487,399,20,271,316,300,193,180,360,392,1,226,327,99,54,422,207,358,382,391,377,204,338,286,66,85,460,22,259,201,137,244,386,246,380,400,445,73,497,349,475,452,430,321,41,133,147,309,81,5,88,134,439,491,78,214,104,57,404,251,58,176,440,229,167,411,267,446,82,381,108,375,254,447,26,273,161,152,42,496,34,265,125,136,199,384,23,164,235,417,272,313,19,368,208,60,188,289,433,454,168,318,0,162,431,192,296,177,263,423,72,333,304,363,323,86,126,282,466,277,429,15,347,65,294,370,353,173,499,53,449,83,359,189,121,148,473,150,345,243,450,233,438,451,361,343,185,441,302,351,264,166,115,477,238,67,495,261,49,424,197,140,490,110,90,457,390,217,64,221,341,63,112,255,443,101,484,200,56,305,418,209,308,59,129,275,223,329,160,371,123,138,295,241,461,326,397,314,472,310,32,432,
29,212.17090678215027,100411.31500130182,100411.31500130185,426,132,62,102,412,43,409,178,145,421,458,94,436,481,388,356,413,33,339,262,222,111,240,307,76,113,106,172,389,182,205,14,357,285,297,2,435,206,342,179,203,498,291,120,427,453,405,183,174,16,169,462,97,287,352,425,315,171,170,187,293,366,52,434,288,494,232,195,408,96,228,331,98,284,163,249,61,18,442,6,45,143,330,362,39,332,50,395,93,21,301,369,70,141,471,216,311,364,38,55,191,158,299,365,276,482,142,337,24,28,274,10,489,406,30,230,144,40,464,77,84,153,80,103,151,270,340,224,488,467,374,474,107,227,419,281,448,260,218,292,146,250,280,36,156,470,334,248,46,393,379,31,256,184,37,175,231,478,220,492,3,455,376,130,47,290,89,428,186,215,378,234,257,396,35,122,27,4,493,444,269,416,479,213,367,202,87,68,373,317,312,91,252,92,456,485,325,154,114,29,69,211,117,48,469,354,483,407,8,415,149,127,118,383,44,242,155,237,194,348,398,198,100,25,437,212,95,124,298,236,74,328,410,159,324,355,13,403,465,11,385,105,79,239,480,116,401,75,219,71,190,268,420,322,387,245,459,476,258,319,109,12,350,320,7,139,135,468,131,247,279,335,306,336,9,225,283,17,394,344,486,119,128,51,278,303,266,181,253,165,463,157,196,346,414,210,402,372,487,399,20,271,316,300,193,180,360,392,1,226,327,99,54,422,207,358,382,391,377,204,338,286,66,85,460,22,259,201,137,244,386,246,380,400,445,73,497,349,475,452,430,321,41,133,147,309,81,5,88,134,439,491,78,214,104,57,404,251,58,176,440,229,167,411,267,446,82,381,108,375,254,447,26,273,161,152,42,496,34,265,125,136,199,384,23,164,235,417,272,313,19,368,208,60,188,289,433,454,168,318,0,162,431,192,296,177,263,423,72,333,304,363,323,86,126,282,466,277,429,15,347,65,294,370,353,173,499,53,449,83,359,189,121,148,473,150,345,243,450,233,438,451,361,343,185,441,302,351,264,166,115,477,238,67,495,261,49,424,197,140,490,110,90,457,390,217,64,221,341,63,112,255,443,101,484,200,56,305,418,209,308,59,129,275,223,329,160,371,123,138,295,241,461,326,397,314,472,310,32,432,
30,216.02309465408325,100411.31500130182,100411.31500130185,426,132,62,102,412,43,409,178,145,421,458,94,436,481,388,356,413,33,339,262,222,111,240,307,76,113,106,172,389,182,205,14,357,285,297,2,435,206,342,179,203,498,291,120,427,453,405,183,174,16,169,462,97,287,352,425,315,171,170,187,293,366,52,434,288,494,232,195,408,96,228,331,98,284,163,249,61,18,442,6,45,143,330,362,39,332,50,395,93,21,301,369,70,141,471,216,311,364,38,55,191,158,299,365,276,482,142,337,24,28,274,10,489,406,30,230,144,40,464,77,84,153,80,103,151,270,340,224,488,467,374,474,107,227,419,281,448,260,218,292,146,250,280,36,156,470,334,248,46,393,379,31,256,184,37,175,231,478,220,492,3,455,376,130,47,290,89,428,186,215,378,234,257,396,35,122,27,4,493,444,269,416,479,213,367,202,87,68,373,317,312,91,252,92,456,485,325,154,114,29,69,211,117,48,469,354,483,407,8,415,149,127,118,383,44,242,155,237,194,348,398,198,100,25,437,212,95,124,298,236,74,328,410,159,324,355,13,403,465,11,385,105,79,239,480,116,401,75,219,71,190,268,420,322,387,245,459,476,258,319,109,12,350,320,7,139,135,468,131,247,279,335,306,336,9,225,283,17,394,344,486,119,128,51,278,303,266,181,253,165,463,157,196,346,414,210,402,372,487,399,20,271,316,300,193,180,360,392,1,226,327,99,54,422,207,358,382,391,377,204,338,286,66,85,460,22,259,201,137,244,386,246,380,400,445,73,497,349,475,452,430,321,41,133,147,309,81,5,88,134,439,491,78,214,104,57,404,251,58,176,440,229,167,411,267,446,82,381,108,375,254,447,26,273,161,152,42,496,34,265,125,136,199,384,23,164,235,417,272,313,19,368,208,60,188,289,433,454,168,318,0,162,431,192,296,177,263,423,72,333,304,363,323,86,126,282,466,277,429,15,347,65,294,370,353,173,499,53,449,83,359,189,121,148,473,150,345,243,450,233,438,451,361,343,185,441,302,351,264,166,115,477,238,67,495,261,49,424,197,140,490,110,90,457,390,217,64,221,341,63,112,255,443,101,484,200,56,305,418,209,308,59,129,275,223,329,160,371,123,138,295,241,461,326,397,314,472,310,32,432,
31,223.03204131126404,100411.31500130182,100411.31500130185,426,132,62,102,412,43,409,178,145,421,458,94,436,481,388,356,413,33,339,262,222,111,240,307,76,113,106,172,389,182,205,14,357,285,297,2,435,206,342,179,203,498,291,120,427,453,405,183,174,16,169,462,97,287,352,425,315,171,170,187,293,366,52,434,288,494,232,195,408,96,228,331,98,284,163,249,61,18,442,6,45,143,330,362,39,332,50,395,93,21,301,369,70,141,471,216,311,364,38,55,191,158,299,365,276,482,142,337,24,28,274,10,489,406,30,230,144,40,464,77,84,153,80,103,151,270,340,224,488,467,374,474,107,227,419,281,448,260,218,292,146,250,280,36,156,470,334,248,46,393,379,31,256,184,37,175,231,478,220,492,3,455,376,130,47,290,89,428,186,215,378,234,257,396,35,122,27,4,493,444,269,416,479,213,367,202,87,68,373,317,312,91,252,92,456,485,325,154,114,29,69,211,117,48,469,354,483,407,8,415,149,127,118,383,44,242,155,237,194,348,398,198,100,25,437,212,95,124,298,236,74,328,410,159,324,355,13,403,465,11,385,105,79,239,480,116,401,75,219,71,190,268,420,322,387,245,459,476,258,319,109,12,350,320,7,139,135,468,131,247,279,335,306,336,9,225,283,17,394,344,486,119,128,51,278,303,266,181,253,165,463,157,196,346,414,210,402,372,487,399,20,271,316,300,193,180,360,392,1,226,327,99,54,422,207,358,382,391,377,204,338,286,66,85,460,22,259,201,137,244,386,246,380,400,445,73,497,349,475,452,430,321,41,133,147,309,81,5,88,134,439,491,78,214,104,57,404,251,58,176,440,229,167,411,267,446,82,381,108,375,254,447,26,273,161,152,42,496,34,265,125,136,199,384,23,164,235,417,272,313,19,368,208,60,188,289,433,454,168,318,0,162,431,192,296,177,263,423,72,333,304,363,323,86,126,282,466,277,429,15,347,65,294,370,353,173,499,53,449,83,359,189,121,148,473,150,345,243,450,233,438,451,361,343,185,441,302,351,264,166,115,477,238,67,495,261,49,424,197,140,490,110,90,457,390,217,64,221,341,63,112,255,443,101,484,200,56,305,418,209,308,59,129,275,223,329,160,371,123,138,295,241,461,326,397,314,472,310,32,432,
32,227.64104509353638,100411.31500130182,100411.31500130185,426,132,62,102,412,43,409,178,145,421,458,94,436,481,388,356,413,33,339,262,222,111,240,307,76,113,106,172,389,182,205,14,357,285,297,2,435,206,342,179,203,498,291,120,427,453,405,183,174,16,169,462,97,287,352,425,315,171,170,187,293,366,52,434,288,494,232,195,408,96,228,331,98,284,163,249,61,18,442,6,45,143,330,362,39,332,50,395,93,21,301,369,70,141,471,216,311,364,38,55,191,158,299,365,276,482,142,337,24,28,274,10,489,406,30,230,144,40,464,77,84,153,80,103,151,270,340,224,488,467,374,474,107,227,419,281,448,260,218,292,146,250,280,36,156,470,334,248,46,393,379,31,256,184,37,175,231,478,220,492,3,455,376,130,47,290,89,428,186,215,378,234,257,396,35,122,27,4,493,444,269,416,479,213,367,202,87,68,373,317,312,91,252,92,456,485,325,154,114,29,69,211,117,48,469,354,483,407,8,415,149,127,118,383,44,242,155,237,194,348,398,198,100,25,437,212,95,124,298,236,74,328,410,159,324,355,13,403,465,11,385,105,79,239,480,116,401,75,219,71,190,268,420,322,387,245,459,476,258,319,109,12,350,320,7,139,135,468,131,247,279,335,306,336,9,225,283,17,394,344,486,119,128,51,278,303,266,181,253,165,463,157,196,346,414,210,402,372,487,399,20,271,316,300,193,180,360,392,1,226,327,99,54,422,207,358,382,391,377,204,338,286,66,85,460,22,259,201,137,244,386,246,380,400,445,73,497,349,475,452,430,321,41,133,147,309,81,5,88,134,439,491,78,214,104,57,404,251,58,176,440,229,167,411,267,446,82,381,108,375,254,447,26,273,161,152,42,496,34,265,125,136,199,384,23,164,235,417,272,313,19,368,208,60,188,289,433,454,168,318,0,162,431,192,296,177,263,423,72,333,304,363,323,86,126,282,466,277,429,15,347,65,294,370,353,173,499,53,449,83,359,189,121,148,473,150,345,243,450,233,438,451,361,343,185,441,302,351,264,166,115,477,238,67,495,261,49,424,197,140,490,110,90,457,390,217,64,221,341,63,112,255,443,101,484,200,56,305,418,209,308,59,129,275,223,329,160,371,123,138,295,241,461,326,397,314,472,310,32,432,
33,230.92962765693665,100411.31500130182,100411.31500130185,426,132,62,102,412,43,409,178,145,421,458,94,436,481,388,356,413,33,339,262,222,111,240,307,76,113,106,172,389,182,205,14,357,285,297,2,435,206,342,179,203,498,291,120,427,453,405,183,174,16,169,462,97,287,352,425,315,171,170,187,293,366,52,434,288,494,232,195,408,96,228,331,98,284,163,249,61,18,442,6,45,143,330,362,39,332,50,395,93,21,301,369,70,141,471,216,311,364,38,55,191,158,299,365,276,482,142,337,24,28,274,10,489,406,30,230,144,40,464,77,84,153,80,103,151,270,340,224,488,467,374,474,107,227,419,281,448,260,218,292,146,250,280,36,156,470,334,248,46,393,379,31,256,184,37,175,231,478,220,492,3,455,376,130,47,290,89,428,186,215,378,234,257,396,35,122,27,4,493,444,269,416,479,213,367,202,87,68,373,317,312,91,252,92,456,485,325,154,114,29,69,211,117,48,469,354,483,407,8,415,149,127,118,383,44,242,155,237,194,348,398,198,100,25,437,212,95,124,298,236,74,328,410,159,324,355,13,403,465,11,385,105,79,239,480,116,401,75,219,71,190,268,420,322,387,245,459,476,258,319,109,12,350,320,7,139,135,468,131,247,279,335,306,336,9,225,283,17,394,344,486,119,128,51,278,303,266,181,253,165,463,157,196,346,414,210,402,372,487,399,20,271,316,300,193,180,360,392,1,226,327,99,54,422,207,358,382,391,377,204,338,286,66,85,460,22,259,201,137,244,386,246,380,400,445,73,497,349,475,452,430,321,41,133,147,309,81,5,88,134,439,491,78,214,104,57,404,251,58,176,440,229,167,411,267,446,82,381,108,375,254,447,26,273,161,152,42,496,34,265,125,136,199,384,23,164,235,417,272,313,19,368,208,60,188,289,433,454,168,318,0,162,431,192,296,177,263,423,72,333,304,363,323,86,126,282,466,277,429,15,347,65,294,370,353,173,499,53,449,83,359,189,121,148,473,150,345,243,450,233,438,451,361,343,185,441,302,351,264,166,115,477,238,67,495,261,49,424,197,140,490,110,90,457,390,217,64,221,341,63,112,255,443,101,484,200,56,305,418,209,308,59,129,275,223,329,160,371,123,138,295,241,461,326,397,314,472,310,32,432,
34,235.23941564559937,100410.9268468888,100372.49956000096,426,132,62,102,412,43,409,178,145,421,458,94,436,481,388,356,413,33,339,262,222,111,240,307,76,113,106,172,389,182,205,14,357,285,297,2,435,206,342,179,203,498,291,120,427,453,405,183,174,16,169,462,97,287,352,425,315,171,170,187,293,366,52,434,288,494,232,195,408,96,228,331,98,284,163,249,61,18,442,6,45,143,330,362,39,332,50,395,93,21,301,369,70,141,471,216,311,364,38,55,191,158,299,365,276,482,142,337,24,28,274,10,489,406,30,230,144,40,464,77,84,153,80,103,151,270,340,224,488,467,374,474,107,227,419,281,448,260,218,292,146,250,280,36,156,470,334,248,46,393,379,31,256,184,37,175,231,478,220,492,3,455,376,130,47,479,213,367,202,87,68,373,317,312,91,252,92,456,485,325,154,114,29,69,211,117,48,469,354,483,407,8,415,149,127,118,383,44,242,155,237,194,348,398,198,100,25,437,269,416,493,444,212,95,124,298,236,74,328,410,159,324,355,13,465,403,396,35,122,27,4,290,89,428,186,215,378,234,257,11,385,105,79,239,480,116,401,75,219,71,190,268,420,322,387,245,459,476,258,319,109,12,350,320,7,139,135,468,131,247,279,335,306,336,9,225,283,17,394,344,486,119,128,51,278,303,266,181,253,165,463,157,196,346,414,210,402,372,487,399,20,271,316,300,193,180,360,392,1,226,327,99,54,422,207,358,382,391,377,204,338,286,66,85,460,22,259,201,137,244,386,246,380,400,445,73,497,349,475,452,430,321,41,133,147,309,81,5,88,134,439,491,78,214,104,57,404,251,58,176,440,229,167,411,267,446,82,381,108,375,254,447,26,273,161,152,42,496,34,265,125,136,199,384,23,164,235,417,272,313,19,368,208,60,188,289,433,454,168,318,0,162,431,192,296,177,263,423,72,333,304,363,323,86,126,282,466,277,429,15,347,65,294,370,353,173,499,53,449,83,359,189,121,148,473,150,345,243,450,233,438,451,361,343,185,441,302,351,264,166,115,477,238,67,495,261,49,424,197,140,490,110,90,457,390,217,64,221,341,63,112,255,443,101,484,200,56,305,418,209,308,59,129,275,223,329,160,371,123,138,295,241,461,326,397,314,472,310,32,432,
35,238.001296043396,100408.98607482377,100372.49956000096,426,132,62,102,412,43,409,178,145,421,458,94,436,481,388,356,413,33,339,262,222,111,240,307,76,113,106,172,389,182,205,14,357,285,297,2,435,206,342,179,203,498,291,120,427,453,405,183,174,16,169,462,97,287,352,425,315,171,170,187,293,366,52,434,288,494,232,195,408,96,228,331,98,284,163,249,61,18,442,6,45,143,330,362,39,332,50,395,93,21,301,369,70,141,471,216,311,364,38,55,191,158,299,365,276,482,142,337,24,28,274,10,489,406,30,230,144,40,464,77,84,153,80,103,151,270,340,224,488,467,374,474,107,227,419,281,448,260,218,292,146,250,280,36,156,470,334,248,46,393,379,31,256,184,37,175,231,478,220,492,3,455,376,130,47,479,213,367,202,87,68,373,317,312,91,252,92,456,485,325,154,114,29,69,211,117,48,469,354,483,407,8,415,149,127,118,383,44,242,155,237,194,348,398,198,100,25,437,269,416,493,444,212,95,124,298,236,74,328,410,159,324,355,13,465,403,396,35,122,27,4,290,89,428,186,215,378,234,257,11,385,105,79,239,480,116,401,75,219,71,190,268,420,322,387,245,459,476,258,319,109,12,350,320,7,139,135,468,131,247,279,335,306,336,9,225,283,17,394,344,486,119,128,51,278,303,266,181,253,165,463,157,196,346,414,210,402,372,487,399,20,271,316,300,193,180,360,392,1,226,327,99,54,422,207,358,382,391,377,204,338,286,66,85,460,22,259,201,137,244,386,246,380,400,445,73,497,349,475,452,430,321,41,133,147,309,81,5,88,134,439,491,78,214,104,57,404,251,58,176,440,229,167,411,267,446,82,381,108,375,254,447,26,273,161,152,42,496,34,265,125,136,199,384,23,164,235,417,272,313,19,368,208,60,188,289,433,454,168,318,0,162,431,192,296,177,263,423,72,333,304,363,323,86,126,282,466,277,429,15,347,65,294,370,353,173,499,53,449,83,359,189,121,148,473,150,345,243,450,233,438,451,361,343,185,441,302,351,264,166,115,477,238,67,495,261,49,424,197,140,490,110,90,457,390,217,64,221,341,63,112,255,443,101,484,200,56,305,418,209,308,59,129,275,223,329,160,371,123,138,295,241,461,326,397,314,472,310,32,432,
