# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_julius_1761047781
# Iteration, Elapsed time, Mean value, Best value, Cycle
283,6.329941034317017,22906.221626118295,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
284,6.352688789367676,22836.391879336654,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
285,6.374947786331177,22471.166745749637,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
286,6.397657871246338,22507.26790069619,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
287,6.420115947723389,22745.373549008815,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
288,6.442530870437622,22927.164316434042,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
289,6.465243101119995,22730.723650727905,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
290,6.487815856933594,22698.984719427655,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
291,6.510438919067383,22874.066053228573,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
292,6.532955884933472,23121.2368567157,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
293,6.555747747421265,23040.18087839541,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
294,6.578304767608643,23331.802458691305,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
295,6.601158857345581,23534.329111778643,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
296,6.623591899871826,23478.979376040254,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
297,6.646159887313843,22829.24783939815,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
298,6.668544054031372,22388.64531270695,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
299,6.691180229187012,22549.42890262789,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
300,6.713847875595093,22821.0709500584,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
301,6.736366033554077,22992.4377719649,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
302,6.759174108505249,22868.750180910272,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
303,6.781983137130737,22579.043526228306,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
304,6.804396152496338,21929.033922698964,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
305,6.828275203704834,21723.79346167605,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
306,6.851346254348755,21469.09697753221,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
307,6.873800277709961,21191.597827022542,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
308,6.896528244018555,21727.967485300625,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
309,6.919079065322876,21872.094996434666,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
310,6.941870927810669,22363.983526858312,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
311,6.964448928833008,22833.983201116556,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
312,6.986678838729858,23341.48632353968,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
313,7.009286165237427,22956.034213648647,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
314,7.032099008560181,22110.004368645918,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
315,7.05437707901001,21926.74834929182,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
316,7.076703071594238,22098.718006277955,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
317,7.099322319030762,22501.33874141845,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
318,7.121583461761475,22286.617158182926,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
319,7.14436149597168,21736.365835850687,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
320,7.167498588562012,21648.442439947856,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
321,7.190035581588745,22109.6244372506,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
322,7.212791442871094,22549.00424364958,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
323,7.235827445983887,22530.48039028767,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
324,7.258429288864136,22210.08337091809,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
325,7.280780553817749,22364.896597887622,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
326,7.30338978767395,22132.387561759067,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
327,7.325668811798096,21915.60771589004,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
328,7.347968816757202,21594.396731156055,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
329,7.370568752288818,21029.16754185853,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
330,7.393572568893433,20832.408725442194,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
331,7.4157936573028564,20510.45910530012,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
332,7.438130855560303,20544.610941164465,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
333,7.460814952850342,21129.126654488817,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
334,7.483159065246582,21673.978679074386,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
335,7.505732297897339,22102.20885650296,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
336,7.528215408325195,21720.818291121,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
337,7.550638437271118,21854.891138895742,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
338,7.573010683059692,21934.578341000863,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
339,7.595953702926636,21390.7608287677,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
340,7.6186206340789795,21130.64583926145,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
341,7.641389608383179,21307.527119601844,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
342,7.664395570755005,20758.269353329215,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
343,7.686940431594849,20834.35930743463,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
344,7.709559679031372,21107.85407452044,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
345,7.732249736785889,21112.24857655555,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
346,7.7549145221710205,20715.65701354703,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
347,7.77720046043396,21056.78195905107,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
348,7.800370454788208,20864.540569965466,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
349,7.822845458984375,21062.320926149863,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
350,7.845773220062256,21150.691670448632,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
351,7.868059396743774,21840.0062850583,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
352,7.890597581863403,21649.842317494516,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
353,7.913141489028931,21567.128048676448,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
354,7.935837507247925,21653.88581936015,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
355,7.958641529083252,21643.879992216665,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
356,7.980961561203003,21703.255865828545,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
357,8.00372052192688,22183.774969925176,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
358,8.02610468864441,22168.610784722347,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
359,8.048778772354126,21910.78380382753,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
360,8.07124376296997,21780.77812405232,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
361,8.094043970108032,22115.703044894384,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
362,8.11685585975647,22345.453825188113,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
363,8.139256000518799,22495.68964177304,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
364,8.161748886108398,21914.05424339351,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
365,8.184128046035767,21831.36630219045,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
366,8.206606149673462,21740.38368078255,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
367,8.229121208190918,21936.750322637567,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
368,8.251432418823242,21396.471810141116,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
369,8.273898363113403,21028.312948309303,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
370,8.296910524368286,21060.379924567686,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
371,8.319722652435303,21511.99564453795,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
372,8.342253923416138,22009.519894109657,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
373,8.364593744277954,21929.14645932475,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
374,8.387602806091309,21990.56332648359,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
375,8.41007661819458,22310.303259616612,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
376,8.43262767791748,22047.77457293532,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
377,8.45525074005127,22060.79262931809,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
378,8.477563619613647,22021.182510109124,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
379,8.499938726425171,21245.81676812239,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
380,8.522570610046387,21025.52183711065,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
381,8.545296430587769,20932.339041602525,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
382,8.567739486694336,20618.992782582878,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
383,8.590647459030151,20799.367332178987,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
384,8.613292455673218,20472.541770033582,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
385,8.635725498199463,20925.209244961294,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
386,8.658246755599976,21511.810054074023,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
387,8.68113374710083,21954.05499163011,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
388,8.703987836837769,21804.056594319838,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
389,8.726629734039307,22071.11788735401,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
390,8.749597549438477,22029.063418478756,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
391,8.771945476531982,21597.657974273003,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
